starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 663, 0.002407149
0, 1, Read, 1, 664, 0.002751886
0, 1, Read, 1, 665, 0.002152160
0, 1, Read, 1, 666, 0.002601099
0, 1, Read, 1, 667, 0.001988591
0, 1, Read, 1, 668, 0.004958592
0, 1, Read, 1, 669, 0.002082178
0, 1, Read, 1, 670, 0.002498781
0, 1, Read, 1, 671, 0.002085880
0, 1, Read, 1, 672, 0.002218578
0, 1, Read, 1, 673, 0.002016807
0, 1, Read, 1, 674, 0.002807690
0, 1, Read, 1, 675, 0.002441442
0, 1, Read, 1, 676, 0.002110464
0, 1, Read, 1, 677, 0.002329276
0, 1, Read, 1, 678, 0.004886585
0, 1, Read, 1, 679, 0.002446260
0, 1, Read, 1, 680, 0.002184286
0, 1, Read, 1, 681, 0.002267397
0, 1, Read, 1, 682, 0.002011290
0, 1, Read, 1, 683, 0.002838140
0, 1, Read, 1, 684, 0.002486070
0, 1, Read, 1, 685, 0.002159632
0, 1, Read, 1, 686, 0.002218019
0, 1, Read, 1, 687, 0.004948534
0, 1, Read, 1, 688, 0.002483696
0, 1, Read, 1, 689, 0.002082737
0, 1, Read, 1, 690, 0.002204890
0, 1, Read, 1, 691, 0.002124711
0, 1, Read, 1, 692, 0.003322071
0, 1, Read, 1, 693, 0.002593346
0, 1, Read, 1, 694, 0.002038947
0, 1, Read, 1, 695, 0.005027176
0, 1, Read, 1, 696, 0.002093982
0, 1, Read, 1, 697, 0.002528744
0, 1, Read, 1, 698, 0.002070165
0, 1, Read, 1, 699, 0.002495639
0, 1, Read, 1, 700, 0.002783595
0, 1, Read, 1, 701, 0.002044813
0, 1, Read, 1, 702, 0.002567156
0, 1, Read, 1, 703, 0.002029238
0, 1, Read, 1, 704, 0.004959988
0, 1, Read, 1, 705, 0.002056616
0, 1, Read, 1, 706, 0.002582731
0, 1, Read, 1, 707, 0.002125620
0, 1, Read, 1, 708, 0.002376838
0, 1, Read, 1, 709, 0.002799308
0, 1, Read, 1, 710, 0.002069537
0, 1, Read, 1, 711, 0.002614438
0, 1, Read, 1, 712, 0.002017924
0, 1, Read, 1, 713, 0.005076484
0, 1, Read, 1, 714, 0.002074845
0, 1, Read, 1, 715, 0.002528184
0, 1, Read, 1, 716, 0.002075543
0, 1, Read, 1, 717, 0.002284299
0, 1, Read, 1, 718, 0.002797004
0, 1, Read, 1, 719, 0.002022813
0, 1, Read, 1, 720, 0.002468749
0, 1, Read, 1, 721, 0.002049702
0, 1, Read, 1, 722, 0.005160432
0, 1, Read, 1, 723, 0.002060248
0, 1, Read, 1, 724, 0.002503461
0, 1, Read, 1, 725, 0.002172483
0, 1, Read, 1, 726, 0.002408057
0, 1, Read, 1, 727, 0.002742597
0, 1, Read, 1, 728, 0.002052077
0, 1, Read, 1, 729, 0.003153195
0, 1, Read, 1, 730, 0.002246864
0, 1, Read, 1, 731, 0.004752210
0, 1, Read, 1, 732, 0.002099219
0, 1, Read, 1, 733, 0.002789251
0, 1, Read, 1, 734, 0.002235549
0, 1, Read, 1, 735, 0.002066743
0, 1, Read, 1, 736, 0.002769556
0, 1, Read, 1, 737, 0.002083086
0, 1, Read, 1, 738, 0.002764108
0, 1, Read, 1, 739, 0.002333956
0, 1, Read, 1, 740, 0.004669658
0, 1, Read, 1, 741, 0.002061785
0, 1, Read, 1, 742, 0.002785829
0, 1, Read, 1, 743, 0.002317683
0, 1, Read, 1, 744, 0.002215226
0, 1, Read, 1, 745, 0.002792534
0, 1, Read, 1, 746, 0.001889067
0, 1, Read, 1, 747, 0.002607594
0, 1, Read, 1, 748, 0.002273963
0, 1, Read, 1, 749, 0.004615252
0, 1, Read, 1, 750, 0.002072610
0, 1, Read, 1, 751, 0.002981874
0, 1, Read, 1, 752, 0.002237296
0, 1, Read, 1, 753, 0.002035175
0, 1, Read, 1, 754, 0.002745530
0, 1, Read, 1, 755, 0.002005911
0, 1, Read, 1, 756, 0.002672896
0, 1, Read, 1, 757, 0.002257969
0, 1, Read, 1, 758, 0.004609804
0, 1, Read, 1, 759, 0.002102362
0, 1, Read, 1, 760, 0.002770883
0, 1, Read, 1, 761, 0.002228147
0, 1, Read, 1, 762, 0.002016807
0, 1, Read, 1, 763, 0.002807619
0, 1, Read, 1, 764, 0.002038248
0, 1, Read, 1, 765, 0.002793511
0, 1, Read, 1, 766, 0.002955055
0, 1, Read, 1, 767, 0.005068662
0, 1, Read, 1, 768, 0.002547810
0, 1, Read, 1, 769, 0.002142731
0, 1, Read, 1, 770, 0.002308394
0, 1, Read, 1, 771, 0.002000534
0, 1, Read, 1, 772, 0.002875645
0, 1, Read, 1, 773, 0.002537613
0, 1, Read, 1, 774, 0.002152718
0, 1, Read, 1, 775, 0.002299105
0, 1, Read, 1, 776, 0.004920807
0, 1, Read, 1, 777, 0.002565410
0, 1, Read, 1, 778, 0.002136166
0, 1, Read, 1, 779, 0.002483556
0, 1, Read, 1, 780, 0.002833880
0, 1, Read, 1, 781, 0.002094890
0, 1, Read, 1, 782, 0.002612273
0, 1, Read, 1, 783, 0.001976089
0, 1, Read, 1, 784, 0.005005595
0, 1, Read, 1, 785, 0.002149156
0, 1, Read, 1, 786, 0.002567715
0, 1, Read, 1, 787, 0.002055359
0, 1, Read, 1, 788, 0.002569252
0, 1, Read, 1, 789, 0.002863493
0, 1, Read, 1, 790, 0.002093213
0, 1, Read, 1, 791, 0.002771721
0, 1, Read, 1, 792, 0.002307766
0, 1, Read, 1, 793, 0.004738731
0, 1, Read, 1, 794, 0.002070236
0, 1, Read, 1, 795, 0.002823124
0, 1, Read, 1, 796, 0.002274800
0, 1, Read, 1, 797, 0.002033918
0, 1, Read, 1, 798, 0.002771511
0, 1, Read, 1, 799, 0.002252871
0, 1, Read, 1, 800, 0.002622680
0, 1, Read, 1, 801, 0.002228356
0, 1, Read, 1, 802, 0.005045614
0, 1, Read, 1, 803, 0.001918959
0, 1, Read, 1, 804, 0.002592439
0, 1, Read, 1, 805, 0.002257550
0, 1, Read, 1, 806, 0.002069048
0, 1, Read, 1, 807, 0.002840515
0, 1, Read, 1, 808, 0.001930902
0, 1, Read, 1, 809, 0.002677505
0, 1, Read, 1, 810, 0.002320477
0, 1, Read, 1, 811, 0.005475486
0, 1, Read, 1, 812, 0.002563594
0, 1, Read, 1, 813, 0.002183658
0, 1, Read, 1, 814, 0.002287512
0, 1, Read, 1, 815, 0.002082318
0, 1, Read, 1, 816, 0.002935987
0, 1, Read, 1, 817, 0.002453594
0, 1, Read, 1, 818, 0.003763956
0, 1, Read, 1, 819, 0.004457550
0, 1, Read, 1, 820, 0.002104318
0, 1, Read, 1, 821, 0.002858394
0, 1, Read, 1, 822, 0.002263347
0, 1, Read, 1, 823, 0.002053055
0, 1, Read, 1, 824, 0.002869010
0, 1, Read, 1, 825, 0.001950248
0, 1, Read, 1, 826, 0.002655506
0, 1, Read, 1, 827, 0.002256991
0, 1, Read, 1, 828, 0.005461169
0, 1, Read, 1, 829, 0.002422655
0, 1, Read, 1, 830, 0.002209709
0, 1, Read, 1, 831, 0.002267537
0, 1, Read, 1, 832, 0.002104248
0, 1, Read, 1, 833, 0.003057441
0, 1, Read, 1, 834, 0.002453315
0, 1, Read, 1, 835, 0.002176813
0, 1, Read, 1, 836, 0.002271378
0, 1, Read, 1, 837, 0.005011810
0, 1, Read, 1, 838, 0.002960083
0, 1, Read, 1, 839, 0.002124432
0, 1, Read, 1, 840, 0.002272705
0, 1, Read, 1, 841, 0.002837023
0, 1, Read, 1, 842, 0.002110045
0, 1, Read, 1, 843, 0.002601309
0, 1, Read, 1, 844, 0.001919727
0, 1, Read, 1, 845, 0.004996865
0, 1, Read, 1, 846, 0.002095937
0, 1, Read, 1, 847, 0.002497594
0, 1, Read, 1, 848, 0.002121289
0, 1, Read, 1, 849, 0.002416438
0, 1, Read, 1, 850, 0.002867334
0, 1, Read, 1, 851, 0.002097753
0, 1, Read, 1, 852, 0.002600959
0, 1, Read, 1, 853, 0.001918749
0, 1, Read, 1, 854, 0.005128026
0, 1, Read, 1, 855, 0.002077569
0, 1, Read, 1, 856, 0.002600261
0, 1, Read, 1, 857, 0.002057384
0, 1, Read, 1, 858, 0.002329137
0, 1, Read, 1, 859, 0.002768578
0, 1, Read, 1, 860, 0.002032521
0, 1, Read, 1, 861, 0.002970490
0, 1, Read, 1, 862, 0.002252800
0, 1, Read, 1, 863, 0.004781823
0, 1, Read, 1, 864, 0.002101105
0, 1, Read, 1, 865, 0.002783804
0, 1, Read, 1, 866, 0.002237645
0, 1, Read, 1, 867, 0.002067093
0, 1, Read, 1, 868, 0.002820680
0, 1, Read, 1, 869, 0.002080711
0, 1, Read, 1, 870, 0.002782896
0, 1, Read, 1, 871, 0.002225283
0, 1, Read, 1, 872, 0.004710585
0, 1, Read, 1, 873, 0.002053334
0, 1, Read, 1, 874, 0.002797562
0, 1, Read, 1, 875, 0.002257410
0, 1, Read, 1, 876, 0.002419512
0, 1, Read, 1, 877, 0.003004503
0, 1, Read, 1, 878, 0.002309581
0, 1, Read, 1, 879, 0.002223606
0, 1, Read, 1, 880, 0.002230940
0, 1, Read, 1, 881, 0.004715195
0, 1, Read, 1, 882, 0.001888928
0, 1, Read, 1, 883, 0.002701321
0, 1, Read, 1, 884, 0.002240648
0, 1, Read, 1, 885, 0.002042438
0, 1, Read, 1, 886, 0.002847848
0, 1, Read, 1, 887, 0.001945987
0, 1, Read, 1, 888, 0.002680997
0, 1, Read, 1, 889, 0.002230661
0, 1, Read, 1, 890, 0.004609106
0, 1, Read, 1, 891, 0.002088813
0, 1, Read, 1, 892, 0.002780242
0, 1, Read, 1, 893, 0.002231359
0, 1, Read, 1, 894, 0.002027632
0, 1, Read, 1, 895, 0.002917689
0, 1, Read, 1, 896, 0.002002350
0, 1, Read, 1, 897, 0.002671010
0, 1, Read, 1, 898, 0.002272216
0, 1, Read, 1, 899, 0.004616369
0, 1, Read, 1, 900, 0.002068559
0, 1, Read, 1, 901, 0.002776261
0, 1, Read, 1, 902, 0.002707188
0, 1, Read, 1, 903, 0.002051937
0, 1, Read, 1, 904, 0.002974191
0, 1, Read, 1, 905, 0.002312515
0, 1, Read, 1, 906, 0.002374743
0, 1, Read, 1, 907, 0.002180724
0, 1, Read, 1, 908, 0.004893429
0, 1, Read, 1, 909, 0.002352953
0, 1, Read, 1, 910, 0.002233524
0, 1, Read, 1, 911, 0.002218927
0, 1, Read, 1, 912, 0.002087207
0, 1, Read, 1, 913, 0.003745239
0, 1, Read, 1, 914, 0.002544667
0, 1, Read, 1, 915, 0.002129810
0, 1, Read, 1, 916, 0.005021868
0, 1, Read, 1, 917, 0.002082108
0, 1, Read, 1, 918, 0.002542293
0, 1, Read, 1, 919, 0.002113118
0, 1, Read, 1, 920, 0.002482299
0, 1, Read, 1, 921, 0.002856578
0, 1, Read, 1, 922, 0.002092863
0, 1, Read, 1, 923, 0.002826686
0, 1, Read, 1, 924, 0.002326832
0, 1, Read, 1, 925, 0.004753258
0, 1, Read, 1, 926, 0.002101943
0, 1, Read, 1, 927, 0.002894572
0, 1, Read, 1, 928, 0.002286743
0, 1, Read, 1, 929, 0.002079873
0, 1, Read, 1, 930, 0.002786388
0, 1, Read, 1, 931, 0.002165499
0, 1, Read, 1, 932, 0.002683232
0, 1, Read, 1, 933, 0.002213969
0, 1, Read, 1, 934, 0.004692775
0, 1, Read, 1, 935, 0.002098452
0, 1, Read, 1, 936, 0.002653759
0, 1, Read, 1, 937, 0.002247633
0, 1, Read, 1, 938, 0.002046490
0, 1, Read, 1, 939, 0.002801614
0, 1, Read, 1, 940, 0.002016318
0, 1, Read, 1, 941, 0.002679671
0, 1, Read, 1, 942, 0.002222908
0, 1, Read, 1, 943, 0.004698363
0, 1, Read, 1, 944, 0.002062134
0, 1, Read, 1, 945, 0.002781568
0, 1, Read, 1, 946, 0.002293588
0, 1, Read, 1, 947, 0.002022045
0, 1, Read, 1, 948, 0.002752515
0, 1, Read, 1, 949, 0.002071493
0, 1, Read, 1, 950, 0.003118972
0, 1, Read, 1, 951, 0.002223257
0, 1, Read, 1, 952, 0.004867449
0, 1, Read, 1, 953, 0.002338356
0, 1, Read, 1, 954, 0.002253429
0, 1, Read, 1, 955, 0.002210616
0, 1, Read, 1, 956, 0.001998718
0, 1, Read, 1, 957, 0.003055068
0, 1, Read, 1, 958, 0.002308603
0, 1, Read, 1, 959, 0.002232686
0, 1, Read, 1, 960, 0.002282552
0, 1, Read, 1, 961, 0.004974934
0, 1, Read, 1, 962, 0.002283531
0, 1, Read, 1, 963, 0.002348483
0, 1, Read, 1, 964, 0.002215296
0, 1, Read, 1, 965, 0.002088185
0, 1, Read, 1, 966, 0.003010159
0, 1, Read, 1, 967, 0.002304273
0, 1, Read, 1, 968, 0.002262229
0, 1, Read, 1, 969, 0.002216344
0, 1, Read, 1, 970, 0.004942388
0, 1, Read, 1, 971, 0.002277664
0, 1, Read, 1, 972, 0.002642445
0, 1, Read, 1, 973, 0.002228635
0, 1, Read, 1, 974, 0.002069327
0, 1, Read, 1, 975, 0.002986902
0, 1, Read, 1, 976, 0.002488584
0, 1, Read, 1, 977, 0.002130787
0, 1, Read, 1, 978, 0.002200908
0, 1, Read, 1, 979, 0.005023893
0, 1, Read, 1, 980, 0.002441372
0, 1, Read, 1, 981, 0.002127226
0, 1, Read, 1, 982, 0.002223677
0, 1, Read, 1, 983, 0.002161867
0, 1, Read, 1, 984, 0.002870617
0, 1, Read, 1, 985, 0.002436902
0, 1, Read, 1, 986, 0.002169480
0, 1, Read, 1, 987, 0.005562858
0, 1, Read, 1, 988, 0.002090419
0, 1, Read, 1, 989, 0.002572045
0, 1, Read, 1, 990, 0.002074705
0, 1, Read, 1, 991, 0.002316915
0, 1, Read, 1, 992, 0.002837791
0, 1, Read, 1, 993, 0.002098521
0, 1, Read, 1, 994, 0.002622820
0, 1, Read, 1, 995, 0.001930693
0, 1, Read, 1, 996, 0.004949093
0, 1, Read, 1, 997, 0.002083925
0, 1, Read, 1, 998, 0.002603962
0, 1, Read, 1, 999, 0.002107880
0, 1, Read, 1, 1000, 0.002287163
0, 1, Read, 1, 1001, 0.002781010
0, 1, Read, 1, 1002, 0.002110604
0, 1, Read, 1, 1003, 0.002605290
0, 1, Read, 1, 1004, 0.002012687
0, 1, Read, 1, 1005, 0.005020611
0, 1, Read, 1, 1006, 0.002106413
0, 1, Read, 1, 1007, 0.002506953
0, 1, Read, 1, 1008, 0.002083156
0, 1, Read, 1, 1009, 0.002665144
0, 1, Read, 1, 1010, 0.002823753
0, 1, Read, 1, 1011, 0.002072750
0, 1, Read, 1, 1012, 0.002778077
0, 1, Read, 1, 1013, 0.002284997
0, 1, Read, 1, 1014, 0.004723156
0, 1, Read, 1, 1015, 0.002060108
0, 1, Read, 1, 1016, 0.002822775
0, 1, Read, 1, 1017, 0.002249797
0, 1, Read, 1, 1018, 0.002042369
0, 1, Read, 1, 1019, 0.002752934
0, 1, Read, 1, 1020, 0.002089511
0, 1, Read, 1, 1021, 0.002786877
0, 1, Read, 1, 1022, 0.002263486
0, 1, Read, 1, 1023, 0.004677061
0, 1, Read, 1, 1024, 0.002286045
0, 1, Read, 1, 1025, 0.002664096
0, 1, Read, 1, 1026, 0.002212991
0, 1, Read, 1, 1027, 0.002045861
0, 1, Read, 1, 1028, 0.002776400
0, 1, Read, 1, 1029, 0.002051448
0, 1, Read, 1, 1030, 0.002638674
0, 1, Read, 1, 1031, 0.002258737
0, 1, Read, 1, 1032, 0.004685722
0, 1, Read, 1, 1033, 0.002153068
0, 1, Read, 1, 1034, 0.002762014
0, 1, Read, 1, 1035, 0.002419581
0, 1, Read, 1, 1036, 0.002031683
0, 1, Read, 1, 1037, 0.002740293
0, 1, Read, 1, 1038, 0.001918330
0, 1, Read, 1, 1039, 0.002742598
0, 1, Read, 1, 1040, 0.002237087
0, 1, Read, 1, 1041, 0.004567550
0, 1, Read, 1, 1042, 0.002068979
0, 1, Read, 1, 1043, 0.002772559
0, 1, Read, 1, 1044, 0.002244909
0, 1, Read, 1, 1045, 0.002056616
0, 1, Read, 1, 1046, 0.002773607
0, 1, Read, 1, 1047, 0.002099708
0, 1, Read, 1, 1048, 0.002727721
0, 1, Read, 1, 1049, 0.002240857
0, 1, Read, 1, 1050, 0.004722947
0, 1, Read, 1, 1051, 0.002062343
0, 1, Read, 1, 1052, 0.002765714
0, 1, Read, 1, 1053, 0.002262718
0, 1, Read, 1, 1054, 0.002105086
0, 1, Read, 1, 1055, 0.002795677
0, 1, Read, 1, 1056, 0.001992362
0, 1, Read, 1, 1057, 0.002647823
0, 1, Read, 1, 1058, 0.002296033
0, 1, Read, 1, 1059, 0.004568667
0, 1, Read, 1, 1060, 0.002109067
0, 1, Read, 1, 1061, 0.003588026
0, 1, Read, 1, 1062, 0.002275778
0, 1, Read, 1, 1063, 0.002095798
0, 1, Read, 1, 1064, 0.002995911
0, 1, Read, 1, 1065, 0.002562547
0, 1, Read, 1, 1066, 0.002102222
0, 1, Read, 1, 1067, 0.002271029
0, 1, Read, 1, 1068, 0.004927442
0, 1, Read, 1, 1069, 0.002430407
0, 1, Read, 1, 1070, 0.002162286
0, 1, Read, 1, 1071, 0.002263347
0, 1, Read, 1, 1072, 0.002041042
0, 1, Read, 1, 1073, 0.002900509
0, 1, Read, 1, 1074, 0.002517010
0, 1, Read, 1, 1075, 0.002097195
0, 1, Read, 1, 1076, 0.005380433
0, 1, Read, 1, 1077, 0.002080991
0, 1, Read, 1, 1078, 0.002556680
0, 1, Read, 1, 1079, 0.002118356
0, 1, Read, 1, 1080, 0.002377816
0, 1, Read, 1, 1081, 0.002767601
0, 1, Read, 1, 1082, 0.002032591
0, 1, Read, 1, 1083, 0.002578889
0, 1, Read, 1, 1084, 0.002070026
0, 1, Read, 1, 1085, 0.004913334
0, 1, Read, 1, 1086, 0.002059969
0, 1, Read, 1, 1087, 0.002691404
0, 1, Read, 1, 1088, 0.002084134
0, 1, Read, 1, 1089, 0.002310000
0, 1, Read, 1, 1090, 0.002785899
0, 1, Read, 1, 1091, 0.002071213
0, 1, Read, 1, 1092, 0.002496756
0, 1, Read, 1, 1093, 0.002083505
0, 1, Read, 1, 1094, 0.005090801
0, 1, Read, 1, 1095, 0.002044045
0, 1, Read, 1, 1096, 0.002528744
0, 1, Read, 1, 1097, 0.002079733
0, 1, Read, 1, 1098, 0.002813975
0, 1, Read, 1, 1099, 0.002860071
0, 1, Read, 1, 1100, 0.002054590
0, 1, Read, 1, 1101, 0.002763550
0, 1, Read, 1, 1102, 0.002262579
0, 1, Read, 1, 1103, 0.004733982
0, 1, Read, 1, 1104, 0.002076871
0, 1, Read, 1, 1105, 0.002810343
0, 1, Read, 1, 1106, 0.002244909
0, 1, Read, 1, 1107, 0.002106622
0, 1, Read, 1, 1108, 0.002758032
0, 1, Read, 1, 1109, 0.002062483
0, 1, Read, 1, 1110, 0.002798819
0, 1, Read, 1, 1111, 0.002223467
0, 1, Read, 1, 1112, 0.004585988
0, 1, Read, 1, 1113, 0.002887588
0, 1, Read, 1, 1114, 0.002332070
0, 1, Read, 1, 1115, 0.002240998
0, 1, Read, 1, 1116, 0.002022952
0, 1, Read, 1, 1117, 0.002996680
0, 1, Read, 1, 1118, 0.002280318
0, 1, Read, 1, 1119, 0.002253639
0, 1, Read, 1, 1120, 0.002228216
0, 1, Read, 1, 1121, 0.004557213
0, 1, Read, 1, 1122, 0.002078546
0, 1, Read, 1, 1123, 0.002722483
0, 1, Read, 1, 1124, 0.002347854
0, 1, Read, 1, 1125, 0.002035803
0, 1, Read, 1, 1126, 0.002759150
0, 1, Read, 1, 1127, 0.001955137
0, 1, Read, 1, 1128, 0.002702229
0, 1, Read, 1, 1129, 0.002236387
0, 1, Read, 1, 1130, 0.004559239
0, 1, Read, 1, 1131, 0.002066394
0, 1, Read, 1, 1132, 0.002819074
0, 1, Read, 1, 1133, 0.002253010
0, 1, Read, 1, 1134, 0.002104458
0, 1, Read, 1, 1135, 0.002786318
0, 1, Read, 1, 1136, 0.003014839
0, 1, Read, 1, 1137, 0.002183309
0, 1, Read, 1, 1138, 0.002219207
0, 1, Read, 1, 1139, 0.005080395
0, 1, Read, 1, 1140, 0.002412527
0, 1, Read, 1, 1141, 0.002209010
0, 1, Read, 1, 1142, 0.002184984
0, 1, Read, 1, 1143, 0.002120661
0, 1, Read, 1, 1144, 0.003113175
0, 1, Read, 1, 1145, 0.002487048
0, 1, Read, 1, 1146, 0.002168712
0, 1, Read, 1, 1147, 0.002302108
0, 1, Read, 1, 1148, 0.004958102
0, 1, Read, 1, 1149, 0.002487537
0, 1, Read, 1, 1150, 0.002148109
0, 1, Read, 1, 1151, 0.002268584
0, 1, Read, 1, 1152, 0.001987683
0, 1, Read, 1, 1153, 0.002894642
0, 1, Read, 1, 1154, 0.002491518
0, 1, Read, 1, 1155, 0.002205588
0, 1, Read, 1, 1156, 0.002232406
0, 1, Read, 1, 1157, 0.005018864
0, 1, Read, 1, 1158, 0.002458064
0, 1, Read, 1, 1159, 0.002078896
0, 1, Read, 1, 1160, 0.002233664
0, 1, Read, 1, 1161, 0.001993270
0, 1, Read, 1, 1162, 0.002871385
0, 1, Read, 1, 1163, 0.002491029
0, 1, Read, 1, 1164, 0.002082318
0, 1, Read, 1, 1165, 0.002233594
0, 1, Read, 1, 1166, 0.005116154
0, 1, Read, 1, 1167, 0.002506115
0, 1, Read, 1, 1168, 0.002071911
0, 1, Read, 1, 1169, 0.002282413
0, 1, Read, 1, 1170, 0.001928458
0, 1, Read, 1, 1171, 0.002849175
0, 1, Read, 1, 1172, 0.002452616
0, 1, Read, 1, 1173, 0.002521200
0, 1, Read, 1, 1174, 0.005009715
0, 1, Read, 1, 1175, 0.002068489
0, 1, Read, 1, 1176, 0.002564641
0, 1, Read, 1, 1177, 0.002078895
0, 1, Read, 1, 1178, 0.002259784
0, 1, Read, 1, 1179, 0.001888788
0, 1, Read, 1, 1180, 0.002870896
0, 1, Read, 1, 1181, 0.002470635
0, 1, Read, 1, 1182, 0.002142451
0, 1, Read, 1, 1183, 0.002235270
0, 1, Read, 1, 1184, 0.004918432
0, 1, Read, 1, 1185, 0.002416928
0, 1, Read, 1, 1186, 0.002127016
0, 1, Read, 1, 1187, 0.002228635
0, 1, Read, 1, 1188, 0.002085461
0, 1, Read, 1, 1189, 0.002920204
0, 1, Read, 1, 1190, 0.002420978
0, 1, Read, 1, 1191, 0.002147480
0, 1, Read, 1, 1192, 0.002350160
0, 1, Read, 1, 1193, 0.004806267
0, 1, Read, 1, 1194, 0.002445982
0, 1, Read, 1, 1195, 0.002279480
0, 1, Read, 1, 1196, 0.002230311
0, 1, Read, 1, 1197, 0.002011010
0, 1, Read, 1, 1198, 0.002860419
0, 1, Read, 1, 1199, 0.002892547
0, 1, Read, 1, 1200, 0.002062064
0, 1, Read, 1, 1201, 0.005027245
0, 1, Read, 1, 1202, 0.002198953
0, 1, Read, 1, 1203, 0.002504578
0, 1, Read, 1, 1204, 0.002079454
0, 1, Read, 1, 1205, 0.002343455
0, 1, Read, 1, 1206, 0.002797912
0, 1, Read, 1, 1207, 0.002038318
0, 1, Read, 1, 1208, 0.002530908
0, 1, Read, 1, 1209, 0.002118217
0, 1, Read, 1, 1210, 0.005133125
0, 1, Read, 1, 1211, 0.002685327
0, 1, Read, 1, 1212, 0.002843308
0, 1, Read, 1, 1213, 0.002323340
0, 1, Read, 1, 1214, 0.002062972
0, 1, Read, 1, 1215, 0.002764108
0, 1, Read, 1, 1216, 0.001939423
0, 1, Read, 1, 1217, 0.002838908
0, 1, Read, 1, 1218, 0.002215506
0, 1, Read, 1, 1219, 0.004466071
0, 1, Read, 1, 1220, 0.002104667
0, 1, Read, 1, 1221, 0.002880883
0, 1, Read, 1, 1222, 0.002255734
0, 1, Read, 1, 1223, 0.002061994
0, 1, Read, 1, 1224, 0.002774445
0, 1, Read, 1, 1225, 0.002043696
0, 1, Read, 1, 1226, 0.002655505
0, 1, Read, 1, 1227, 0.002262369
0, 1, Read, 1, 1228, 0.004606242
0, 1, Read, 1, 1229, 0.002117378
0, 1, Read, 1, 1230, 0.002797143
0, 1, Read, 1, 1231, 0.002257340
0, 1, Read, 1, 1232, 0.002260832
0, 1, Read, 1, 1233, 0.002981594
0, 1, Read, 1, 1234, 0.002304622
0, 1, Read, 1, 1235, 0.002311607
0, 1, Read, 1, 1236, 0.002265651
0, 1, Read, 1, 1237, 0.004916896
0, 1, Read, 1, 1238, 0.002298128
0, 1, Read, 1, 1239, 0.002404984
0, 1, Read, 1, 1240, 0.002219137
0, 1, Read, 1, 1241, 0.002054312
0, 1, Read, 1, 1242, 0.002929283
0, 1, Read, 1, 1243, 0.002484464
0, 1, Read, 1, 1244, 0.002180794
0, 1, Read, 1, 1245, 0.002203492
0, 1, Read, 1, 1246, 0.004940503
0, 1, Read, 1, 1247, 0.002752794
0, 1, Read, 1, 1248, 0.002125620
0, 1, Read, 1, 1249, 0.002202515
0, 1, Read, 1, 1250, 0.002077290
0, 1, Read, 1, 1251, 0.003016306
0, 1, Read, 1, 1252, 0.002433899
0, 1, Read, 1, 1253, 0.002141264
0, 1, Read, 1, 1254, 0.002209848
0, 1, Read, 1, 1255, 0.005136477
0, 1, Read, 1, 1256, 0.002408757
0, 1, Read, 1, 1257, 0.002131067
0, 1, Read, 1, 1258, 0.002289258
0, 1, Read, 1, 1259, 0.002012337
0, 1, Read, 1, 1260, 0.002847289
0, 1, Read, 1, 1261, 0.002451289
0, 1, Read, 1, 1262, 0.002210686
0, 1, Read, 1, 1263, 0.002217251
0, 1, Read, 1, 1264, 0.004926046
0, 1, Read, 1, 1265, 0.002534051
0, 1, Read, 1, 1266, 0.002072680
0, 1, Read, 1, 1267, 0.002199512
0, 1, Read, 1, 1268, 0.002059689
0, 1, Read, 1, 1269, 0.003126933
0, 1, Read, 1, 1270, 0.002502204
0, 1, Read, 1, 1271, 0.002074007
0, 1, Read, 1, 1272, 0.002226610
0, 1, Read, 1, 1273, 0.005204223
0, 1, Read, 1, 1274, 0.002541175
0, 1, Read, 1, 1275, 0.002045721
0, 1, Read, 1, 1276, 0.002306439
0, 1, Read, 1, 1277, 0.002809715
0, 1, Read, 1, 1278, 0.002001302
0, 1, Read, 1, 1279, 0.002488515
0, 1, Read, 1, 1280, 0.002076940
0, 1, Read, 1, 1281, 0.005089194
0, 1, Read, 1, 1282, 0.002096775
0, 1, Read, 1, 1283, 0.002484673
0, 1, Read, 1, 1284, 0.002905817
0, 1, Read, 1, 1285, 0.002097264
0, 1, Read, 1, 1286, 0.002794070
0, 1, Read, 1, 1287, 0.002064439
0, 1, Read, 1, 1288, 0.002839747
0, 1, Read, 1, 1289, 0.002278642
0, 1, Read, 1, 1290, 0.004741874
0, 1, Read, 1, 1291, 0.002165220
0, 1, Read, 1, 1292, 0.002825289
0, 1, Read, 1, 1293, 0.002270610
0, 1, Read, 1, 1294, 0.002072890
0, 1, Read, 1, 1295, 0.003141740
0, 1, Read, 1, 1296, 0.002324388
0, 1, Read, 1, 1297, 0.002318311
0, 1, Read, 1, 1298, 0.002261042
0, 1, Read, 1, 1299, 0.005059373
0, 1, Read, 1, 1300, 0.002316705
0, 1, Read, 1, 1301, 0.002305600
0, 1, Read, 1, 1302, 0.002258318
0, 1, Read, 1, 1303, 0.002113188
0, 1, Read, 1, 1304, 0.002988020
0, 1, Read, 1, 1305, 0.002461067
0, 1, Read, 1, 1306, 0.002357982
0, 1, Read, 1, 1307, 0.002260343
0, 1, Read, 1, 1308, 0.004891754
0, 1, Read, 1, 1309, 0.002446819
0, 1, Read, 1, 1310, 0.002131416
0, 1, Read, 1, 1311, 0.002205378
0, 1, Read, 1, 1312, 0.002073518
