Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 664, 0.002867264
0, 1, Read, 1, 665, 0.002507442
0, 1, Read, 1, 666, 0.002095029
0, 1, Read, 1, 667, 0.002242744
0, 1, Read, 1, 668, 0.004981569
0, 1, Read, 1, 669, 0.002448705
0, 1, Read, 1, 670, 0.002124083
0, 1, Read, 1, 671, 0.002259575
0, 1, Read, 1, 672, 0.002091817
0, 1, Read, 1, 673, 0.002948280
0, 1, Read, 1, 674, 0.002431524
0, 1, Read, 1, 675, 0.002184985
0, 1, Read, 1, 676, 0.005546236
0, 1, Read, 1, 677, 0.002043277
0, 1, Read, 1, 678, 0.002549975
0, 1, Read, 1, 679, 0.002115492
0, 1, Read, 1, 680, 0.002370413
0, 1, Read, 1, 681, 0.002792953
0, 1, Read, 1, 682, 0.002076382
0, 1, Read, 1, 683, 0.002580146
0, 1, Read, 1, 684, 0.002082108
0, 1, Read, 1, 685, 0.005007969
0, 1, Read, 1, 686, 0.002040692
0, 1, Read, 1, 687, 0.002548718
0, 1, Read, 1, 688, 0.002100686
0, 1, Read, 1, 689, 0.002254127
0, 1, Read, 1, 690, 0.001905829
0, 1, Read, 1, 691, 0.002847569
0, 1, Read, 1, 692, 0.002500737
0, 1, Read, 1, 693, 0.002055079
0, 1, Read, 1, 694, 0.002262579
0, 1, Read, 1, 695, 0.004977309
0, 1, Read, 1, 696, 0.002444026
0, 1, Read, 1, 697, 0.002186451
0, 1, Read, 1, 698, 0.002297360
0, 1, Read, 1, 699, 0.002073378
0, 1, Read, 1, 700, 0.002919785
0, 1, Read, 1, 701, 0.002456597
0, 1, Read, 1, 702, 0.002293099
0, 1, Read, 1, 703, 0.002259924
0, 1, Read, 1, 704, 0.004921297
0, 1, Read, 1, 705, 0.002462464
0, 1, Read, 1, 706, 0.002169829
0, 1, Read, 1, 707, 0.002279968
0, 1, Read, 1, 708, 0.001991175
0, 1, Read, 1, 709, 0.002965949
0, 1, Read, 1, 710, 0.002482229
0, 1, Read, 1, 711, 0.002188547
0, 1, Read, 1, 712, 0.002288349
0, 1, Read, 1, 713, 0.005217074
0, 1, Read, 1, 714, 0.002562616
0, 1, Read, 1, 715, 0.002119892
0, 1, Read, 1, 716, 0.002393111
0, 1, Read, 1, 717, 0.002858814
0, 1, Read, 1, 718, 0.002123315
0, 1, Read, 1, 719, 0.002626382
0, 1, Read, 1, 720, 0.001926991
0, 1, Read, 1, 721, 0.005046731
0, 1, Read, 1, 722, 0.002077289
0, 1, Read, 1, 723, 0.002602217
0, 1, Read, 1, 724, 0.002131067
0, 1, Read, 1, 725, 0.002337238
0, 1, Read, 1, 726, 0.002755448
0, 1, Read, 1, 727, 0.002062482
0, 1, Read, 1, 728, 0.002583708
0, 1, Read, 1, 729, 0.002060318
0, 1, Read, 1, 730, 0.005004477
0, 1, Read, 1, 731, 0.002043207
0, 1, Read, 1, 732, 0.002531956
0, 1, Read, 1, 733, 0.002116540
0, 1, Read, 1, 734, 0.002240229
0, 1, Read, 1, 735, 0.001914210
0, 1, Read, 1, 736, 0.014525869
0, 1, Read, 1, 737, 0.002620026
0, 1, Read, 1, 738, 0.002269772
0, 1, Read, 1, 739, 0.002338007
0, 1, Read, 1, 740, 0.002051797
0, 1, Read, 1, 741, 0.002853017
0, 1, Read, 1, 742, 0.002472172
0, 1, Read, 1, 743, 0.002141403
0, 1, Read, 1, 744, 0.002251403
0, 1, Read, 1, 745, 0.004982687
0, 1, Read, 1, 746, 0.002438229
0, 1, Read, 1, 747, 0.002459321
0, 1, Read, 1, 748, 0.002247003
0, 1, Read, 1, 749, 0.001915048
0, 1, Read, 1, 750, 0.002848546
0, 1, Read, 1, 751, 0.002432781
0, 1, Read, 1, 752, 0.002153137
0, 1, Read, 1, 753, 0.002240788
0, 1, Read, 1, 754, 0.004979544
0, 1, Read, 1, 755, 0.002460788
0, 1, Read, 1, 756, 0.002161657
0, 1, Read, 1, 757, 0.002239041
0, 1, Read, 1, 758, 0.002120591
0, 1, Read, 1, 759, 0.002938642
0, 1, Read, 1, 760, 0.002498153
0, 1, Read, 1, 761, 0.002125550
0, 1, Read, 1, 762, 0.002336401
0, 1, Read, 1, 763, 0.004872617
0, 1, Read, 1, 764, 0.002467423
0, 1, Read, 1, 765, 0.002158725
0, 1, Read, 1, 766, 0.002223886
0, 1, Read, 1, 767, 0.002093633
0, 1, Read, 1, 768, 0.002973213
0, 1, Read, 1, 769, 0.002431315
0, 1, Read, 1, 770, 0.002142800
0, 1, Read, 1, 771, 0.002243023
0, 1, Read, 1, 772, 0.004971094
0, 1, Read, 1, 773, 0.003119461
0, 1, Read, 1, 774, 0.001977556
0, 1, Read, 1, 775, 0.002339194
0, 1, Read, 1, 776, 0.002823614
0, 1, Read, 1, 777, 0.002451150
0, 1, Read, 1, 778, 0.002844915
0, 1, Read, 1, 779, 0.002308254
0, 1, Read, 1, 780, 0.004719734
0, 1, Read, 1, 781, 0.002085600
0, 1, Read, 1, 782, 0.002870896
0, 1, Read, 1, 783, 0.002345898
0, 1, Read, 1, 784, 0.002465537
0, 1, Read, 1, 785, 0.003004712
0, 1, Read, 1, 786, 0.002444025
0, 1, Read, 1, 787, 0.002181841
0, 1, Read, 1, 788, 0.002263207
0, 1, Read, 1, 789, 0.005022496
0, 1, Read, 1, 790, 0.002443746
0, 1, Read, 1, 791, 0.002236457
0, 1, Read, 1, 792, 0.002266769
0, 1, Read, 1, 793, 0.002105156
0, 1, Read, 1, 794, 0.003035232
0, 1, Read, 1, 795, 0.002465886
0, 1, Read, 1, 796, 0.002201397
0, 1, Read, 1, 797, 0.002237156
0, 1, Read, 1, 798, 0.004966553
0, 1, Read, 1, 799, 0.002429569
0, 1, Read, 1, 800, 0.002147480
0, 1, Read, 1, 801, 0.002307766
0, 1, Read, 1, 802, 0.002183099
0, 1, Read, 1, 803, 0.002781919
0, 1, Read, 1, 804, 0.002434946
0, 1, Read, 1, 805, 0.002171296
0, 1, Read, 1, 806, 0.002300153
0, 1, Read, 1, 807, 0.004949791
0, 1, Read, 1, 808, 0.002526857
0, 1, Read, 1, 809, 0.002075264
0, 1, Read, 1, 810, 0.002251054
0, 1, Read, 1, 811, 0.002086858
0, 1, Read, 1, 812, 0.002976845
0, 1, Read, 1, 813, 0.002478109
0, 1, Read, 1, 814, 0.002093352
0, 1, Read, 1, 815, 0.002229613
0, 1, Read, 1, 816, 0.005010134
0, 1, Read, 1, 817, 0.002481112
0, 1, Read, 1, 818, 0.002149994
0, 1, Read, 1, 819, 0.002250915
0, 1, Read, 1, 820, 0.002091816
0, 1, Read, 1, 821, 0.003301327
0, 1, Read, 1, 822, 0.002531886
0, 1, Read, 1, 823, 0.002085950
0, 1, Read, 1, 824, 0.005091359
0, 1, Read, 1, 825, 0.002055359
0, 1, Read, 1, 826, 0.002487258
0, 1, Read, 1, 827, 0.002128552
0, 1, Read, 1, 828, 0.002534331
0, 1, Read, 1, 829, 0.002799379
0, 1, Read, 1, 830, 0.002049282
0, 1, Read, 1, 831, 0.002574629
0, 1, Read, 1, 832, 0.002041321
0, 1, Read, 1, 833, 0.004983175
0, 1, Read, 1, 834, 0.002070515
0, 1, Read, 1, 835, 0.002550883
0, 1, Read, 1, 836, 0.002099359
0, 1, Read, 1, 837, 0.002244070
0, 1, Read, 1, 838, 0.001902965
0, 1, Read, 1, 839, 0.002894363
0, 1, Read, 1, 840, 0.002511423
0, 1, Read, 1, 841, 0.002119474
0, 1, Read, 1, 842, 0.002235759
0, 1, Read, 1, 843, 0.004931423
0, 1, Read, 1, 844, 0.002442210
0, 1, Read, 1, 845, 0.002140286
0, 1, Read, 1, 846, 0.002266420
0, 1, Read, 1, 847, 0.002257968
0, 1, Read, 1, 848, 0.002785690
0, 1, Read, 1, 849, 0.002482718
0, 1, Read, 1, 850, 0.002210966
0, 1, Read, 1, 851, 0.002360565
0, 1, Read, 1, 852, 0.004830712
0, 1, Read, 1, 853, 0.002470007
0, 1, Read, 1, 854, 0.002175067
0, 1, Read, 1, 855, 0.002271448
0, 1, Read, 1, 856, 0.002076032
0, 1, Read, 1, 857, 0.002921531
0, 1, Read, 1, 858, 0.002536286
0, 1, Read, 1, 859, 0.002535518
0, 1, Read, 1, 860, 0.004984991
0, 1, Read, 1, 861, 0.002056826
0, 1, Read, 1, 862, 0.002554305
0, 1, Read, 1, 863, 0.002142661
0, 1, Read, 1, 864, 0.002401073
0, 1, Read, 1, 865, 0.002819702
0, 1, Read, 1, 866, 0.002298756
0, 1, Read, 1, 867, 0.002885144
0, 1, Read, 1, 868, 0.002293587
0, 1, Read, 1, 869, 0.004780636
0, 1, Read, 1, 870, 0.002137493
0, 1, Read, 1, 871, 0.002808667
0, 1, Read, 1, 872, 0.002320616
0, 1, Read, 1, 873, 0.002158235
0, 1, Read, 1, 874, 0.002771582
0, 1, Read, 1, 875, 0.001989080
0, 1, Read, 1, 876, 0.002687074
0, 1, Read, 1, 877, 0.002424400
0, 1, Read, 1, 878, 0.004476197
0, 1, Read, 1, 879, 0.002108439
0, 1, Read, 1, 880, 0.002797213
0, 1, Read, 1, 881, 0.002245048
0, 1, Read, 1, 882, 0.002029308
0, 1, Read, 1, 883, 0.002776611
0, 1, Read, 1, 884, 0.002076451
0, 1, Read, 1, 885, 0.002785410
0, 1, Read, 1, 886, 0.002253219
0, 1, Read, 1, 887, 0.004605055
0, 1, Read, 1, 888, 0.002065626
0, 1, Read, 1, 889, 0.002791765
0, 1, Read, 1, 890, 0.002303785
0, 1, Read, 1, 891, 0.002054521
0, 1, Read, 1, 892, 0.002748883
0, 1, Read, 1, 893, 0.002089721
0, 1, Read, 1, 894, 0.002814254
0, 1, Read, 1, 895, 0.002321245
0, 1, Read, 1, 896, 0.004989182
0, 1, Read, 1, 897, 0.001907505
0, 1, Read, 1, 898, 0.002696433
0, 1, Read, 1, 899, 0.002261042
0, 1, Read, 1, 900, 0.002036921
0, 1, Read, 1, 901, 0.002754959
0, 1, Read, 1, 902, 0.002080921
0, 1, Read, 1, 903, 0.002698807
0, 1, Read, 1, 904, 0.002198185
0, 1, Read, 1, 905, 0.004677690
0, 1, Read, 1, 906, 0.002078407
0, 1, Read, 1, 907, 0.002785550
0, 1, Read, 1, 908, 0.002255455
0, 1, Read, 1, 909, 0.002062622
0, 1, Read, 1, 910, 0.002738406
0, 1, Read, 1, 911, 0.002055290
0, 1, Read, 1, 912, 0.002799308
0, 1, Read, 1, 913, 0.002275499
0, 1, Read, 1, 914, 0.004688027
0, 1, Read, 1, 915, 0.002093143
0, 1, Read, 1, 916, 0.002806083
0, 1, Read, 1, 917, 0.002312236
0, 1, Read, 1, 918, 0.002085461
0, 1, Read, 1, 919, 0.002768020
0, 1, Read, 1, 920, 0.002047048
0, 1, Read, 1, 921, 0.002713892
0, 1, Read, 1, 922, 0.002402750
0, 1, Read, 1, 923, 0.004507906
0, 1, Read, 1, 924, 0.002146502
0, 1, Read, 1, 925, 0.003208579
0, 1, Read, 1, 926, 0.002251543
0, 1, Read, 1, 927, 0.002095029
0, 1, Read, 1, 928, 0.003065194
0, 1, Read, 1, 929, 0.002514077
0, 1, Read, 1, 930, 0.002153626
0, 1, Read, 1, 931, 0.002257969
0, 1, Read, 1, 932, 0.005376172
0, 1, Read, 1, 933, 0.002522807
0, 1, Read, 1, 934, 0.002125759
0, 1, Read, 1, 935, 0.002294985
0, 1, Read, 1, 936, 0.001925384
0, 1, Read, 1, 937, 0.002906864
0, 1, Read, 1, 938, 0.002505137
0, 1, Read, 1, 939, 0.002141334
0, 1, Read, 1, 940, 0.002336121
0, 1, Read, 1, 941, 0.004863398
0, 1, Read, 1, 942, 0.002546133
0, 1, Read, 1, 943, 0.002115702
0, 1, Read, 1, 944, 0.002288070
0, 1, Read, 1, 945, 0.002046210
0, 1, Read, 1, 946, 0.002837651
0, 1, Read, 1, 947, 0.002444025
0, 1, Read, 1, 948, 0.002165918
0, 1, Read, 1, 949, 0.002236178
0, 1, Read, 1, 950, 0.004983175
0, 1, Read, 1, 951, 0.002598724
0, 1, Read, 1, 952, 0.002069328
0, 1, Read, 1, 953, 0.002243093
0, 1, Read, 1, 954, 0.002094820
0, 1, Read, 1, 955, 0.002890311
0, 1, Read, 1, 956, 0.002493822
0, 1, Read, 1, 957, 0.002081340
0, 1, Read, 1, 958, 0.002259785
0, 1, Read, 1, 959, 0.005033671
0, 1, Read, 1, 960, 0.002431384
0, 1, Read, 1, 961, 0.002155790
0, 1, Read, 1, 962, 0.002286184
0, 1, Read, 1, 963, 0.002112280
0, 1, Read, 1, 964, 0.002855181
0, 1, Read, 1, 965, 0.002482648
0, 1, Read, 1, 966, 0.002138820
0, 1, Read, 1, 967, 0.002266769
0, 1, Read, 1, 968, 0.004974236
0, 1, Read, 1, 969, 0.002430966
0, 1, Read, 1, 970, 0.002513448
0, 1, Read, 1, 971, 0.002382705
0, 1, Read, 1, 972, 0.002801963
0, 1, Read, 1, 973, 0.002051658
0, 1, Read, 1, 974, 0.002516172
0, 1, Read, 1, 975, 0.002093981
0, 1, Read, 1, 976, 0.005082560
0, 1, Read, 1, 977, 0.002091537
0, 1, Read, 1, 978, 0.002548648
0, 1, Read, 1, 979, 0.002109556
0, 1, Read, 1, 980, 0.002253848
0, 1, Read, 1, 981, 0.001915258
0, 1, Read, 1, 982, 0.002826128
0, 1, Read, 1, 983, 0.002502762
0, 1, Read, 1, 984, 0.002105575
0, 1, Read, 1, 985, 0.002294425
0, 1, Read, 1, 986, 0.004961734
0, 1, Read, 1, 987, 0.002460090
0, 1, Read, 1, 988, 0.002142730
0, 1, Read, 1, 989, 0.002242953
0, 1, Read, 1, 990, 0.002091607
0, 1, Read, 1, 991, 0.002927886
0, 1, Read, 1, 992, 0.002436273
0, 1, Read, 1, 993, 0.002150413
0, 1, Read, 1, 994, 0.002240717
0, 1, Read, 1, 995, 0.004945322
0, 1, Read, 1, 996, 0.002705582
0, 1, Read, 1, 997, 0.002121149
0, 1, Read, 1, 998, 0.002295474
0, 1, Read, 1, 999, 0.001983562
0, 1, Read, 1, 1000, 0.002892757
0, 1, Read, 1, 1001, 0.002451429
0, 1, Read, 1, 1002, 0.002180445
0, 1, Read, 1, 1003, 0.002308743
0, 1, Read, 1, 1004, 0.004971582
0, 1, Read, 1, 1005, 0.002513588
0, 1, Read, 1, 1006, 0.002152788
0, 1, Read, 1, 1007, 0.002341499
0, 1, Read, 1, 1008, 0.003273252
0, 1, Read, 1, 1009, 0.002081410
0, 1, Read, 1, 1010, 0.002576095
0, 1, Read, 1, 1011, 0.001954439
0, 1, Read, 1, 1012, 0.005004477
0, 1, Read, 1, 1013, 0.002116051
0, 1, Read, 1, 1014, 0.002563594
0, 1, Read, 1, 1015, 0.002150832
0, 1, Read, 1, 1016, 0.002289956
0, 1, Read, 1, 1017, 0.002848546
0, 1, Read, 1, 1018, 0.002049981
0, 1, Read, 1, 1019, 0.002629454
0, 1, Read, 1, 1020, 0.002040832
0, 1, Read, 1, 1021, 0.004918643
0, 1, Read, 1, 1022, 0.002085600
0, 1, Read, 1, 1023, 0.002486629
0, 1, Read, 1, 1024, 0.002144267
0, 1, Read, 1, 1025, 0.002278712
0, 1, Read, 1, 1026, 0.001894445
0, 1, Read, 1, 1027, 0.003329613
0, 1, Read, 1, 1028, 0.002559543
0, 1, Read, 1, 1029, 0.001976578
0, 1, Read, 1, 1030, 0.004989601
0, 1, Read, 1, 1031, 0.002039994
0, 1, Read, 1, 1032, 0.002571486
0, 1, Read, 1, 1033, 0.002064718
0, 1, Read, 1, 1034, 0.002519315
0, 1, Read, 1, 1035, 0.002766133
0, 1, Read, 1, 1036, 0.002044673
0, 1, Read, 1, 1037, 0.002506184
0, 1, Read, 1, 1038, 0.002134559
0, 1, Read, 1, 1039, 0.005063772
0, 1, Read, 1, 1040, 0.002046699
0, 1, Read, 1, 1041, 0.002586362
0, 1, Read, 1, 1042, 0.002097823
0, 1, Read, 1, 1043, 0.002445841
0, 1, Read, 1, 1044, 0.002793372
0, 1, Read, 1, 1045, 0.002447797
0, 1, Read, 1, 1046, 0.002767810
0, 1, Read, 1, 1047, 0.002270820
0, 1, Read, 1, 1048, 0.004785804
0, 1, Read, 1, 1049, 0.002076312
0, 1, Read, 1, 1050, 0.002789531
0, 1, Read, 1, 1051, 0.002269981
0, 1, Read, 1, 1052, 0.002100198
0, 1, Read, 1, 1053, 0.002774655
0, 1, Read, 1, 1054, 0.002076940
0, 1, Read, 1, 1055, 0.002813137
0, 1, Read, 1, 1056, 0.002251613
0, 1, Read, 1, 1057, 0.004671614
0, 1, Read, 1, 1058, 0.002102502
0, 1, Read, 1, 1059, 0.002767042
0, 1, Read, 1, 1060, 0.002276267
0, 1, Read, 1, 1061, 0.002043835
0, 1, Read, 1, 1062, 0.002798330
0, 1, Read, 1, 1063, 0.002076870
0, 1, Read, 1, 1064, 0.002792394
0, 1, Read, 1, 1065, 0.002269702
0, 1, Read, 1, 1066, 0.004616090
0, 1, Read, 1, 1067, 0.002112629
0, 1, Read, 1, 1068, 0.002771302
0, 1, Read, 1, 1069, 0.002284788
0, 1, Read, 1, 1070, 0.002062134
0, 1, Read, 1, 1071, 0.002935918
0, 1, Read, 1, 1072, 0.001976159
0, 1, Read, 1, 1073, 0.002759569
0, 1, Read, 1, 1074, 0.002324457
0, 1, Read, 1, 1075, 0.004904115
0, 1, Read, 1, 1076, 0.001914070
0, 1, Read, 1, 1077, 0.002733239
0, 1, Read, 1, 1078, 0.002319848
0, 1, Read, 1, 1079, 0.002065556
0, 1, Read, 1, 1080, 0.002792534
0, 1, Read, 1, 1081, 0.001966801
0, 1, Read, 1, 1082, 0.002773607
0, 1, Read, 1, 1083, 0.002453804
0, 1, Read, 1, 1084, 0.004991487
0, 1, Read, 1, 1085, 0.002342757
0, 1, Read, 1, 1086, 0.002303994
0, 1, Read, 1, 1087, 0.002260343
0, 1, Read, 1, 1088, 0.002116820
0, 1, Read, 1, 1089, 0.003023709
0, 1, Read, 1, 1090, 0.002431035
0, 1, Read, 1, 1091, 0.002204330
0, 1, Read, 1, 1092, 0.002264464
0, 1, Read, 1, 1093, 0.005032134
0, 1, Read, 1, 1094, 0.002391924
0, 1, Read, 1, 1095, 0.002231988
0, 1, Read, 1, 1096, 0.002280946
0, 1, Read, 1, 1097, 0.002077150
0, 1, Read, 1, 1098, 0.002985924
0, 1, Read, 1, 1099, 0.002572324
0, 1, Read, 1, 1100, 0.002144966
0, 1, Read, 1, 1101, 0.002314470
0, 1, Read, 1, 1102, 0.004985621
0, 1, Read, 1, 1103, 0.002424750
0, 1, Read, 1, 1104, 0.002190572
0, 1, Read, 1, 1105, 0.002221093
0, 1, Read, 1, 1106, 0.002072331
0, 1, Read, 1, 1107, 0.002978102
0, 1, Read, 1, 1108, 0.002633645
0, 1, Read, 1, 1109, 0.002112420
0, 1, Read, 1, 1110, 0.002248052
0, 1, Read, 1, 1111, 0.004854319
0, 1, Read, 1, 1112, 0.002416020
0, 1, Read, 1, 1113, 0.002155861
0, 1, Read, 1, 1114, 0.002301340
0, 1, Read, 1, 1115, 0.002086998
0, 1, Read, 1, 1116, 0.002922229
0, 1, Read, 1, 1117, 0.002439486
0, 1, Read, 1, 1118, 0.002165429
0, 1, Read, 1, 1119, 0.002307765
0, 1, Read, 1, 1120, 0.005237118
0, 1, Read, 1, 1121, 0.002567576
0, 1, Read, 1, 1122, 0.002098102
0, 1, Read, 1, 1123, 0.002369715
0, 1, Read, 1, 1124, 0.002801613
0, 1, Read, 1, 1125, 0.002048864
0, 1, Read, 1, 1126, 0.002539918
0, 1, Read, 1, 1127, 0.002124921
0, 1, Read, 1, 1128, 0.005053925
0, 1, Read, 1, 1129, 0.002024140
0, 1, Read, 1, 1130, 0.002513448
0, 1, Read, 1, 1131, 0.002119194
0, 1, Read, 1, 1132, 0.002260273
0, 1, Read, 1, 1133, 0.001902197
0, 1, Read, 1, 1134, 0.002852458
0, 1, Read, 1, 1135, 0.002423982
0, 1, Read, 1, 1136, 0.002140007
0, 1, Read, 1, 1137, 0.002281366
0, 1, Read, 1, 1138, 0.004978846
0, 1, Read, 1, 1139, 0.002446261
0, 1, Read, 1, 1140, 0.002185124
0, 1, Read, 1, 1141, 0.002279689
0, 1, Read, 1, 1142, 0.002100127
0, 1, Read, 1, 1143, 0.002880045
0, 1, Read, 1, 1144, 0.002449892
0, 1, Read, 1, 1145, 0.002135537
0, 1, Read, 1, 1146, 0.002415461
0, 1, Read, 1, 1147, 0.004894967
0, 1, Read, 1, 1148, 0.002457505
0, 1, Read, 1, 1149, 0.002200000
0, 1, Read, 1, 1150, 0.002281715
0, 1, Read, 1, 1151, 0.001987473
0, 1, Read, 1, 1152, 0.002915874
0, 1, Read, 1, 1153, 0.002476222
0, 1, Read, 1, 1154, 0.002173251
0, 1, Read, 1, 1155, 0.002239740
0, 1, Read, 1, 1156, 0.004916267
0, 1, Read, 1, 1157, 0.002751258
0, 1, Read, 1, 1158, 0.002124642
0, 1, Read, 1, 1159, 0.002512959
0, 1, Read, 1, 1160, 0.002798051
0, 1, Read, 1, 1161, 0.002058083
0, 1, Read, 1, 1162, 0.002594534
0, 1, Read, 1, 1163, 0.002099917
0, 1, Read, 1, 1164, 0.005056788
0, 1, Read, 1, 1165, 0.002082806
0, 1, Read, 1, 1166, 0.002601099
0, 1, Read, 1, 1167, 0.002093493
0, 1, Read, 1, 1168, 0.002374604
0, 1, Read, 1, 1169, 0.002817118
0, 1, Read, 1, 1170, 0.002078825
0, 1, Read, 1, 1171, 0.002574560
0, 1, Read, 1, 1172, 0.002014572
0, 1, Read, 1, 1173, 0.005031995
0, 1, Read, 1, 1174, 0.002036641
0, 1, Read, 1, 1175, 0.002666819
0, 1, Read, 1, 1176, 0.002097613
0, 1, Read, 1, 1177, 0.002331232
0, 1, Read, 1, 1178, 0.002787645
0, 1, Read, 1, 1179, 0.002060807
0, 1, Read, 1, 1180, 0.002537264
0, 1, Read, 1, 1181, 0.002092375
0, 1, Read, 1, 1182, 0.005037512
0, 1, Read, 1, 1183, 0.002079874
0, 1, Read, 1, 1184, 0.002538452
0, 1, Read, 1, 1185, 0.002120311
0, 1, Read, 1, 1186, 0.002496197
0, 1, Read, 1, 1187, 0.002821029
0, 1, Read, 1, 1188, 0.002027073
0, 1, Read, 1, 1189, 0.002586432
0, 1, Read, 1, 1190, 0.002070235
0, 1, Read, 1, 1191, 0.004996236
0, 1, Read, 1, 1192, 0.002103409
0, 1, Read, 1, 1193, 0.002541315
0, 1, Read, 1, 1194, 0.002832065
0, 1, Read, 1, 1195, 0.002062693
0, 1, Read, 1, 1196, 0.002839118
0, 1, Read, 1, 1197, 0.002067442
0, 1, Read, 1, 1198, 0.002827594
0, 1, Read, 1, 1199, 0.002239321
0, 1, Read, 1, 1200, 0.004772814
0, 1, Read, 1, 1201, 0.002126318
0, 1, Read, 1, 1202, 0.002777797
0, 1, Read, 1, 1203, 0.002282762
0, 1, Read, 1, 1204, 0.002069188
0, 1, Read, 1, 1205, 0.002788134
0, 1, Read, 1, 1206, 0.002087346
0, 1, Read, 1, 1207, 0.002801823
0, 1, Read, 1, 1208, 0.002301689
0, 1, Read, 1, 1209, 0.004622096
0, 1, Read, 1, 1210, 0.002072540
0, 1, Read, 1, 1211, 0.002816560
0, 1, Read, 1, 1212, 0.002266141
0, 1, Read, 1, 1213, 0.002078198
0, 1, Read, 1, 1214, 0.002800845
0, 1, Read, 1, 1215, 0.002093074
0, 1, Read, 1, 1216, 0.002651944
0, 1, Read, 1, 1217, 0.002252172
0, 1, Read, 1, 1218, 0.004691169
0, 1, Read, 1, 1219, 0.002071493
0, 1, Read, 1, 1220, 0.002981315
0, 1, Read, 1, 1221, 0.002270122
0, 1, Read, 1, 1222, 0.002073937
0, 1, Read, 1, 1223, 0.002793861
0, 1, Read, 1, 1224, 0.002773746
0, 1, Read, 1, 1225, 0.002284718
0, 1, Read, 1, 1226, 0.002266419
0, 1, Read, 1, 1227, 0.005043099
0, 1, Read, 1, 1228, 0.002354559
0, 1, Read, 1, 1229, 0.002308254
0, 1, Read, 1, 1230, 0.002301271
0, 1, Read, 1, 1231, 0.002506813
0, 1, Read, 1, 1232, 0.002790159
0, 1, Read, 1, 1233, 0.002479226
0, 1, Read, 1, 1234, 0.002149505
0, 1, Read, 1, 1235, 0.002290654
0, 1, Read, 1, 1236, 0.004941201
0, 1, Read, 1, 1237, 0.002465258
0, 1, Read, 1, 1238, 0.002237784
0, 1, Read, 1, 1239, 0.002627150
0, 1, Read, 1, 1240, 0.002839607
0, 1, Read, 1, 1241, 0.002065486
0, 1, Read, 1, 1242, 0.002623449
0, 1, Read, 1, 1243, 0.002043067
0, 1, Read, 1, 1244, 0.004931632
0, 1, Read, 1, 1245, 0.002079385
0, 1, Read, 1, 1246, 0.002627150
0, 1, Read, 1, 1247, 0.002101594
0, 1, Read, 1, 1248, 0.002397163
0, 1, Read, 1, 1249, 0.002796305
0, 1, Read, 1, 1250, 0.002152858
0, 1, Read, 1, 1251, 0.002575747
0, 1, Read, 1, 1252, 0.002041880
0, 1, Read, 1, 1253, 0.005011043
0, 1, Read, 1, 1254, 0.002064299
0, 1, Read, 1, 1255, 0.002514356
0, 1, Read, 1, 1256, 0.002103968
0, 1, Read, 1, 1257, 0.002522807
0, 1, Read, 1, 1258, 0.002790857
0, 1, Read, 1, 1259, 0.002057734
0, 1, Read, 1, 1260, 0.002541315
0, 1, Read, 1, 1261, 0.002099848
0, 1, Read, 1, 1262, 0.005009436
0, 1, Read, 1, 1263, 0.002059480
0, 1, Read, 1, 1264, 0.002500318
0, 1, Read, 1, 1265, 0.002110813
0, 1, Read, 1, 1266, 0.002252940
0, 1, Read, 1, 1267, 0.001910578
0, 1, Read, 1, 1268, 0.002865937
0, 1, Read, 1, 1269, 0.002905398
0, 1, Read, 1, 1270, 0.002099918
0, 1, Read, 1, 1271, 0.005003639
0, 1, Read, 1, 1272, 0.002094400
0, 1, Read, 1, 1273, 0.002556541
0, 1, Read, 1, 1274, 0.002104248
0, 1, Read, 1, 1275, 0.002460928
0, 1, Read, 1, 1276, 0.002855950
0, 1, Read, 1, 1277, 0.002050540
0, 1, Read, 1, 1278, 0.002597816
0, 1, Read, 1, 1279, 0.001945359
0, 1, Read, 1, 1280, 0.005025709
0, 1, Read, 1, 1281, 0.002084273
0, 1, Read, 1, 1282, 0.002492356
0, 1, Read, 1, 1283, 0.002117029
0, 1, Read, 1, 1284, 0.002224445
0, 1, Read, 1, 1285, 0.001879778
0, 1, Read, 1, 1286, 0.002874039
0, 1, Read, 1, 1287, 0.002416788
0, 1, Read, 1, 1288, 0.002128622
0, 1, Read, 1, 1289, 0.002205448
0, 1, Read, 1, 1290, 0.004940293
0, 1, Read, 1, 1291, 0.002444165
0, 1, Read, 1, 1292, 0.002197207
0, 1, Read, 1, 1293, 0.002257271
0, 1, Read, 1, 1294, 0.002078198
0, 1, Read, 1, 1295, 0.003133988
0, 1, Read, 1, 1296, 0.002545365
0, 1, Read, 1, 1297, 0.002157607
0, 1, Read, 1, 1298, 0.002339474
0, 1, Read, 1, 1299, 0.004801309
0, 1, Read, 1, 1300, 0.002556959
0, 1, Read, 1, 1301, 0.002121429
0, 1, Read, 1, 1302, 0.002317963
0, 1, Read, 1, 1303, 0.001965892
0, 1, Read, 1, 1304, 0.002922787
0, 1, Read, 1, 1305, 0.002534819
0, 1, Read, 1, 1306, 0.002152928
0, 1, Read, 1, 1307, 0.005437982
0, 1, Read, 1, 1308, 0.002062972
0, 1, Read, 1, 1309, 0.002578749
0, 1, Read, 1, 1310, 0.002125898
0, 1, Read, 1, 1311, 0.002360286
0, 1, Read, 1, 1312, 0.002823125
0, 1, Read, 1, 1313, 0.002108159
