Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 1, 663, 0.004712261
0, 1, Read, 1, 664, 0.00205061
0, 1, Read, 1, 665, 0.002730445
0, 1, Read, 1, 666, 0.002244839
0, 1, Read, 1, 667, 0.002129601
0, 1, Read, 1, 668, 0.002715639
0, 1, Read, 1, 669, 0.002040972
0, 1, Read, 1, 670, 0.002755518
0, 1, Read, 1, 671, 0.002317823
0, 1, Read, 1, 672, 0.004647309
0, 1, Read, 1, 673, 0.002076661
0, 1, Read, 1, 674, 0.002727721
0, 1, Read, 1, 675, 0.002225563
0, 1, Read, 1, 676, 0.002019949
0, 1, Read, 1, 677, 0.002767111
0, 1, Read, 1, 678, 0.002053334
0, 1, Read, 1, 679, 0.00309334
0, 1, Read, 1, 680, 0.002208871
0, 1, Read, 1, 681, 0.004483182
0, 1, Read, 1, 682, 0.002157607
0, 1, Read, 1, 683, 0.002733098
0, 1, Read, 1, 684, 0.002276407
0, 1, Read, 1, 685, 0.001991734
0, 1, Read, 1, 686, 0.002749651
0, 1, Read, 1, 687, 0.002047537
0, 1, Read, 1, 688, 0.002796026
0, 1, Read, 1, 689, 0.002288489
0, 1, Read, 1, 690, 0.004684115
0, 1, Read, 1, 691, 0.002083715
0, 1, Read, 1, 692, 0.002805594
0, 1, Read, 1, 693, 0.002286883
0, 1, Read, 1, 694, 0.002049214
0, 1, Read, 1, 695, 0.002747486
0, 1, Read, 1, 696, 0.002113048
0, 1, Read, 1, 697, 0.002678693
0, 1, Read, 1, 698, 0.002243721
0, 1, Read, 1, 699, 0.00465108
0, 1, Read, 1, 700, 0.002098591
0, 1, Read, 1, 701, 0.002802591
0, 1, Read, 1, 702, 0.002271727
0, 1, Read, 1, 703, 0.002074216
0, 1, Read, 1, 704, 0.002733797
0, 1, Read, 1, 705, 0.00217388
0, 1, Read, 1, 706, 0.002603124
0, 1, Read, 1, 707, 0.002277594
0, 1, Read, 1, 708, 0.004662395
0, 1, Read, 1, 709, 0.002105644
0, 1, Read, 1, 710, 0.002739594
0, 1, Read, 1, 711, 0.002297918
0, 1, Read, 1, 712, 0.002049003
0, 1, Read, 1, 713, 0.002728349
0, 1, Read, 1, 714, 0.002047258
0, 1, Read, 1, 715, 0.002673315
0, 1, Read, 1, 716, 0.003193911
0, 1, Read, 1, 717, 0.004944554
0, 1, Read, 1, 718, 0.002406521
0, 1, Read, 1, 719, 0.002131137
0, 1, Read, 1, 720, 0.002214248
0, 1, Read, 1, 721, 0.002068769
0, 1, Read, 1, 722, 0.002998496
0, 1, Read, 1, 723, 0.002430547
0, 1, Read, 1, 724, 0.002080223
0, 1, Read, 1, 725, 0.002241207
0, 1, Read, 1, 726, 0.004932051
0, 1, Read, 1, 727, 0.002374255
0, 1, Read, 1, 728, 0.00212073
0, 1, Read, 1, 729, 0.002229264
0, 1, Read, 1, 730, 0.002034687
0, 1, Read, 1, 731, 0.003442896
0, 1, Read, 1, 732, 0.002453664
0, 1, Read, 1, 733, 0.002055988
0, 1, Read, 1, 734, 0.002302388
0, 1, Read, 1, 735, 0.004839512
0, 1, Read, 1, 736, 0.002469727
0, 1, Read, 1, 737, 0.002033149
0, 1, Read, 1, 738, 0.002257061
0, 1, Read, 1, 739, 0.002031892
0, 1, Read, 1, 740, 0.002997308
0, 1, Read, 1, 741, 0.002389689
0, 1, Read, 1, 742, 0.002205308
0, 1, Read, 1, 743, 0.002222419
0, 1, Read, 1, 744, 0.004953843
0, 1, Read, 1, 745, 0.002451289
0, 1, Read, 1, 746, 0.0020812
0, 1, Read, 1, 747, 0.002223257
0, 1, Read, 1, 748, 0.00205501
0, 1, Read, 1, 749, 0.003019168
0, 1, Read, 1, 750, 0.002394299
0, 1, Read, 1, 751, 0.002092515
0, 1, Read, 1, 752, 0.002231289
0, 1, Read, 1, 753, 0.005229925
0, 1, Read, 1, 754, 0.002400724
0, 1, Read, 1, 755, 0.002119333
0, 1, Read, 1, 756, 0.002234223
0, 1, Read, 1, 757, 0.002044743
0, 1, Read, 1, 758, 0.002943321
0, 1, Read, 1, 759, 0.002506604
0, 1, Read, 1, 760, 0.002041671
0, 1, Read, 1, 761, 0.00230134
0, 1, Read, 1, 762, 0.004991207
0, 1, Read, 1, 763, 0.002434109
0, 1, Read, 1, 764, 0.002159353
0, 1, Read, 1, 765, 0.00224854
0, 1, Read, 1, 766, 0.002067302
0, 1, Read, 1, 767, 0.002970839
0, 1, Read, 1, 768, 0.002538241
0, 1, Read, 1, 769, 0.002059969
0, 1, Read, 1, 770, 0.002238902
0, 1, Read, 1, 771, 0.005095201
0, 1, Read, 1, 772, 0.002601448
0, 1, Read, 1, 773, 0.002033638
0, 1, Read, 1, 774, 0.002306369
0, 1, Read, 1, 775, 0.001917143
0, 1, Read, 1, 776, 0.002867055
0, 1, Read, 1, 777, 0.002413645
0, 1, Read, 1, 778, 0.00214294
0, 1, Read, 1, 779, 0.002272286
0, 1, Read, 1, 780, 0.005060978
0, 1, Read, 1, 781, 0.002430057
0, 1, Read, 1, 782, 0.002110324
0, 1, Read, 1, 783, 0.002247981
0, 1, Read, 1, 784, 0.002097264
0, 1, Read, 1, 785, 0.002882769
0, 1, Read, 1, 786, 0.002396674
0, 1, Read, 1, 787, 0.002215855
0, 1, Read, 1, 788, 0.00220454
0, 1, Read, 1, 789, 0.004951608
0, 1, Read, 1, 790, 0.002928724
0, 1, Read, 1, 791, 0.002029588
0, 1, Read, 1, 792, 0.00224009
0, 1, Read, 1, 793, 0.001869791
0, 1, Read, 1, 794, 0.002808318
0, 1, Read, 1, 795, 0.002395416
0, 1, Read, 1, 796, 0.002087905
0, 1, Read, 1, 797, 0.002230382
0, 1, Read, 1, 798, 0.004933588
0, 1, Read, 1, 799, 0.002448147
0, 1, Read, 1, 800, 0.00215195
0, 1, Read, 1, 801, 0.002278572
0, 1, Read, 1, 802, 0.002030775
0, 1, Read, 1, 803, 0.002952959
0, 1, Read, 1, 804, 0.002386267
0, 1, Read, 1, 805, 0.002106414
0, 1, Read, 1, 806, 0.002301131
0, 1, Read, 1, 807, 0.004967461
0, 1, Read, 1, 808, 0.002280877
0, 1, Read, 1, 809, 0.002230451
0, 1, Read, 1, 810, 0.002190362
0, 1, Read, 1, 811, 0.002008146
0, 1, Read, 1, 812, 0.002951912
0, 1, Read, 1, 813, 0.002461347
0, 1, Read, 1, 814, 0.002129112
0, 1, Read, 1, 815, 0.002206775
0, 1, Read, 1, 816, 0.004692776
0, 1, Read, 1, 817, 0.001967499
0, 1, Read, 1, 818, 0.002738058
0, 1, Read, 1, 819, 0.002586642
0, 1, Read, 1, 820, 0.002018902
0, 1, Read, 1, 821, 0.002978172
0, 1, Read, 1, 822, 0.002300013
0, 1, Read, 1, 823, 0.00221774
0, 1, Read, 1, 824, 0.002263276
0, 1, Read, 1, 825, 0.004703042
0, 1, Read, 1, 826, 0.00186588
0, 1, Read, 1, 827, 0.002583359
0, 1, Read, 1, 828, 0.002256153
0, 1, Read, 1, 829, 0.002229682
0, 1, Read, 1, 830, 0.002721785
0, 1, Read, 1, 831, 0.001939911
0, 1, Read, 1, 832, 0.002579727
0, 1, Read, 1, 833, 0.002228495
0, 1, Read, 1, 834, 0.004737125
0, 1, Read, 1, 835, 0.002052915
0, 1, Read, 1, 836, 0.002770534
0, 1, Read, 1, 837, 0.002218299
0, 1, Read, 1, 838, 0.002072401
0, 1, Read, 1, 839, 0.002733588
0, 1, Read, 1, 840, 0.002182051
0, 1, Read, 1, 841, 0.002729676
0, 1, Read, 1, 842, 0.002287441
0, 1, Read, 1, 843, 0.004654852
0, 1, Read, 1, 844, 0.002068489
0, 1, Read, 1, 845, 0.002819702
0, 1, Read, 1, 846, 0.002308394
0, 1, Read, 1, 847, 0.002061575
0, 1, Read, 1, 848, 0.002750838
0, 1, Read, 1, 849, 0.002066394
0, 1, Read, 1, 850, 0.002716896
0, 1, Read, 1, 851, 0.002273544
0, 1, Read, 1, 852, 0.00461155
0, 1, Read, 1, 853, 0.002102013
0, 1, Read, 1, 854, 0.002774515
0, 1, Read, 1, 855, 0.002360985
0, 1, Read, 1, 856, 0.002038388
0, 1, Read, 1, 857, 0.002768788
0, 1, Read, 1, 858, 0.002061156
0, 1, Read, 1, 859, 0.002727442
0, 1, Read, 1, 860, 0.00223108
0, 1, Read, 1, 861, 0.004600376
0, 1, Read, 1, 862, 0.002080781
0, 1, Read, 1, 863, 0.002709841
0, 1, Read, 1, 864, 0.00223995
0, 1, Read, 1, 865, 0.002024
0, 1, Read, 1, 866, 0.003575106
0, 1, Read, 1, 867, 0.002282134
0, 1, Read, 1, 868, 0.002209359
0, 1, Read, 1, 869, 0.002266839
0, 1, Read, 1, 870, 0.004724483
0, 1, Read, 1, 871, 0.001896819
0, 1, Read, 1, 872, 0.002588109
0, 1, Read, 1, 873, 0.002211315
0, 1, Read, 1, 874, 0.001993061
0, 1, Read, 1, 875, 0.00281188
0, 1, Read, 1, 876, 0.002071982
0, 1, Read, 1, 877, 0.002706838
0, 1, Read, 1, 878, 0.002249029
0, 1, Read, 1, 879, 0.004695989
0, 1, Read, 1, 880, 0.002042578
0, 1, Read, 1, 881, 0.002840654
0, 1, Read, 1, 882, 0.002218369
0, 1, Read, 1, 883, 0.002041252
0, 1, Read, 1, 884, 0.002709353
0, 1, Read, 1, 885, 0.002069397
0, 1, Read, 1, 886, 0.002678414
0, 1, Read, 1, 887, 0.002255314
0, 1, Read, 1, 888, 0.004742223
0, 1, Read, 1, 889, 0.002036642
0, 1, Read, 1, 890, 0.002769067
0, 1, Read, 1, 891, 0.002227867
0, 1, Read, 1, 892, 0.00204621
0, 1, Read, 1, 893, 0.002950445
0, 1, Read, 1, 894, 0.002038877
0, 1, Read, 1, 895, 0.002746508
0, 1, Read, 1, 896, 0.002229963
0, 1, Read, 1, 897, 0.004708629
0, 1, Read, 1, 898, 0.002065696
0, 1, Read, 1, 899, 0.002749232
0, 1, Read, 1, 900, 0.002228007
0, 1, Read, 1, 901, 0.002052007
0, 1, Read, 1, 902, 0.002764877
0, 1, Read, 1, 903, 0.002037759
0, 1, Read, 1, 904, 0.003116458
0, 1, Read, 1, 905, 0.002201327
0, 1, Read, 1, 906, 0.004491982
0, 1, Read, 1, 907, 0.002074077
0, 1, Read, 1, 908, 0.002712217
0, 1, Read, 1, 909, 0.002252032
0, 1, Read, 1, 910, 0.002027003
0, 1, Read, 1, 911, 0.00276341
0, 1, Read, 1, 912, 0.002042229
0, 1, Read, 1, 913, 0.002783105
0, 1, Read, 1, 914, 0.00226593
0, 1, Read, 1, 915, 0.004741385
0, 1, Read, 1, 916, 0.002079524
0, 1, Read, 1, 917, 0.002771721
0, 1, Read, 1, 918, 0.002233105
0, 1, Read, 1, 919, 0.002135327
0, 1, Read, 1, 920, 0.002750559
0, 1, Read, 1, 921, 0.0021032
0, 1, Read, 1, 922, 0.002777658
0, 1, Read, 1, 923, 0.002277664
0, 1, Read, 1, 924, 0.004657087
0, 1, Read, 1, 925, 0.002074705
0, 1, Read, 1, 926, 0.002823125
0, 1, Read, 1, 927, 0.002265791
0, 1, Read, 1, 928, 0.002044604
0, 1, Read, 1, 929, 0.002746439
0, 1, Read, 1, 930, 0.002865657
0, 1, Read, 1, 931, 0.002360426
0, 1, Read, 1, 932, 0.002251963
0, 1, Read, 1, 933, 0.005024103
0, 1, Read, 1, 934, 0.002280108
0, 1, Read, 1, 935, 0.0022748
0, 1, Read, 1, 936, 0.002250356
0, 1, Read, 1, 937, 0.002098242
0, 1, Read, 1, 938, 0.002974051
0, 1, Read, 1, 939, 0.002303575
0, 1, Read, 1, 940, 0.002187359
0, 1, Read, 1, 941, 0.002237296
0, 1, Read, 1, 942, 0.005167626
0, 1, Read, 1, 943, 0.002281436
0, 1, Read, 1, 944, 0.002178908
0, 1, Read, 1, 945, 0.002270052
0, 1, Read, 1, 946, 0.002016108
0, 1, Read, 1, 947, 0.002954356
0, 1, Read, 1, 948, 0.00226167
0, 1, Read, 1, 949, 0.002221721
0, 1, Read, 1, 950, 0.002285696
0, 1, Read, 1, 951, 0.004644934
0, 1, Read, 1, 952, 0.001904362
0, 1, Read, 1, 953, 0.002636579
0, 1, Read, 1, 954, 0.002256153
0, 1, Read, 1, 955, 0.002040064
0, 1, Read, 1, 956, 0.002866356
0, 1, Read, 1, 957, 0.002020089
0, 1, Read, 1, 958, 0.002698946
0, 1, Read, 1, 959, 0.002329835
0, 1, Read, 1, 960, 0.004544643
0, 1, Read, 1, 961, 0.002083156
0, 1, Read, 1, 962, 0.002780451
0, 1, Read, 1, 963, 0.002241207
0, 1, Read, 1, 964, 0.002038038
0, 1, Read, 1, 965, 0.002751607
0, 1, Read, 1, 966, 0.002108508
0, 1, Read, 1, 967, 0.002744902
0, 1, Read, 1, 968, 0.002338356
0, 1, Read, 1, 969, 0.004634738
0, 1, Read, 1, 970, 0.002080292
0, 1, Read, 1, 971, 0.002865518
0, 1, Read, 1, 972, 0.002272915
0, 1, Read, 1, 973, 0.002017575
0, 1, Read, 1, 974, 0.002754191
0, 1, Read, 1, 975, 0.002109207
0, 1, Read, 1, 976, 0.002625614
0, 1, Read, 1, 977, 0.002242604
0, 1, Read, 1, 978, 0.005077112
0, 1, Read, 1, 979, 0.001884388
0, 1, Read, 1, 980, 0.002643772
0, 1, Read, 1, 981, 0.002280737
0, 1, Read, 1, 982, 0.002005143
0, 1, Read, 1, 983, 0.002757404
0, 1, Read, 1, 984, 0.002027702
0, 1, Read, 1, 985, 0.002761315
0, 1, Read, 1, 986, 0.002231289
0, 1, Read, 1, 987, 0.004658484
0, 1, Read, 1, 988, 0.002122966
0, 1, Read, 1, 989, 0.002802102
0, 1, Read, 1, 990, 0.002288489
0, 1, Read, 1, 991, 0.002019461
0, 1, Read, 1, 992, 0.002766064
0, 1, Read, 1, 993, 0.002062623
0, 1, Read, 1, 994, 0.002774305
0, 1, Read, 1, 995, 0.00225741
0, 1, Read, 1, 996, 0.004597442
0, 1, Read, 1, 997, 0.002175067
0, 1, Read, 1, 998, 0.002819283
0, 1, Read, 1, 999, 0.002300013
0, 1, Read, 1, 1000, 0.002055708
0, 1, Read, 1, 1001, 0.002777518
0, 1, Read, 1, 1002, 0.001989499
0, 1, Read, 1, 1003, 0.002708655
0, 1, Read, 1, 1004, 0.002320058
0, 1, Read, 1, 1005, 0.00463362
0, 1, Read, 1, 1006, 0.002136026
0, 1, Read, 1, 1007, 0.002791277
0, 1, Read, 1, 1008, 0.002280248
0, 1, Read, 1, 1009, 0.002105366
0, 1, Read, 1, 1010, 0.002784572
0, 1, Read, 1, 1011, 0.001924267
0, 1, Read, 1, 1012, 0.002558845
0, 1, Read, 1, 1013, 0.002301759
0, 1, Read, 1, 1014, 0.004621468
0, 1, Read, 1, 1015, 0.002064578
0, 1, Read, 1, 1016, 0.003315016
0, 1, Read, 1, 1017, 0.002222838
0, 1, Read, 1, 1018, 0.002056197
0, 1, Read, 1, 1019, 0.002950305
0, 1, Read, 1, 1020, 0.002316845
0, 1, Read, 1, 1021, 0.002277874
0, 1, Read, 1, 1022, 0.002237086
0, 1, Read, 1, 1023, 0.005029481
0, 1, Read, 1, 1024, 0.002471962
0, 1, Read, 1, 1025, 0.002165639
0, 1, Read, 1, 1026, 0.002257899
0, 1, Read, 1, 1027, 0.002059479
0, 1, Read, 1, 1028, 0.002960293
0, 1, Read, 1, 1029, 0.002396044
0, 1, Read, 1, 1030, 0.002139169
0, 1, Read, 1, 1031, 0.002198744
0, 1, Read, 1, 1032, 0.004940224
0, 1, Read, 1, 1033, 0.002299105
0, 1, Read, 1, 1034, 0.002279759
0, 1, Read, 1, 1035, 0.002243511
0, 1, Read, 1, 1036, 0.002027981
0, 1, Read, 1, 1037, 0.002980058
0, 1, Read, 1, 1038, 0.002281994
0, 1, Read, 1, 1039, 0.00231014
0, 1, Read, 1, 1040, 0.002222489
0, 1, Read, 1, 1041, 0.004706395
0, 1, Read, 1, 1042, 0.001982375
0, 1, Read, 1, 1043, 0.002560521
0, 1, Read, 1, 1044, 0.002241835
0, 1, Read, 1, 1045, 0.00199746
0, 1, Read, 1, 1046, 0.002748534
0, 1, Read, 1, 1047, 0.002042858
0, 1, Read, 1, 1048, 0.00275873
0, 1, Read, 1, 1049, 0.002283181
0, 1, Read, 1, 1050, 0.004728604
0, 1, Read, 1, 1051, 0.002059619
0, 1, Read, 1, 1052, 0.002752095
0, 1, Read, 1, 1053, 0.002215436
0, 1, Read, 1, 1054, 0.00237146
0, 1, Read, 1, 1055, 0.002716477
0, 1, Read, 1, 1056, 0.001907156
0, 1, Read, 1, 1057, 0.002548229
0, 1, Read, 1, 1058, 0.002272076
0, 1, Read, 1, 1059, 0.004680623
0, 1, Read, 1, 1060, 0.002047956
0, 1, Read, 1, 1061, 0.002749092
0, 1, Read, 1, 1062, 0.002230032
0, 1, Read, 1, 1063, 0.002090978
0, 1, Read, 1, 1064, 0.002757962
0, 1, Read, 1, 1065, 0.002072959
0, 1, Read, 1, 1066, 0.002778147
0, 1, Read, 1, 1067, 0.002293867
0, 1, Read, 1, 1068, 0.00465562
0, 1, Read, 1, 1069, 0.002068559
0, 1, Read, 1, 1070, 0.002815162
0, 1, Read, 1, 1071, 0.002301689
0, 1, Read, 1, 1072, 0.002023931
0, 1, Read, 1, 1073, 0.002767531
0, 1, Read, 1, 1074, 0.002063251
0, 1, Read, 1, 1075, 0.002762362
0, 1, Read, 1, 1076, 0.00226614
0, 1, Read, 1, 1077, 0.004614274
0, 1, Read, 1, 1078, 0.00211193
0, 1, Read, 1, 1079, 0.002791696
0, 1, Read, 1, 1080, 0.002384591
0, 1, Read, 1, 1081, 0.00203294
0, 1, Read, 1, 1082, 0.003175962
0, 1, Read, 1, 1083, 0.002313074
0, 1, Read, 1, 1084, 0.002346387
0, 1, Read, 1, 1085, 0.002214527
0, 1, Read, 1, 1086, 0.004677062
0, 1, Read, 1, 1087, 0.001894724
0, 1, Read, 1, 1088, 0.002599422
0, 1, Read, 1, 1089, 0.002227169
0, 1, Read, 1, 1090, 0.001995714
0, 1, Read, 1, 1091, 0.002731702
0, 1, Read, 1, 1092, 0.003165766
0, 1, Read, 1, 1093, 0.002212921
0, 1, Read, 1, 1094, 0.00227501
0, 1, Read, 1, 1095, 0.004944693
0, 1, Read, 1, 1096, 0.002308254
0, 1, Read, 1, 1097, 0.002322083
0, 1, Read, 1, 1098, 0.002237226
0, 1, Read, 1, 1099, 0.00507844
0, 1, Read, 1, 1100, 0.002380401
0, 1, Read, 1, 1101, 0.002174787
0, 1, Read, 1, 1102, 0.002325226
0, 1, Read, 1, 1103, 0.004953004
0, 1, Read, 1, 1104, 0.002316147
0, 1, Read, 1, 1105, 0.002337309
0, 1, Read, 1, 1106, 0.002217531
0, 1, Read, 1, 1107, 0.002064858
0, 1, Read, 1, 1108, 0.002954775
0, 1, Read, 1, 1109, 0.002457156
0, 1, Read, 1, 1110, 0.002154115
0, 1, Read, 1, 1111, 0.002209988
0, 1, Read, 1, 1112, 0.004974655
0, 1, Read, 1, 1113, 0.002317473
0, 1, Read, 1, 1114, 0.002212152
0, 1, Read, 1, 1115, 0.002241067
0, 1, Read, 1, 1116, 0.002011569
0, 1, Read, 1, 1117, 0.003035582
0, 1, Read, 1, 1118, 0.002317753
0, 1, Read, 1, 1119, 0.002201537
0, 1, Read, 1, 1120, 0.002199302
0, 1, Read, 1, 1121, 0.00474788
0, 1, Read, 1, 1122, 0.001888578
0, 1, Read, 1, 1123, 0.002535238
0, 1, Read, 1, 1124, 0.002264953
0, 1, Read, 1, 1125, 0.002000324
0, 1, Read, 1, 1126, 0.002789042
0, 1, Read, 1, 1127, 0.002047328
0, 1, Read, 1, 1128, 0.003143626
0, 1, Read, 1, 1129, 0.002222699
0, 1, Read, 1, 1130, 0.004691169
0, 1, Read, 1, 1131, 0.001863994
0, 1, Read, 1, 1132, 0.002591461
0, 1, Read, 1, 1133, 0.002271099
0, 1, Read, 1, 1134, 0.002013664
0, 1, Read, 1, 1135, 0.002720178
0, 1, Read, 1, 1136, 0.002049283
0, 1, Read, 1, 1137, 0.002796375
0, 1, Read, 1, 1138, 0.002319499
0, 1, Read, 1, 1139, 0.00463788
0, 1, Read, 1, 1140, 0.002071423
0, 1, Read, 1, 1141, 0.002788972
0, 1, Read, 1, 1142, 0.002248471
0, 1, Read, 1, 1143, 0.002116122
0, 1, Read, 1, 1144, 0.002745391
0, 1, Read, 1, 1145, 0.002101175
0, 1, Read, 1, 1146, 0.002697969
0, 1, Read, 1, 1147, 0.002318661
0, 1, Read, 1, 1148, 0.004606452
0, 1, Read, 1, 1149, 0.00208574
0, 1, Read, 1, 1150, 0.002825988
0, 1, Read, 1, 1151, 0.002291563
0, 1, Read, 1, 1152, 0.002079105
0, 1, Read, 1, 1153, 0.00277256
0, 1, Read, 1, 1154, 0.002026515
0, 1, Read, 1, 1155, 0.002828293
0, 1, Read, 1, 1156, 0.002277314
0, 1, Read, 1, 1157, 0.004450985
0, 1, Read, 1, 1158, 0.002083296
0, 1, Read, 1, 1159, 0.00276746
0, 1, Read, 1, 1160, 0.002316007
0, 1, Read, 1, 1161, 0.002000813
0, 1, Read, 1, 1162, 0.002744344
0, 1, Read, 1, 1163, 0.002040413
0, 1, Read, 1, 1164, 0.002739664
0, 1, Read, 1, 1165, 0.002224724
0, 1, Read, 1, 1166, 0.005514878
0, 1, Read, 1, 1167, 0.002264603
0, 1, Read, 1, 1168, 0.002667937
0, 1, Read, 1, 1169, 0.002221441
0, 1, Read, 1, 1170, 0.002021835
0, 1, Read, 1, 1171, 0.002996191
0, 1, Read, 1, 1172, 0.002369435
0, 1, Read, 1, 1173, 0.002202096
0, 1, Read, 1, 1174, 0.002210267
0, 1, Read, 1, 1175, 0.004887702
0, 1, Read, 1, 1176, 0.002282692
0, 1, Read, 1, 1177, 0.002205798
0, 1, Read, 1, 1178, 0.002217391
0, 1, Read, 1, 1179, 0.002013385
0, 1, Read, 1, 1180, 0.002946045
0, 1, Read, 1, 1181, 0.002287023
0, 1, Read, 1, 1182, 0.002284299
0, 1, Read, 1, 1183, 0.002277245
0, 1, Read, 1, 1184, 0.004709118
0, 1, Read, 1, 1185, 0.001863226
0, 1, Read, 1, 1186, 0.002597257
0, 1, Read, 1, 1187, 0.002228705
0, 1, Read, 1, 1188, 0.002042299
0, 1, Read, 1, 1189, 0.002731912
0, 1, Read, 1, 1190, 0.002069048
0, 1, Read, 1, 1191, 0.0027456
0, 1, Read, 1, 1192, 0.002327391
0, 1, Read, 1, 1193, 0.004598141
0, 1, Read, 1, 1194, 0.002063949
0, 1, Read, 1, 1195, 0.002740782
0, 1, Read, 1, 1196, 0.002229055
0, 1, Read, 1, 1197, 0.002047048
0, 1, Read, 1, 1198, 0.0027016
0, 1, Read, 1, 1199, 0.002027632
0, 1, Read, 1, 1200, 0.002685398
0, 1, Read, 1, 1201, 0.002240299
0, 1, Read, 1, 1202, 0.004720712
0, 1, Read, 1, 1203, 0.002408267
0, 1, Read, 1, 1204, 0.002757264
0, 1, Read, 1, 1205, 0.002288978
0, 1, Read, 1, 1206, 0.001991455
0, 1, Read, 1, 1207, 0.002848337
0, 1, Read, 1, 1208, 0.002035454
0, 1, Read, 1, 1209, 0.00269336
0, 1, Read, 1, 1210, 0.002221302
0, 1, Read, 1, 1211, 0.004706045
0, 1, Read, 1, 1212, 0.002119823
0, 1, Read, 1, 1213, 0.002787156
0, 1, Read, 1, 1214, 0.002286603
0, 1, Read, 1, 1215, 0.00203748
0, 1, Read, 1, 1216, 0.002752166
0, 1, Read, 1, 1217, 0.002067511
0, 1, Read, 1, 1218, 0.002734426
0, 1, Read, 1, 1219, 0.002262858
0, 1, Read, 1, 1220, 0.004599398
0, 1, Read, 1, 1221, 0.002076312
0, 1, Read, 1, 1222, 0.00278981
0, 1, Read, 1, 1223, 0.002271658
0, 1, Read, 1, 1224, 0.002057454
0, 1, Read, 1, 1225, 0.002763689
0, 1, Read, 1, 1226, 0.002075683
0, 1, Read, 1, 1227, 0.002784502
0, 1, Read, 1, 1228, 0.002295473
0, 1, Read, 1, 1229, 0.004714007
0, 1, Read, 1, 1230, 0.002071841
0, 1, Read, 1, 1231, 0.002779124
0, 1, Read, 1, 1232, 0.002246584
0, 1, Read, 1, 1233, 0.002174718
0, 1, Read, 1, 1234, 0.002709702
0, 1, Read, 1, 1235, 0.002056127
0, 1, Read, 1, 1236, 0.002600889
0, 1, Read, 1, 1237, 0.002229124
0, 1, Read, 1, 1238, 0.004720083
0, 1, Read, 1, 1239, 0.002038248
0, 1, Read, 1, 1240, 0.003055766
0, 1, Read, 1, 1241, 0.002221093
0, 1, Read, 1, 1242, 0.002026724
0, 1, Read, 1, 1243, 0.002700553
0, 1, Read, 1, 1244, 0.002035175
0, 1, Read, 1, 1245, 0.002743436
0, 1, Read, 1, 1246, 0.002254407
0, 1, Read, 1, 1247, 0.004591994
0, 1, Read, 1, 1248, 0.002133023
0, 1, Read, 1, 1249, 0.002749023
0, 1, Read, 1, 1250, 0.002268375
0, 1, Read, 1, 1251, 0.002005842
0, 1, Read, 1, 1252, 0.002708864
0, 1, Read, 1, 1253, 0.002033568
0, 1, Read, 1, 1254, 0.002753003
0, 1, Read, 1, 1255, 0.002210337
0, 1, Read, 1, 1256, 0.00482289
0, 1, Read, 1, 1257, 0.002089861
0, 1, Read, 1, 1258, 0.002690915
0, 1, Read, 1, 1259, 0.002317473
0, 1, Read, 1, 1260, 0.002013384
0, 1, Read, 1, 1261, 0.002722413
0, 1, Read, 1, 1262, 0.002038108
0, 1, Read, 1, 1263, 0.002720388
0, 1, Read, 1, 1264, 0.002207334
0, 1, Read, 1, 1265, 0.004715334
0, 1, Read, 1, 1266, 0.002044883
0, 1, Read, 1, 1267, 0.002855601
0, 1, Read, 1, 1268, 0.002231918
0, 1, Read, 1, 1269, 0.002027982
0, 1, Read, 1, 1270, 0.002729188
0, 1, Read, 1, 1271, 0.00205906
0, 1, Read, 1, 1272, 0.002719341
0, 1, Read, 1, 1273, 0.002237226
0, 1, Read, 1, 1274, 0.004772883
0, 1, Read, 1, 1275, 0.002036851
0, 1, Read, 1, 1276, 0.002539638
0, 1, Read, 1, 1277, 0.001838153
0, 1, Read, 1, 1278, 0.002248191
0, 1, Read, 1, 1279, 0.00316367
0, 1, Read, 1, 1280, 0.002062274
0, 1, Read, 1, 1281, 0.002703137
0, 1, Read, 1, 1282, 0.002242254
0, 1, Read, 1, 1283, 0.004768553
0, 1, Read, 1, 1284, 0.002026654
0, 1, Read, 1, 1285, 0.002508908
0, 1, Read, 1, 1286, 0.001996274
0, 1, Read, 1, 1287, 0.002303086
0, 1, Read, 1, 1288, 0.002768578
0, 1, Read, 1, 1289, 0.002042997
0, 1, Read, 1, 1290, 0.002520293
0, 1, Read, 1, 1291, 0.002041112
0, 1, Read, 1, 1292, 0.005220566
0, 1, Read, 1, 1293, 0.002090349
0, 1, Read, 1, 1294, 0.002533492
0, 1, Read, 1, 1295, 0.002102781
0, 1, Read, 1, 1296, 0.002448565
0, 1, Read, 1, 1297, 0.00278527
0, 1, Read, 1, 1298, 0.002054591
0, 1, Read, 1, 1299, 0.002590762
0, 1, Read, 1, 1300, 0.002001581
0, 1, Read, 1, 1301, 0.005058744
0, 1, Read, 1, 1302, 0.002091118
0, 1, Read, 1, 1303, 0.002472172
0, 1, Read, 1, 1304, 0.00208134
0, 1, Read, 1, 1305, 0.002878579
0, 1, Read, 1, 1306, 0.002809156
0, 1, Read, 1, 1307, 0.002056896
0, 1, Read, 1, 1308, 0.002795397
0, 1, Read, 1, 1309, 0.002209848
0, 1, Read, 1, 1310, 0.004720503
0, 1, Read, 1, 1311, 0.002004864
0, 1, Read, 1, 1312, 0.002871245
