Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 0, 663, 0.001804978
0, 1, Read, 0, 664, 0.002927956
0, 1, Read, 0, 665, 0.002294077
0, 1, Read, 0, 666, 0.002089302
0, 1, Read, 0, 667, 0.002084343
0, 1, Read, 0, 668, 0.004869893
0, 1, Read, 0, 669, 0.002162495
0, 1, Read, 0, 670, 0.002218229
0, 1, Read, 0, 671, 0.002082876
0, 1, Read, 0, 672, 0.001929994
0, 1, Read, 0, 673, 0.002669683
0, 1, Read, 0, 674, 0.001952343
0, 1, Read, 0, 675, 0.002388362
0, 1, Read, 0, 676, 0.001845136
0, 1, Read, 0, 677, 0.005396217
0, 1, Read, 0, 678, 0.00192734
0, 1, Read, 0, 679, 0.002429987
0, 1, Read, 0, 680, 0.001986076
0, 1, Read, 0, 681, 0.002153556
0, 1, Read, 0, 682, 0.001838152
0, 1, Read, 0, 683, 0.002836045
0, 1, Read, 0, 684, 0.002300292
0, 1, Read, 0, 685, 0.002064508
0, 1, Read, 0, 686, 0.002099429
0, 1, Read, 0, 687, 0.004600515
0, 1, Read, 0, 688, 0.001886064
0, 1, Read, 0, 689, 0.002650197
0, 1, Read, 0, 690, 0.002140566
0, 1, Read, 0, 691, 0.001978184
0, 1, Read, 0, 692, 0.002868242
0, 1, Read, 0, 693, 0.001996553
0, 1, Read, 0, 694, 0.002698807
0, 1, Read, 0, 695, 0.002145943
0, 1, Read, 0, 696, 0.004842795
0, 1, Read, 0, 697, 0.001951156
0, 1, Read, 0, 698, 0.002464141
0, 1, Read, 0, 699, 0.001842273
0, 1, Read, 0, 700, 0.00209007
0, 1, Read, 0, 701, 0.001895562
0, 1, Read, 0, 702, 0.002923626
0, 1, Read, 0, 703, 0.002724298
0, 1, Read, 0, 704, 0.002013594
0, 1, Read, 0, 705, 0.002159911
0, 1, Read, 0, 706, 0.004776865
0, 1, Read, 0, 707, 0.002302946
0, 1, Read, 0, 708, 0.002123455
0, 1, Read, 0, 709, 0.002105925
0, 1, Read, 0, 710, 0.00193586
0, 1, Read, 0, 711, 0.002872502
0, 1, Read, 0, 712, 0.002188128
0, 1, Read, 0, 713, 0.002183448
0, 1, Read, 0, 714, 0.002076801
0, 1, Read, 0, 715, 0.004906699
0, 1, Read, 0, 716, 0.001862947
0, 1, Read, 0, 717, 0.002648032
0, 1, Read, 0, 718, 0.002103759
0, 1, Read, 0, 719, 0.002112768
0, 1, Read, 0, 720, 0.002645099
0, 1, Read, 0, 721, 0.001919518
0, 1, Read, 0, 722, 0.002423144
0, 1, Read, 0, 723, 0.001850585
0, 1, Read, 0, 724, 0.002107949
0, 1, Read, 0, 725, 0.004728604
0, 1, Read, 0, 726, 0.002249239
0, 1, Read, 0, 727, 0.002089581
0, 1, Read, 0, 728, 0.002086159
0, 1, Read, 0, 729, 0.001918959
0, 1, Read, 0, 730, 0.002623029
0, 1, Read, 0, 731, 0.001863436
0, 1, Read, 0, 732, 0.002672756
0, 1, Read, 0, 733, 0.002110534
0, 1, Read, 0, 734, 0.004632572
0, 1, Read, 0, 735, 0.002016458
0, 1, Read, 0, 736, 0.00245974
0, 1, Read, 0, 737, 0.001884317
0, 1, Read, 0, 738, 0.002101175
0, 1, Read, 0, 739, 0.001800928
0, 1, Read, 0, 740, 0.002924953
0, 1, Read, 0, 741, 0.002315029
0, 1, Read, 0, 742, 0.002001861
0, 1, Read, 0, 743, 0.002067791
0, 1, Read, 0, 744, 0.00469047
0, 1, Read, 0, 745, 0.001804699
0, 1, Read, 0, 746, 0.002618978
0, 1, Read, 0, 747, 0.00218715
0, 1, Read, 0, 748, 0.001971689
0, 1, Read, 0, 749, 0.002697201
0, 1, Read, 0, 750, 0.001914909
0, 1, Read, 0, 751, 0.002431664
0, 1, Read, 0, 752, 0.002656623
0, 1, Read, 0, 753, 0.004622446
0, 1, Read, 0, 754, 0.001929156
0, 1, Read, 0, 755, 0.003004922
0, 1, Read, 0, 756, 0.002119124
0, 1, Read, 0, 757, 0.001926153
0, 1, Read, 0, 758, 0.002657461
0, 1, Read, 0, 759, 0.001925245
0, 1, Read, 0, 760, 0.002430476
0, 1, Read, 0, 761, 0.001927969
0, 1, Read, 0, 762, 0.002102013
0, 1, Read, 0, 763, 0.004865144
0, 1, Read, 0, 764, 0.002180514
0, 1, Read, 0, 765, 0.002122058
0, 1, Read, 0, 766, 0.002087416
0, 1, Read, 0, 767, 0.001948083
0, 1, Read, 0, 768, 0.002640908
0, 1, Read, 0, 769, 0.001938794
0, 1, Read, 0, 770, 0.002654668
0, 1, Read, 0, 771, 0.002162775
0, 1, Read, 0, 772, 0.004706185
0, 1, Read, 0, 773, 0.001960026
0, 1, Read, 0, 774, 0.002456388
0, 1, Read, 0, 775, 0.002519314
0, 1, Read, 0, 776, 0.001952693
0, 1, Read, 0, 777, 0.002667029
0, 1, Read, 0, 778, 0.001925664
0, 1, Read, 0, 779, 0.002445143
0, 1, Read, 0, 780, 0.002050331
0, 1, Read, 0, 781, 0.00215188
0, 1, Read, 0, 782, 0.004801588
0, 1, Read, 0, 783, 0.002368458
0, 1, Read, 0, 784, 0.002012826
0, 1, Read, 0, 785, 0.002077149
0, 1, Read, 0, 786, 0.001938514
0, 1, Read, 0, 787, 0.002694476
0, 1, Read, 0, 788, 0.001832775
0, 1, Read, 0, 789, 0.002613391
0, 1, Read, 0, 790, 0.002101105
0, 1, Read, 0, 791, 0.004711982
0, 1, Read, 0, 792, 0.00196722
0, 1, Read, 0, 793, 0.002433899
0, 1, Read, 0, 794, 0.001842972
0, 1, Read, 0, 795, 0.002725137
0, 1, Read, 0, 796, 0.002711867
0, 1, Read, 0, 797, 0.001922312
0, 1, Read, 0, 798, 0.002415671
0, 1, Read, 0, 799, 0.001961772
0, 1, Read, 0, 800, 0.002122547
0, 1, Read, 0, 801, 0.004711353
0, 1, Read, 0, 802, 0.002388152
0, 1, Read, 0, 803, 0.002072122
0, 1, Read, 0, 804, 0.002073029
0, 1, Read, 0, 805, 0.001916934
0, 1, Read, 0, 806, 0.002602635
0, 1, Read, 0, 807, 0.001864483
0, 1, Read, 0, 808, 0.002573023
0, 1, Read, 0, 809, 0.002093772
0, 1, Read, 0, 810, 0.004638648
0, 1, Read, 0, 811, 0.001956813
0, 1, Read, 0, 812, 0.00239821
0, 1, Read, 0, 813, 0.001954927
0, 1, Read, 0, 814, 0.002056407
0, 1, Read, 0, 815, 0.003400781
0, 1, Read, 0, 816, 0.001914909
0, 1, Read, 0, 817, 0.00233214
0, 1, Read, 0, 818, 0.001945708
0, 1, Read, 0, 819, 0.002106762
0, 1, Read, 0, 820, 0.004856413
0, 1, Read, 0, 821, 0.002175556
0, 1, Read, 0, 822, 0.00216906
0, 1, Read, 0, 823, 0.002134489
0, 1, Read, 0, 824, 0.001896889
0, 1, Read, 0, 825, 0.002622121
0, 1, Read, 0, 826, 0.001938585
0, 1, Read, 0, 827, 0.002665353
0, 1, Read, 0, 828, 0.002070095
0, 1, Read, 0, 829, 0.004633271
0, 1, Read, 0, 830, 0.002021486
0, 1, Read, 0, 831, 0.002453873
0, 1, Read, 0, 832, 0.001926851
0, 1, Read, 0, 833, 0.00211647
0, 1, Read, 0, 834, 0.001812102
0, 1, Read, 0, 835, 0.003214864
0, 1, Read, 0, 836, 0.002348064
0, 1, Read, 0, 837, 0.001962819
0, 1, Read, 0, 838, 0.002097683
0, 1, Read, 0, 839, 0.004828058
0, 1, Read, 0, 840, 0.002168781
0, 1, Read, 0, 841, 0.002185473
0, 1, Read, 0, 842, 0.002111163
0, 1, Read, 0, 843, 0.001922242
0, 1, Read, 0, 844, 0.002671429
0, 1, Read, 0, 845, 0.001930273
0, 1, Read, 0, 846, 0.002620375
0, 1, Read, 0, 847, 0.002136654
0, 1, Read, 0, 848, 0.004629988
0, 1, Read, 0, 849, 0.001928597
0, 1, Read, 0, 850, 0.002448496
0, 1, Read, 0, 851, 0.001994737
0, 1, Read, 0, 852, 0.002128483
0, 1, Read, 0, 853, 0.001902127
0, 1, Read, 0, 854, 0.003057722
0, 1, Read, 0, 855, 0.002390318
0, 1, Read, 0, 856, 0.002014292
0, 1, Read, 0, 857, 0.002120871
0, 1, Read, 0, 858, 0.005077182
0, 1, Read, 0, 859, 0.002280109
0, 1, Read, 0, 860, 0.002077429
0, 1, Read, 0, 861, 0.002112001
0, 1, Read, 0, 862, 0.001970083
0, 1, Read, 0, 863, 0.002654457
0, 1, Read, 0, 864, 0.001864483
0, 1, Read, 0, 865, 0.002657251
0, 1, Read, 0, 866, 0.002170737
0, 1, Read, 0, 867, 0.004686839
0, 1, Read, 0, 868, 0.001937607
0, 1, Read, 0, 869, 0.002470776
0, 1, Read, 0, 870, 0.00183026
0, 1, Read, 0, 871, 0.002101384
0, 1, Read, 0, 872, 0.001832914
0, 1, Read, 0, 873, 0.002746858
0, 1, Read, 0, 874, 0.002764946
0, 1, Read, 0, 875, 0.001969944
0, 1, Read, 0, 876, 0.002084413
0, 1, Read, 0, 877, 0.004824776
0, 1, Read, 0, 878, 0.002215575
0, 1, Read, 0, 879, 0.002088394
0, 1, Read, 0, 880, 0.00207729
0, 1, Read, 0, 881, 0.001902197
0, 1, Read, 0, 882, 0.002665144
0, 1, Read, 0, 883, 0.001955765
0, 1, Read, 0, 884, 0.002636369
0, 1, Read, 0, 885, 0.002083925
0, 1, Read, 0, 886, 0.004727626
0, 1, Read, 0, 887, 0.001907086
0, 1, Read, 0, 888, 0.002327042
0, 1, Read, 0, 889, 0.001941517
0, 1, Read, 0, 890, 0.002131207
0, 1, Read, 0, 891, 0.001945639
0, 1, Read, 0, 892, 0.002883817
0, 1, Read, 0, 893, 0.002268654
0, 1, Read, 0, 894, 0.002138191
0, 1, Read, 0, 895, 0.002088953
0, 1, Read, 0, 896, 0.004585289
0, 1, Read, 0, 897, 0.001912673
0, 1, Read, 0, 898, 0.002691194
0, 1, Read, 0, 899, 0.002110115
0, 1, Read, 0, 900, 0.001930273
0, 1, Read, 0, 901, 0.002673664
0, 1, Read, 0, 902, 0.001941379
0, 1, Read, 0, 903, 0.002470356
0, 1, Read, 0, 904, 0.001889207
0, 1, Read, 0, 905, 0.002128273
0, 1, Read, 0, 906, 0.004731956
0, 1, Read, 0, 907, 0.002238553
0, 1, Read, 0, 908, 0.00204614
0, 1, Read, 0, 909, 0.002065835
0, 1, Read, 0, 910, 0.00230127
0, 1, Read, 0, 911, 0.002847499
0, 1, Read, 0, 912, 0.002140775
0, 1, Read, 0, 913, 0.002154673
0, 1, Read, 0, 914, 0.002536425
0, 1, Read, 0, 915, 0.004813391
0, 1, Read, 0, 916, 0.001748127
0, 1, Read, 0, 917, 0.002475385
0, 1, Read, 0, 918, 0.002126528
0, 1, Read, 0, 919, 0.001922591
0, 1, Read, 0, 920, 0.002670521
0, 1, Read, 0, 921, 0.001906248
0, 1, Read, 0, 922, 0.002504648
0, 1, Read, 0, 923, 0.001886902
0, 1, Read, 0, 924, 0.002079524
0, 1, Read, 0, 925, 0.004686001
0, 1, Read, 0, 926, 0.002294635
0, 1, Read, 0, 927, 0.002040553
0, 1, Read, 0, 928, 0.00208148
0, 1, Read, 0, 929, 0.001918121
0, 1, Read, 0, 930, 0.002680438
0, 1, Read, 0, 931, 0.001920845
0, 1, Read, 0, 932, 0.002633156
0, 1, Read, 0, 933, 0.00212988
0, 1, Read, 0, 934, 0.004842376
0, 1, Read, 0, 935, 0.001973296
0, 1, Read, 0, 936, 0.002690565
0, 1, Read, 0, 937, 0.002140076
0, 1, Read, 0, 938, 0.002087696
0, 1, Read, 0, 939, 0.002743226
0, 1, Read, 0, 940, 0.001961911
0, 1, Read, 0, 941, 0.002444584
0, 1, Read, 0, 942, 0.002025886
0, 1, Read, 0, 943, 0.004914801
0, 1, Read, 0, 944, 0.00193167
0, 1, Read, 0, 945, 0.002345829
0, 1, Read, 0, 946, 0.002056826
0, 1, Read, 0, 947, 0.002121778
0, 1, Read, 0, 948, 0.001937746
0, 1, Read, 0, 949, 0.002857765
0, 1, Read, 0, 950, 0.002190572
0, 1, Read, 0, 951, 0.002241905
0, 1, Read, 0, 952, 0.002071632
0, 1, Read, 0, 953, 0.004846915
0, 1, Read, 0, 954, 0.001864972
0, 1, Read, 0, 955, 0.002623378
0, 1, Read, 0, 956, 0.002088814
0, 1, Read, 0, 957, 0.00194459
0, 1, Read, 0, 958, 0.002715289
0, 1, Read, 0, 959, 0.001922242
0, 1, Read, 0, 960, 0.002453175
0, 1, Read, 0, 961, 0.001928807
0, 1, Read, 0, 962, 0.002125061
0, 1, Read, 0, 963, 0.004700528
0, 1, Read, 0, 964, 0.002325925
0, 1, Read, 0, 965, 0.002053683
0, 1, Read, 0, 966, 0.002082318
0, 1, Read, 0, 967, 0.001917633
0, 1, Read, 0, 968, 0.002624776
0, 1, Read, 0, 969, 0.001835918
0, 1, Read, 0, 970, 0.002759359
0, 1, Read, 0, 971, 0.002120661
0, 1, Read, 0, 972, 0.004610782
0, 1, Read, 0, 973, 0.002029587
0, 1, Read, 0, 974, 0.002455619
0, 1, Read, 0, 975, 0.001809657
0, 1, Read, 0, 976, 0.002096635
0, 1, Read, 0, 977, 0.001783467
0, 1, Read, 0, 978, 0.00291273
0, 1, Read, 0, 979, 0.002241277
0, 1, Read, 0, 980, 0.002039156
0, 1, Read, 0, 981, 0.002062343
0, 1, Read, 0, 982, 0.004689563
0, 1, Read, 0, 983, 0.001812172
0, 1, Read, 0, 984, 0.002634343
0, 1, Read, 0, 985, 0.002115422
0, 1, Read, 0, 986, 0.001972178
0, 1, Read, 0, 987, 0.002720876
0, 1, Read, 0, 988, 0.001917632
0, 1, Read, 0, 989, 0.002434039
0, 1, Read, 0, 990, 0.001928039
0, 1, Read, 0, 991, 0.002126457
0, 1, Read, 0, 992, 0.004654782
0, 1, Read, 0, 993, 0.002260763
0, 1, Read, 0, 994, 0.002425238
0, 1, Read, 0, 995, 0.002085461
0, 1, Read, 0, 996, 0.001901848
0, 1, Read, 0, 997, 0.00283849
0, 1, Read, 0, 998, 0.0023276
0, 1, Read, 0, 999, 0.002127994
0, 1, Read, 0, 1000, 0.002082807
0, 1, Read, 0, 1001, 0.004346712
0, 1, Read, 0, 1002, 0.001941378
0, 1, Read, 0, 1003, 0.002425099
0, 1, Read, 0, 1004, 0.001790242
0, 1, Read, 0, 1005, 0.002089092
0, 1, Read, 0, 1006, 0.001798762
0, 1, Read, 0, 1007, 0.002835137
0, 1, Read, 0, 1008, 0.002254895
0, 1, Read, 0, 1009, 0.002097963
0, 1, Read, 0, 1010, 0.002112419
0, 1, Read, 0, 1011, 0.004675874
0, 1, Read, 0, 1012, 0.001801067
0, 1, Read, 0, 1013, 0.002674013
0, 1, Read, 0, 1014, 0.002589645
0, 1, Read, 0, 1015, 0.001931949
0, 1, Read, 0, 1016, 0.002660953
0, 1, Read, 0, 1017, 0.001911486
0, 1, Read, 0, 1018, 0.002782268
0, 1, Read, 0, 1019, 0.002146083
0, 1, Read, 0, 1020, 0.004626286
0, 1, Read, 0, 1021, 0.001966941
0, 1, Read, 0, 1022, 0.002690216
0, 1, Read, 0, 1023, 0.002123594
0, 1, Read, 0, 1024, 0.001941448
0, 1, Read, 0, 1025, 0.002686445
0, 1, Read, 0, 1026, 0.00194068
0, 1, Read, 0, 1027, 0.002412248
0, 1, Read, 0, 1028, 0.001973714
0, 1, Read, 0, 1029, 0.002139169
0, 1, Read, 0, 1030, 0.00491948
0, 1, Read, 0, 1031, 0.002317614
0, 1, Read, 0, 1032, 0.002013943
0, 1, Read, 0, 1033, 0.002076032
0, 1, Read, 0, 1034, 0.002215296
0, 1, Read, 0, 1035, 0.002846103
0, 1, Read, 0, 1036, 0.002176814
0, 1, Read, 0, 1037, 0.002192667
0, 1, Read, 0, 1038, 0.002118845
0, 1, Read, 0, 1039, 0.00446656
0, 1, Read, 0, 1040, 0.001934674
0, 1, Read, 0, 1041, 0.002831645
0, 1, Read, 0, 1042, 0.002241417
0, 1, Read, 0, 1043, 0.001930414
0, 1, Read, 0, 1044, 0.002670521
0, 1, Read, 0, 1045, 0.001916515
0, 1, Read, 0, 1046, 0.002439207
0, 1, Read, 0, 1047, 0.001951785
0, 1, Read, 0, 1048, 0.002097613
0, 1, Read, 0, 1049, 0.004773861
0, 1, Read, 0, 1050, 0.002283182
0, 1, Read, 0, 1051, 0.002039017
0, 1, Read, 0, 1052, 0.002061645
0, 1, Read, 0, 1053, 0.0019008
0, 1, Read, 0, 1054, 0.002818654
0, 1, Read, 0, 1055, 0.001792337
0, 1, Read, 0, 1056, 0.002613322
0, 1, Read, 0, 1057, 0.002083715
0, 1, Read, 0, 1058, 0.004716452
0, 1, Read, 0, 1059, 0.001904502
0, 1, Read, 0, 1060, 0.002451918
0, 1, Read, 0, 1061, 0.001960794
0, 1, Read, 0, 1062, 0.002182261
0, 1, Read, 0, 1063, 0.001732972
0, 1, Read, 0, 1064, 0.002816419
0, 1, Read, 0, 1065, 0.002251753
0, 1, Read, 0, 1066, 0.002089721
0, 1, Read, 0, 1067, 0.00207233
0, 1, Read, 0, 1068, 0.004565385
0, 1, Read, 0, 1069, 0.002813417
0, 1, Read, 0, 1070, 0.002102642
0, 1, Read, 0, 1071, 0.002093633
0, 1, Read, 0, 1072, 0.001898705
0, 1, Read, 0, 1073, 0.003013721
0, 1, Read, 0, 1074, 0.001853728
0, 1, Read, 0, 1075, 0.002571137
0, 1, Read, 0, 1076, 0.002095588
0, 1, Read, 0, 1077, 0.004679087
0, 1, Read, 0, 1078, 0.001926152
0, 1, Read, 0, 1079, 0.002426426
0, 1, Read, 0, 1080, 0.001952064
0, 1, Read, 0, 1081, 0.002201676
0, 1, Read, 0, 1082, 0.001817201
0, 1, Read, 0, 1083, 0.002834089
0, 1, Read, 0, 1084, 0.002260064
0, 1, Read, 0, 1085, 0.002040553
0, 1, Read, 0, 1086, 0.00210781
0, 1, Read, 0, 1087, 0.004569645
0, 1, Read, 0, 1088, 0.001951784
0, 1, Read, 0, 1089, 0.002799797
0, 1, Read, 0, 1090, 0.002155371
0, 1, Read, 0, 1091, 0.001939563
0, 1, Read, 0, 1092, 0.002634902
0, 1, Read, 0, 1093, 0.001939911
0, 1, Read, 0, 1094, 0.002715359
0, 1, Read, 0, 1095, 0.002107461
0, 1, Read, 0, 1096, 0.004648776
0, 1, Read, 0, 1097, 0.001964636
0, 1, Read, 0, 1098, 0.002705511
0, 1, Read, 0, 1099, 0.001907505
0, 1, Read, 0, 1100, 0.002141055
0, 1, Read, 0, 1101, 0.001836546
0, 1, Read, 0, 1102, 0.002825848
0, 1, Read, 0, 1103, 0.002306927
0, 1, Read, 0, 1104, 0.002055778
0, 1, Read, 0, 1105, 0.00211228
0, 1, Read, 0, 1106, 0.004875969
0, 1, Read, 0, 1107, 0.002216482
0, 1, Read, 0, 1108, 0.002459321
0, 1, Read, 0, 1109, 0.002212712
0, 1, Read, 0, 1110, 0.001964286
0, 1, Read, 0, 1111, 0.002637905
0, 1, Read, 0, 1112, 0.001803232
0, 1, Read, 0, 1113, 0.003077626
0, 1, Read, 0, 1114, 0.002067651
0, 1, Read, 0, 1115, 0.004452521
0, 1, Read, 0, 1116, 0.001928248
0, 1, Read, 0, 1117, 0.002433131
0, 1, Read, 0, 1118, 0.001818248
0, 1, Read, 0, 1119, 0.002078826
0, 1, Read, 0, 1120, 0.001806724
0, 1, Read, 0, 1121, 0.002900997
0, 1, Read, 0, 1122, 0.002232337
0, 1, Read, 0, 1123, 0.002075334
0, 1, Read, 0, 1124, 0.002065556
0, 1, Read, 0, 1125, 0.004654642
0, 1, Read, 0, 1126, 0.001818807
0, 1, Read, 0, 1127, 0.002641187
0, 1, Read, 0, 1128, 0.002108578
0, 1, Read, 0, 1129, 0.001976368
0, 1, Read, 0, 1130, 0.002722413
0, 1, Read, 0, 1131, 0.001924477
0, 1, Read, 0, 1132, 0.002425588
0, 1, Read, 0, 1133, 0.00198042
0, 1, Read, 0, 1134, 0.002064788
0, 1, Read, 0, 1135, 0.004673778
0, 1, Read, 0, 1136, 0.002265791
0, 1, Read, 0, 1137, 0.002192527
0, 1, Read, 0, 1138, 0.002064787
0, 1, Read, 0, 1139, 0.001932858
0, 1, Read, 0, 1140, 0.002637626
0, 1, Read, 0, 1141, 0.001824464
0, 1, Read, 0, 1142, 0.002630083
0, 1, Read, 0, 1143, 0.002096146
0, 1, Read, 0, 1144, 0.004654922
0, 1, Read, 0, 1145, 0.001966521
0, 1, Read, 0, 1146, 0.00242866
0, 1, Read, 0, 1147, 0.001922242
0, 1, Read, 0, 1148, 0.002091188
0, 1, Read, 0, 1149, 0.00182181
0, 1, Read, 0, 1150, 0.002861048
0, 1, Read, 0, 1151, 0.002239321
0, 1, Read, 0, 1152, 0.002052287
0, 1, Read, 0, 1153, 0.002070026
0, 1, Read, 0, 1154, 0.005200871
0, 1, Read, 0, 1155, 0.002156978
0, 1, Read, 0, 1156, 0.002177582
0, 1, Read, 0, 1157, 0.002138331
0, 1, Read, 0, 1158, 0.00190094
0, 1, Read, 0, 1159, 0.002617162
0, 1, Read, 0, 1160, 0.001934394
0, 1, Read, 0, 1161, 0.002648103
0, 1, Read, 0, 1162, 0.002081689
0, 1, Read, 0, 1163, 0.004615741
0, 1, Read, 0, 1164, 0.001910159
0, 1, Read, 0, 1165, 0.002476293
0, 1, Read, 0, 1166, 0.001953671
0, 1, Read, 0, 1167, 0.002077359
0, 1, Read, 0, 1168, 0.001974483
0, 1, Read, 0, 1169, 0.002985366
0, 1, Read, 0, 1170, 0.002303575
0, 1, Read, 0, 1171, 0.002051588
0, 1, Read, 0, 1172, 0.002114236
0, 1, Read, 0, 1173, 0.00499484
0, 1, Read, 0, 1174, 0.002201816
0, 1, Read, 0, 1175, 0.002251194
0, 1, Read, 0, 1176, 0.002197766
0, 1, Read, 0, 1177, 0.001991525
0, 1, Read, 0, 1178, 0.002700343
0, 1, Read, 0, 1179, 0.001964426
0, 1, Read, 0, 1180, 0.002712286
0, 1, Read, 0, 1181, 0.002180794
0, 1, Read, 0, 1182, 0.004674408
0, 1, Read, 0, 1183, 0.001947454
0, 1, Read, 0, 1184, 0.002482229
0, 1, Read, 0, 1185, 0.001855543
0, 1, Read, 0, 1186, 0.002050471
0, 1, Read, 0, 1187, 0.001831098
0, 1, Read, 0, 1188, 0.002840305
0, 1, Read, 0, 1189, 0.002380051
0, 1, Read, 0, 1190, 0.002032521
0, 1, Read, 0, 1191, 0.002074286
0, 1, Read, 0, 1192, 0.00525416
0, 1, Read, 0, 1193, 0.002281855
0, 1, Read, 0, 1194, 0.002055638
0, 1, Read, 0, 1195, 0.002063531
0, 1, Read, 0, 1196, 0.001902616
0, 1, Read, 0, 1197, 0.002674712
0, 1, Read, 0, 1198, 0.001934813
0, 1, Read, 0, 1199, 0.002635811
0, 1, Read, 0, 1200, 0.002099918
0, 1, Read, 0, 1201, 0.004684535
0, 1, Read, 0, 1202, 0.001937467
0, 1, Read, 0, 1203, 0.002420559
0, 1, Read, 0, 1204, 0.001955486
0, 1, Read, 0, 1205, 0.002136025
0, 1, Read, 0, 1206, 0.001805328
0, 1, Read, 0, 1207, 0.002830248
0, 1, Read, 0, 1208, 0.002277175
0, 1, Read, 0, 1209, 0.002101035
0, 1, Read, 0, 1210, 0.002071632
0, 1, Read, 0, 1211, 0.004582496
0, 1, Read, 0, 1212, 0.001885994
0, 1, Read, 0, 1213, 0.003096344
0, 1, Read, 0, 1214, 0.002106553
0, 1, Read, 0, 1215, 0.001866788
0, 1, Read, 0, 1216, 0.002678553
0, 1, Read, 0, 1217, 0.001982584
0, 1, Read, 0, 1218, 0.002624496
0, 1, Read, 0, 1219, 0.002078267
0, 1, Read, 0, 1220, 0.004742014
0, 1, Read, 0, 1221, 0.001935651
0, 1, Read, 0, 1222, 0.002395346
0, 1, Read, 0, 1223, 0.001938724
0, 1, Read, 0, 1224, 0.002112349
0, 1, Read, 0, 1225, 0.001906039
0, 1, Read, 0, 1226, 0.002871943
0, 1, Read, 0, 1227, 0.002299873
0, 1, Read, 0, 1228, 0.001990057
0, 1, Read, 0, 1229, 0.00253035
0, 1, Read, 0, 1230, 0.004811995
0, 1, Read, 0, 1231, 0.002183868
0, 1, Read, 0, 1232, 0.002507931
0, 1, Read, 0, 1233, 0.002079733
0, 1, Read, 0, 1234, 0.001915327
0, 1, Read, 0, 1235, 0.00281607
0, 1, Read, 0, 1236, 0.001749174
0, 1, Read, 0, 1237, 0.002513099
0, 1, Read, 0, 1238, 0.002112768
0, 1, Read, 0, 1239, 0.004628173
0, 1, Read, 0, 1240, 0.001966731
0, 1, Read, 0, 1241, 0.002434877
0, 1, Read, 0, 1242, 0.001880547
0, 1, Read, 0, 1243, 0.002099219
0, 1, Read, 0, 1244, 0.001840318
0, 1, Read, 0, 1245, 0.002855531
0, 1, Read, 0, 1246, 0.00225734
0, 1, Read, 0, 1247, 0.002073797
0, 1, Read, 0, 1248, 0.002110673
0, 1, Read, 0, 1249, 0.005011461
0, 1, Read, 0, 1250, 0.002186382
0, 1, Read, 0, 1251, 0.002219975
0, 1, Read, 0, 1252, 0.002300851
0, 1, Read, 0, 1253, 0.001925943
0, 1, Read, 0, 1254, 0.002636368
0, 1, Read, 0, 1255, 0.002044254
0, 1, Read, 0, 1256, 0.002672966
0, 1, Read, 0, 1257, 0.002091048
0, 1, Read, 0, 1258, 0.004655061
0, 1, Read, 0, 1259, 0.001960236
0, 1, Read, 0, 1260, 0.002502344
0, 1, Read, 0, 1261, 0.001838502
0, 1, Read, 0, 1262, 0.002102083
0, 1, Read, 0, 1263, 0.00183941
0, 1, Read, 0, 1264, 0.002941924
0, 1, Read, 0, 1265, 0.0023276
0, 1, Read, 0, 1266, 0.002051168
0, 1, Read, 0, 1267, 0.002115073
0, 1, Read, 0, 1268, 0.004894896
0, 1, Read, 0, 1269, 0.002171086
0, 1, Read, 0, 1270, 0.002185334
0, 1, Read, 0, 1271, 0.00208588
0, 1, Read, 0, 1272, 0.002299733
0, 1, Read, 0, 1273, 0.002643352
0, 1, Read, 0, 1274, 0.001817759
0, 1, Read, 0, 1275, 0.002559543
0, 1, Read, 0, 1276, 0.002200629
0, 1, Read, 0, 1277, 0.004616089
0, 1, Read, 0, 1278, 0.001901289
0, 1, Read, 0, 1279, 0.002423004
0, 1, Read, 0, 1280, 0.001944661
0, 1, Read, 0, 1281, 0.00204202
0, 1, Read, 0, 1282, 0.001819505
0, 1, Read, 0, 1283, 0.002805385
0, 1, Read, 0, 1284, 0.002283809
0, 1, Read, 0, 1285, 0.00201073
0, 1, Read, 0, 1286, 0.002043347
0, 1, Read, 0, 1287, 0.004358864
0, 1, Read, 0, 1288, 0.001934604
0, 1, Read, 0, 1289, 0.002397652
0, 1, Read, 0, 1290, 0.001820064
0, 1, Read, 0, 1291, 0.002090768
0, 1, Read, 0, 1292, 0.001860013
0, 1, Read, 0, 1293, 0.002938432
0, 1, Read, 0, 1294, 0.002309232
0, 1, Read, 0, 1295, 0.001970991
0, 1, Read, 0, 1296, 0.002079175
0, 1, Read, 0, 1297, 0.004639766
0, 1, Read, 0, 1298, 0.001840108
0, 1, Read, 0, 1299, 0.002628826
0, 1, Read, 0, 1300, 0.002156839
0, 1, Read, 0, 1301, 0.001920286
0, 1, Read, 0, 1302, 0.002659417
0, 1, Read, 0, 1303, 0.001900172
0, 1, Read, 0, 1304, 0.002418534
0, 1, Read, 0, 1305, 0.002048584
0, 1, Read, 0, 1306, 0.002099359
0, 1, Read, 0, 1307, 0.004685512
0, 1, Read, 0, 1308, 0.002274661
0, 1, Read, 0, 1309, 0.002068629
0, 1, Read, 0, 1310, 0.002057594
0, 1, Read, 0, 1311, 0.001904991
0, 1, Read, 0, 1312, 0.002623099
