Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, Read, 774, 0.002150623
0, 1, Read, 775, 0.00459416
0, 1, Read, 776, 0.00182635
0, 1, Read, 777, 0.002748814
0, 1, Read, 778, 0.00212087
0, 1, Read, 779, 0.001933486
0, 1, Read, 780, 0.002642375
0, 1, Read, 781, 0.002003537
0, 1, Read, 782, 0.002429359
0, 1, Read, 783, 0.001819086
0, 1, Read, 784, 0.002129949
0, 1, Read, 785, 0.004734541
0, 1, Read, 786, 0.002246026
0, 1, Read, 787, 0.002041112
0, 1, Read, 788, 0.002094121
0, 1, Read, 789, 0.002026165
0, 1, Read, 790, 0.003099277
0, 1, Read, 791, 0.002159493
0, 1, Read, 792, 0.002156629
0, 1, Read, 793, 0.002181492
0, 1, Read, 794, 0.00447508
0, 1, Read, 795, 0.001939702
0, 1, Read, 796, 0.002454013
0, 1, Read, 797, 0.001850095
0, 1, Read, 798, 0.002282902
0, 1, Read, 799, 0.001746172
0, 1, Read, 800, 0.002677785
0, 1, Read, 801, 0.002316705
0, 1, Read, 802, 0.00201527
0, 1, Read, 803, 0.002091328
0, 1, Read, 804, 0.004569016
0, 1, Read, 805, 0.002077359
0, 1, Read, 806, 0.002505417
0, 1, Read, 807, 0.002103131
0, 1, Read, 808, 0.001936559
0, 1, Read, 809, 0.003097252
0, 1, Read, 810, 0.001949759
0, 1, Read, 811, 0.002610318
0, 1, Read, 812, 0.002110673
0, 1, Read, 813, 0.004672731
0, 1, Read, 814, 0.001939352
0, 1, Read, 815, 0.002425239
0, 1, Read, 816, 0.001956324
0, 1, Read, 817, 0.002221861
0, 1, Read, 818, 0.001856102
0, 1, Read, 819, 0.002880603
0, 1, Read, 820, 0.002275569
0, 1, Read, 821, 0.002111931
0, 1, Read, 822, 0.002161588
0, 1, Read, 823, 0.004850897
0, 1, Read, 824, 0.002216692
0, 1, Read, 825, 0.002225353
0, 1, Read, 826, 0.002133931
0, 1, Read, 827, 0.001933346
0, 1, Read, 828, 0.002606058
0, 1, Read, 829, 0.002423353
0, 1, Read, 830, 0.002526089
0, 1, Read, 831, 0.002180934
0, 1, Read, 832, 0.004729442
0, 1, Read, 833, 0.001959676
0, 1, Read, 834, 0.002453454
0, 1, Read, 835, 0.001776623
0, 1, Read, 836, 0.002124711
0, 1, Read, 837, 0.001794292
0, 1, Read, 838, 0.002889963
0, 1, Read, 839, 0.002298128
0, 1, Read, 840, 0.001951016
0, 1, Read, 841, 0.002140496
0, 1, Read, 842, 0.004582217
0, 1, Read, 843, 0.001917982
0, 1, Read, 844, 0.002628477
0, 1, Read, 845, 0.002177302
0, 1, Read, 846, 0.001925035
0, 1, Read, 847, 0.002648521
0, 1, Read, 848, 0.001947594
0, 1, Read, 849, 0.002485861
0, 1, Read, 850, 0.001878311
0, 1, Read, 851, 0.002123245
0, 1, Read, 852, 0.004732795
0, 1, Read, 853, 0.002256153
0, 1, Read, 854, 0.002023022
0, 1, Read, 855, 0.002089442
0, 1, Read, 856, 0.001873841
0, 1, Read, 857, 0.002665772
0, 1, Read, 858, 0.001937886
0, 1, Read, 859, 0.002623658
0, 1, Read, 860, 0.002079594
0, 1, Read, 861, 0.004716591
0, 1, Read, 862, 0.001928038
0, 1, Read, 863, 0.002427124
0, 1, Read, 864, 0.001920495
0, 1, Read, 865, 0.002199302
0, 1, Read, 866, 0.001811404
0, 1, Read, 867, 0.00290421
0, 1, Read, 868, 0.002238273
0, 1, Read, 869, 0.00251659
0, 1, Read, 870, 0.002159144
0, 1, Read, 871, 0.00481849
0, 1, Read, 872, 0.002245397
0, 1, Read, 873, 0.002084064
0, 1, Read, 874, 0.002091886
0, 1, Read, 875, 0.001902686
0, 1, Read, 876, 0.002683791
0, 1, Read, 877, 0.001998299
0, 1, Read, 878, 0.002617442
0, 1, Read, 879, 0.002102082
0, 1, Read, 880, 0.004666725
0, 1, Read, 881, 0.001935232
0, 1, Read, 882, 0.002426356
0, 1, Read, 883, 0.001943752
0, 1, Read, 884, 0.002128763
0, 1, Read, 885, 0.001922102
0, 1, Read, 886, 0.002815791
0, 1, Read, 887, 0.002258248
0, 1, Read, 888, 0.002017644
0, 1, Read, 889, 0.002239251
0, 1, Read, 890, 0.004605055
0, 1, Read, 891, 0.001820553
0, 1, Read, 892, 0.002648242
0, 1, Read, 893, 0.002178699
0, 1, Read, 894, 0.001933416
0, 1, Read, 895, 0.002659766
0, 1, Read, 896, 0.001971479
0, 1, Read, 897, 0.002511842
0, 1, Read, 898, 0.001844019
0, 1, Read, 899, 0.002170457
0, 1, Read, 900, 0.00473021
0, 1, Read, 901, 0.002275429
0, 1, Read, 902, 0.002044743
0, 1, Read, 903, 0.00212129
0, 1, Read, 904, 0.001954508
0, 1, Read, 905, 0.003047874
0, 1, Read, 906, 0.002232895
0, 1, Read, 907, 0.002220325
0, 1, Read, 908, 0.002146153
0, 1, Read, 909, 0.004888959
0, 1, Read, 910, 0.001827117
0, 1, Read, 911, 0.0026312
0, 1, Read, 912, 0.00216529
0, 1, Read, 913, 0.001951365
0, 1, Read, 914, 0.002681416
0, 1, Read, 915, 0.001969943
0, 1, Read, 916, 0.002442839
0, 1, Read, 917, 0.002019461
0, 1, Read, 918, 0.004926604
0, 1, Read, 919, 0.001938444
0, 1, Read, 920, 0.002333048
0, 1, Read, 921, 0.002007728
0, 1, Read, 922, 0.002139099
0, 1, Read, 923, 0.001959956
0, 1, Read, 924, 0.002879766
0, 1, Read, 925, 0.002221093
0, 1, Read, 926, 0.002172273
0, 1, Read, 927, 0.002140216
0, 1, Read, 928, 0.004538775
0, 1, Read, 929, 0.001965893
0, 1, Read, 930, 0.002463302
0, 1, Read, 931, 0.00178619
0, 1, Read, 932, 0.00208134
0, 1, Read, 933, 0.00186148
0, 1, Read, 934, 0.002780731
0, 1, Read, 935, 0.002256991
0, 1, Read, 936, 0.002050401
0, 1, Read, 937, 0.002153487
0, 1, Read, 938, 0.00459863
0, 1, Read, 939, 0.001868184
0, 1, Read, 940, 0.002645309
0, 1, Read, 941, 0.002155511
0, 1, Read, 942, 0.001930343
0, 1, Read, 943, 0.00267108
0, 1, Read, 944, 0.001931251
0, 1, Read, 945, 0.002574768
0, 1, Read, 946, 0.00176014
0, 1, Read, 947, 0.002118636
0, 1, Read, 948, 0.004751932
0, 1, Read, 949, 0.002755029
0, 1, Read, 950, 0.00191889
0, 1, Read, 951, 0.002104248
0, 1, Read, 952, 0.001929994
0, 1, Read, 953, 0.002854972
0, 1, Read, 954, 0.002177651
0, 1, Read, 955, 0.002094959
0, 1, Read, 956, 0.002172204
0, 1, Read, 957, 0.004605264
0, 1, Read, 958, 0.002087556
0, 1, Read, 959, 0.002585035
0, 1, Read, 960, 0.002141544
0, 1, Read, 961, 0.001951087
0, 1, Read, 962, 0.002643283
0, 1, Read, 963, 0.001931251
0, 1, Read, 964, 0.002338146
0, 1, Read, 965, 0.001972667
0, 1, Read, 966, 0.002151251
0, 1, Read, 967, 0.004809131
0, 1, Read, 968, 0.002211734
0, 1, Read, 969, 0.002475594
0, 1, Read, 970, 0.00212087
0, 1, Read, 971, 0.001919239
0, 1, Read, 972, 0.002855321
0, 1, Read, 973, 0.002302178
0, 1, Read, 974, 0.002175696
0, 1, Read, 975, 0.002081969
0, 1, Read, 976, 0.004530534
0, 1, Read, 977, 0.001958419
0, 1, Read, 978, 0.002670731
0, 1, Read, 979, 0.001750013
0, 1, Read, 980, 0.0022044
0, 1, Read, 981, 0.002685747
0, 1, Read, 982, 0.001945149
0, 1, Read, 983, 0.002376909
0, 1, Read, 984, 0.001977417
0, 1, Read, 985, 0.002310559
0, 1, Read, 986, 0.004878973
0, 1, Read, 987, 0.002285137
0, 1, Read, 988, 0.002062693
0, 1, Read, 989, 0.002542293
0, 1, Read, 990, 0.001958838
0, 1, Read, 991, 0.002911893
0, 1, Read, 992, 0.002311257
0, 1, Read, 993, 0.002047467
0, 1, Read, 994, 0.002110044
0, 1, Read, 995, 0.004361588
0, 1, Read, 996, 0.002015271
0, 1, Read, 997, 0.002720458
0, 1, Read, 998, 0.00212087
0, 1, Read, 999, 0.001927759
0, 1, Read, 1000, 0.002641607
0, 1, Read, 1001, 0.001919378
0, 1, Read, 1002, 0.002346807
0, 1, Read, 1003, 0.001925315
0, 1, Read, 1004, 0.002110394
0, 1, Read, 1005, 0.004812693
0, 1, Read, 1006, 0.002177302
0, 1, Read, 1007, 0.002170667
0, 1, Read, 1008, 0.002109905
0, 1, Read, 1009, 0.00191456
0, 1, Read, 1010, 0.002611156
0, 1, Read, 1011, 0.001965473
0, 1, Read, 1012, 0.002642795
0, 1, Read, 1013, 0.002196019
0, 1, Read, 1014, 0.004659042
0, 1, Read, 1015, 0.001916724
0, 1, Read, 1016, 0.002446261
0, 1, Read, 1017, 0.001939562
0, 1, Read, 1018, 0.002118705
0, 1, Read, 1019, 0.001939912
0, 1, Read, 1020, 0.002837931
0, 1, Read, 1021, 0.002326064
0, 1, Read, 1022, 0.001992222
0, 1, Read, 1023, 0.002097054
0, 1, Read, 1024, 0.004645633
0, 1, Read, 1025, 0.001857079
0, 1, Read, 1026, 0.002648451
0, 1, Read, 1027, 0.002132743
0, 1, Read, 1028, 0.001963727
0, 1, Read, 1029, 0.003084261
0, 1, Read, 1030, 0.001943055
0, 1, Read, 1031, 0.002627289
0, 1, Read, 1032, 0.002135467
0, 1, Read, 1033, 0.004657017
0, 1, Read, 1034, 0.001939911
0, 1, Read, 1035, 0.002535169
0, 1, Read, 1036, 0.001943263
0, 1, Read, 1037, 0.002334375
0, 1, Read, 1038, 0.001741562
0, 1, Read, 1039, 0.002690426
0, 1, Read, 1040, 0.002300083
0, 1, Read, 1041, 0.002008984
0, 1, Read, 1042, 0.002088743
0, 1, Read, 1043, 0.004564687
0, 1, Read, 1044, 0.002004655
0, 1, Read, 1045, 0.002604382
0, 1, Read, 1046, 0.002102712
0, 1, Read, 1047, 0.001936699
0, 1, Read, 1048, 0.002679042
0, 1, Read, 1049, 0.001923988
0, 1, Read, 1050, 0.002434108
0, 1, Read, 1051, 0.001938305
0, 1, Read, 1052, 0.002120381
0, 1, Read, 1053, 0.004805499
0, 1, Read, 1054, 0.002256292
0, 1, Read, 1055, 0.00206828
0, 1, Read, 1056, 0.002125549
0, 1, Read, 1057, 0.002020089
0, 1, Read, 1058, 0.002660255
0, 1, Read, 1059, 0.001853936
0, 1, Read, 1060, 0.002634623
0, 1, Read, 1061, 0.002263137
0, 1, Read, 1062, 0.004632922
0, 1, Read, 1063, 0.001968686
0, 1, Read, 1064, 0.002829549
0, 1, Read, 1065, 0.002141264
0, 1, Read, 1066, 0.001961213
0, 1, Read, 1067, 0.002708515
0, 1, Read, 1068, 0.001985448
0, 1, Read, 1069, 0.003079651
0, 1, Read, 1070, 0.002146013
0, 1, Read, 1071, 0.004689912
0, 1, Read, 1072, 0.001923568
0, 1, Read, 1073, 0.002434108
0, 1, Read, 1074, 0.001956184
0, 1, Read, 1075, 0.002146782
0, 1, Read, 1076, 0.001946057
0, 1, Read, 1077, 0.002879626
0, 1, Read, 1078, 0.002242254
0, 1, Read, 1079, 0.002023652
0, 1, Read, 1080, 0.00211207
0, 1, Read, 1081, 0.004636832
0, 1, Read, 1082, 0.001855473
0, 1, Read, 1083, 0.00263581
0, 1, Read, 1084, 0.002309721
0, 1, Read, 1085, 0.001911836
0, 1, Read, 1086, 0.00262275
0, 1, Read, 1087, 0.001926921
0, 1, Read, 1088, 0.002473987
0, 1, Read, 1089, 0.001835289
0, 1, Read, 1090, 0.002115493
0, 1, Read, 1091, 0.004719316
0, 1, Read, 1092, 0.002289607
0, 1, Read, 1093, 0.002015759
0, 1, Read, 1094, 0.002057594
0, 1, Read, 1095, 0.001884876
0, 1, Read, 1096, 0.002622191
0, 1, Read, 1097, 0.001921404
0, 1, Read, 1098, 0.002609061
0, 1, Read, 1099, 0.002111511
0, 1, Read, 1100, 0.004625588
0, 1, Read, 1101, 0.001917911
0, 1, Read, 1102, 0.002346737
0, 1, Read, 1103, 0.001926013
0, 1, Read, 1104, 0.002185962
0, 1, Read, 1105, 0.001915606
0, 1, Read, 1106, 0.00286915
0, 1, Read, 1107, 0.002184635
0, 1, Read, 1108, 0.00212073
0, 1, Read, 1109, 0.002601658
0, 1, Read, 1110, 0.00478748
0, 1, Read, 1111, 0.002190223
0, 1, Read, 1112, 0.002288839
0, 1, Read, 1113, 0.002111092
0, 1, Read, 1114, 0.001946476
0, 1, Read, 1115, 0.002709144
0, 1, Read, 1116, 0.001986496
0, 1, Read, 1117, 0.002596699
0, 1, Read, 1118, 0.00212101
0, 1, Read, 1119, 0.004689493
0, 1, Read, 1120, 0.001963727
0, 1, Read, 1121, 0.002462534
0, 1, Read, 1122, 0.001963239
0, 1, Read, 1123, 0.002156978
0, 1, Read, 1124, 0.001847302
0, 1, Read, 1125, 0.002835277
0, 1, Read, 1126, 0.002280528
0, 1, Read, 1127, 0.002050889
0, 1, Read, 1128, 0.00209901
0, 1, Read, 1129, 0.005252484
0, 1, Read, 1130, 0.002216763
0, 1, Read, 1131, 0.002161099
0, 1, Read, 1132, 0.002625403
0, 1, Read, 1133, 0.001928248
0, 1, Read, 1134, 0.002897365
0, 1, Read, 1135, 0.002224934
0, 1, Read, 1136, 0.002152368
0, 1, Read, 1137, 0.002112979
0, 1, Read, 1138, 0.004358585
0, 1, Read, 1139, 0.001988591
0, 1, Read, 1140, 0.002801474
0, 1, Read, 1141, 0.002156699
0, 1, Read, 1142, 0.00198035
0, 1, Read, 1143, 0.002705302
0, 1, Read, 1144, 0.00208148
0, 1, Read, 1145, 0.002471054
0, 1, Read, 1146, 0.001856731
0, 1, Read, 1147, 0.002148039
0, 1, Read, 1148, 0.005125582
0, 1, Read, 1149, 0.002413226
0, 1, Read, 1150, 0.00196729
0, 1, Read, 1151, 0.002204331
0, 1, Read, 1152, 0.001952344
0, 1, Read, 1153, 0.002888217
0, 1, Read, 1154, 0.002343385
0, 1, Read, 1155, 0.002025537
0, 1, Read, 1156, 0.002176814
0, 1, Read, 1157, 0.004590458
0, 1, Read, 1158, 0.001813988
0, 1, Read, 1159, 0.002636858
0, 1, Read, 1160, 0.002124642
0, 1, Read, 1161, 0.001944591
0, 1, Read, 1162, 0.002682953
0, 1, Read, 1163, 0.001957512
0, 1, Read, 1164, 0.002444165
0, 1, Read, 1165, 0.001885156
0, 1, Read, 1166, 0.002127226
0, 1, Read, 1167, 0.004833227
0, 1, Read, 1168, 0.002265861
0, 1, Read, 1169, 0.002052006
0, 1, Read, 1170, 0.002089581
0, 1, Read, 1171, 0.001935162
0, 1, Read, 1172, 0.002652293
0, 1, Read, 1173, 0.001811334
0, 1, Read, 1174, 0.002601797
0, 1, Read, 1175, 0.002136376
0, 1, Read, 1176, 0.004645703
0, 1, Read, 1177, 0.001946198
0, 1, Read, 1178, 0.002432851
0, 1, Read, 1179, 0.001970153
0, 1, Read, 1180, 0.002185334
0, 1, Read, 1181, 0.001773968
0, 1, Read, 1182, 0.002849105
0, 1, Read, 1183, 0.002352464
0, 1, Read, 1184, 0.002025467
0, 1, Read, 1185, 0.002079524
0, 1, Read, 1186, 0.004586826
0, 1, Read, 1187, 0.00191435
0, 1, Read, 1188, 0.002900508
0, 1, Read, 1189, 0.002107112
0, 1, Read, 1190, 0.001901568
0, 1, Read, 1191, 0.002622331
0, 1, Read, 1192, 0.001934464
0, 1, Read, 1193, 0.002441023
0, 1, Read, 1194, 0.001788077
0, 1, Read, 1195, 0.002131696
0, 1, Read, 1196, 0.004864445
0, 1, Read, 1197, 0.002287721
0, 1, Read, 1198, 0.002030007
0, 1, Read, 1199, 0.002147131
0, 1, Read, 1200, 0.001947315
0, 1, Read, 1201, 0.00287355
0, 1, Read, 1202, 0.002198184
0, 1, Read, 1203, 0.002226889
0, 1, Read, 1204, 0.002202794
0, 1, Read, 1205, 0.004429055
0, 1, Read, 1206, 0.001984889
0, 1, Read, 1207, 0.002717315
0, 1, Read, 1208, 0.0021384
0, 1, Read, 1209, 0.001958559
0, 1, Read, 1210, 0.002661162
0, 1, Read, 1211, 0.001977696
0, 1, Read, 1212, 0.002501924
0, 1, Read, 1213, 0.001945289
0, 1, Read, 1214, 0.002145874
0, 1, Read, 1215, 0.004912286
0, 1, Read, 1216, 0.002344851
0, 1, Read, 1217, 0.002066673
0, 1, Read, 1218, 0.002130648
0, 1, Read, 1219, 0.001966661
0, 1, Read, 1220, 0.002888217
0, 1, Read, 1221, 0.002210197
0, 1, Read, 1222, 0.002193366
0, 1, Read, 1223, 0.002167734
0, 1, Read, 1224, 0.004682649
0, 1, Read, 1225, 0.001981747
0, 1, Read, 1226, 0.002691055
0, 1, Read, 1227, 0.002624635
0, 1, Read, 1228, 0.001922801
0, 1, Read, 1229, 0.002631829
0, 1, Read, 1230, 0.001974274
0, 1, Read, 1231, 0.002701252
0, 1, Read, 1232, 0.002135537
0, 1, Read, 1233, 0.00465136
0, 1, Read, 1234, 0.001999696
0, 1, Read, 1235, 0.002470496
0, 1, Read, 1236, 0.001939562
0, 1, Read, 1237, 0.002089093
0, 1, Read, 1238, 0.001780394
0, 1, Read, 1239, 0.002896178
0, 1, Read, 1240, 0.00230099
0, 1, Read, 1241, 0.001992432
0, 1, Read, 1242, 0.002087137
0, 1, Read, 1243, 0.004666795
0, 1, Read, 1244, 0.001873073
0, 1, Read, 1245, 0.002580426
0, 1, Read, 1246, 0.002135327
0, 1, Read, 1247, 0.001950877
0, 1, Read, 1248, 0.002645588
0, 1, Read, 1249, 0.001932299
0, 1, Read, 1250, 0.002431734
0, 1, Read, 1251, 0.001967289
0, 1, Read, 1252, 0.005131937
0, 1, Read, 1253, 0.001930622
0, 1, Read, 1254, 0.002306159
0, 1, Read, 1255, 0.001974204
0, 1, Read, 1256, 0.002095658
0, 1, Read, 1257, 0.001930832
0, 1, Read, 1258, 0.002845473
0, 1, Read, 1259, 0.001748267
0, 1, Read, 1260, 0.002467562
0, 1, Read, 1261, 0.00211661
0, 1, Read, 1262, 0.00469543
0, 1, Read, 1263, 0.001947315
0, 1, Read, 1264, 0.002449473
0, 1, Read, 1265, 0.001906807
0, 1, Read, 1266, 0.002107321
0, 1, Read, 1267, 0.001808052
0, 1, Read, 1268, 0.003290223
0, 1, Read, 1269, 0.002383893
0, 1, Read, 1270, 0.001928248
0, 1, Read, 1271, 0.00214273
0, 1, Read, 1272, 0.004927791
0, 1, Read, 1273, 0.002257549
0, 1, Read, 1274, 0.002066394
0, 1, Read, 1275, 0.00216515
0, 1, Read, 1276, 0.001905969
0, 1, Read, 1277, 0.002607454
0, 1, Read, 1278, 0.001895702
0, 1, Read, 1279, 0.002714661
0, 1, Read, 1280, 0.002131836
0, 1, Read, 1281, 0.004599049
0, 1, Read, 1282, 0.00196282
0, 1, Read, 1283, 0.002447797
0, 1, Read, 1284, 0.001920705
0, 1, Read, 1285, 0.002115423
0, 1, Read, 1286, 0.001825022
0, 1, Read, 1287, 0.003278559
0, 1, Read, 1288, 0.002360705
0, 1, Read, 1289, 0.001930623
0, 1, Read, 1290, 0.00209887
0, 1, Read, 1291, 0.004881976
0, 1, Read, 1292, 0.002197486
0, 1, Read, 1293, 0.002123035
0, 1, Read, 1294, 0.002147969
0, 1, Read, 1295, 0.001964985
0, 1, Read, 1296, 0.002634064
0, 1, Read, 1297, 0.002001023
0, 1, Read, 1298, 0.002716617
0, 1, Read, 1299, 0.00222626
0, 1, Read, 1300, 0.004622376
0, 1, Read, 1301, 0.001971759
0, 1, Read, 1302, 0.002685398
0, 1, Read, 1303, 0.002186032
0, 1, Read, 1304, 0.001955207
0, 1, Read, 1305, 0.002661372
0, 1, Read, 1306, 0.001963448
0, 1, Read, 1307, 0.003143696
0, 1, Read, 1308, 0.002125759
0, 1, Read, 1309, 0.004652756
0, 1, Read, 1310, 0.001963797
0, 1, Read, 1311, 0.002383334
0, 1, Read, 1312, 0.001960515
0, 1, Read, 1313, 0.002127156
0, 1, Read, 1314, 0.00198035
0, 1, Read, 1315, 0.002918667
0, 1, Read, 1316, 0.002251403
0, 1, Read, 1317, 0.002057874
0, 1, Read, 1318, 0.002108578
0, 1, Read, 1319, 0.004358445
0, 1, Read, 1320, 0.001974203
0, 1, Read, 1321, 0.002427823
0, 1, Read, 1322, 0.001816572
0, 1, Read, 1323, 0.002307556
0, 1, Read, 1324, 0.001747429
0, 1, Read, 1325, 0.002679321
0, 1, Read, 1326, 0.002343594
0, 1, Read, 1327, 0.001991594
0, 1, Read, 1328, 0.002078197
0, 1, Read, 1329, 0.004557004
0, 1, Read, 1330, 0.001975949
0, 1, Read, 1331, 0.002635321
0, 1, Read, 1332, 0.002117937
0, 1, Read, 1333, 0.001929785
0, 1, Read, 1334, 0.002685746
0, 1, Read, 1335, 0.002064299
0, 1, Read, 1336, 0.002427125
0, 1, Read, 1337, 0.001897028
0, 1, Read, 1338, 0.002119613
0, 1, Read, 1339, 0.004719246
0, 1, Read, 1340, 0.00226628
0, 1, Read, 1341, 0.002030496
0, 1, Read, 1342, 0.002145594
0, 1, Read, 1343, 0.001958699
0, 1, Read, 1344, 0.002628267
0, 1, Read, 1345, 0.001882292
0, 1, Read, 1346, 0.002607804
0, 1, Read, 1347, 0.002224444
0, 1, Read, 1348, 0.004727836
0, 1, Read, 1349, 0.001930273
0, 1, Read, 1350, 0.00247783
0, 1, Read, 1351, 0.001782209
0, 1, Read, 1352, 0.002386407
0, 1, Read, 1353, 0.001758045
0, 1, Read, 1354, 0.00269741
0, 1, Read, 1355, 0.002476921
0, 1, Read, 1356, 0.002143988
0, 1, Read, 1357, 0.002111162
0, 1, Read, 1358, 0.004830572
0, 1, Read, 1359, 0.002179816
0, 1, Read, 1360, 0.002095448
0, 1, Read, 1361, 0.002134839
0, 1, Read, 1362, 0.001937817
0, 1, Read, 1363, 0.002739524
0, 1, Read, 1364, 0.001937398
0, 1, Read, 1365, 0.002605848
0, 1, Read, 1366, 0.002134629
0, 1, Read, 1367, 0.004647309
0, 1, Read, 1368, 0.001929575
0, 1, Read, 1369, 0.002381797
0, 1, Read, 1370, 0.001955696
0, 1, Read, 1371, 0.002218508
0, 1, Read, 1372, 0.001911137
0, 1, Read, 1373, 0.002893524
0, 1, Read, 1374, 0.002301061
0, 1, Read, 1375, 0.002062762
0, 1, Read, 1376, 0.00210816
0, 1, Read, 1377, 0.004620909
0, 1, Read, 1378, 0.001897029
0, 1, Read, 1379, 0.002614369
0, 1, Read, 1380, 0.00214713
0, 1, Read, 1381, 0.001958629
0, 1, Read, 1382, 0.00269315
0, 1, Read, 1383, 0.002089232
0, 1, Read, 1384, 0.00265341
0, 1, Read, 1385, 0.002140496
0, 1, Read, 1386, 0.004709467
0, 1, Read, 1387, 0.003493391
0, 1, Read, 1388, 0.002218578
0, 1, Read, 1389, 0.002141962
0, 1, Read, 1390, 0.002051378
0, 1, Read, 1391, 0.002614229
0, 1, Read, 1392, 0.001971969
0, 1, Read, 1393, 0.002690984
0, 1, Read, 1394, 0.002172064
0, 1, Read, 1395, 0.004615811
0, 1, Read, 1396, 0.001935651
0, 1, Read, 1397, 0.002465467
0, 1, Read, 1398, 0.001880756
0, 1, Read, 1399, 0.002131347
0, 1, Read, 1400, 0.001794641
0, 1, Read, 1401, 0.002877671
0, 1, Read, 1402, 0.002265442
0, 1, Read, 1403, 0.002013943
0, 1, Read, 1404, 0.002087417
0, 1, Read, 1405, 0.004306274
0, 1, Read, 1406, 0.001998508
0, 1, Read, 1407, 0.002607803
0, 1, Read, 1408, 0.001735486
0, 1, Read, 1409, 0.001941868
0, 1, Read, 1410, 0.001769219
0, 1, Read, 1411, 0.002886471
0, 1, Read, 1412, 0.002250217
0, 1, Read, 1413, 0.002005632
0, 1, Read, 1414, 0.002098871
0, 1, Read, 1415, 0.004614065
0, 1, Read, 1416, 0.001928806
0, 1, Read, 1417, 0.002646775
0, 1, Read, 1418, 0.00213854
0, 1, Read, 1419, 0.001981188
0, 1, Read, 1420, 0.002656483
0, 1, Read, 1421, 0.001941588
0, 1, Read, 1422, 0.002472033
0, 1, Read, 1423, 0.001916375
0, 1, Read, 1424, 0.002115004
0, 1, Read, 1425, 0.00471268
0, 1, Read, 1426, 0.002409245
0, 1, Read, 1427, 0.002317962
0, 1, Read, 1428, 0.002104737
0, 1, Read, 1429, 0.001926781
0, 1, Read, 1430, 0.002874458
0, 1, Read, 1431, 0.0023144
0, 1, Read, 1432, 0.002102921
0, 1, Read, 1433, 0.00209901
0, 1, Read, 1434, 0.004351391
0, 1, Read, 1435, 0.001935721
0, 1, Read, 1436, 0.002432712
0, 1, Read, 1437, 0.001788635
0, 1, Read, 1438, 0.00213449
0, 1, Read, 1439, 0.001828375
0, 1, Read, 1440, 0.002791905
0, 1, Read, 1441, 0.002253708
0, 1, Read, 1442, 0.002048445
0, 1, Read, 1443, 0.002179397
0, 1, Read, 1444, 0.004580401
0, 1, Read, 1445, 0.001900801
0, 1, Read, 1446, 0.002642655
0, 1, Read, 1447, 0.002557448
0, 1, Read, 1448, 0.001901569
0, 1, Read, 1449, 0.002619956
0, 1, Read, 1450, 0.001963657
0, 1, Read, 1451, 0.00268435
0, 1, Read, 1452, 0.002114655
0, 1, Read, 1453, 0.004654781
0, 1, Read, 1454, 0.001928876
0, 1, Read, 1455, 0.002360845
0, 1, Read, 1456, 0.001973365
0, 1, Read, 1457, 0.002163753
0, 1, Read, 1458, 0.001984889
0, 1, Read, 1459, 0.002897505
0, 1, Read, 1460, 0.002354071
0, 1, Read, 1461, 0.001973994
0, 1, Read, 1462, 0.002139029
0, 1, Read, 1463, 0.00499428
0, 1, Read, 1464, 0.002189105
0, 1, Read, 1465, 0.002216622
0, 1, Read, 1466, 0.002294077
0, 1, Read, 1467, 0.002196718
0, 1, Read, 1468, 0.002924045
0, 1, Read, 1469, 0.002205309
0, 1, Read, 1470, 0.002205239
0, 1, Read, 1471, 0.002129321
0, 1, Read, 1472, 0.004548972
0, 1, Read, 1473, 0.001982236
0, 1, Read, 1474, 0.002806991
0, 1, Read, 1475, 0.002070305
0, 1, Read, 1476, 0.001910438
0, 1, Read, 1477, 0.002654248
0, 1, Read, 1478, 0.001930273
0, 1, Read, 1479, 0.002307765
0, 1, Read, 1480, 0.001948502
0, 1, Read, 1481, 0.002109975
0, 1, Read, 1482, 0.004793138
0, 1, Read, 1483, 0.002165638
0, 1, Read, 1484, 0.002132604
0, 1, Read, 1485, 0.002162146
0, 1, Read, 1486, 0.001882362
0, 1, Read, 1487, 0.002601448
0, 1, Read, 1488, 0.001936909
0, 1, Read, 1489, 0.002423283
0, 1, Read, 1490, 0.001840318
0, 1, Read, 1491, 0.00505616
0, 1, Read, 1492, 0.00192741
0, 1, Read, 1493, 0.002366432
0, 1, Read, 1494, 0.001982515
0, 1, Read, 1495, 0.002099499
0, 1, Read, 1496, 0.001920356
0, 1, Read, 1497, 0.002832553
0, 1, Read, 1498, 0.002118007
0, 1, Read, 1499, 0.002202584
0, 1, Read, 1500, 0.002110463
0, 1, Read, 1501, 0.00463837
0, 1, Read, 1502, 0.002038667
0, 1, Read, 1503, 0.002426635
0, 1, Read, 1504, 0.001769429
0, 1, Read, 1505, 0.002101874
0, 1, Read, 1506, 0.001816083
0, 1, Read, 1507, 0.003265499
0, 1, Read, 1508, 0.002321664
0, 1, Read, 1509, 0.001908832
0, 1, Read, 1510, 0.002138331
0, 1, Read, 1511, 0.00498995
0, 1, Read, 1512, 0.002279829
0, 1, Read, 1513, 0.002056756
0, 1, Read, 1514, 0.002164381
0, 1, Read, 1515, 0.001893607
0, 1, Read, 1516, 0.002599353
0, 1, Read, 1517, 0.001934533
0, 1, Read, 1518, 0.002627149
0, 1, Read, 1519, 0.002111162
0, 1, Read, 1520, 0.004595137
