Thread, # threads, Test type, Test #, Time (s)
0, 1, Read, 775, 0.002678623
0, 1, Read, 776, 0.002169270
0, 1, Read, 777, 0.001936489
0, 1, Read, 778, 0.002681137
0, 1, Read, 779, 0.002007867
0, 1, Read, 780, 0.002469588
0, 1, Read, 781, 0.001838014
0, 1, Read, 782, 0.002178559
0, 1, Read, 783, 0.004700179
0, 1, Read, 784, 0.002248540
0, 1, Read, 785, 0.002061784
0, 1, Read, 786, 0.002116331
0, 1, Read, 787, 0.001966521
0, 1, Read, 788, 0.002663607
0, 1, Read, 789, 0.001868255
0, 1, Read, 790, 0.002639931
0, 1, Read, 791, 0.002143359
0, 1, Read, 792, 0.004632503
0, 1, Read, 793, 0.001960655
0, 1, Read, 794, 0.002464699
0, 1, Read, 795, 0.002028260
0, 1, Read, 796, 0.002382216
0, 1, Read, 797, 0.002682952
0, 1, Read, 798, 0.001996692
0, 1, Read, 799, 0.002422375
0, 1, Read, 800, 0.002010171
0, 1, Read, 801, 0.002181911
0, 1, Read, 802, 0.004910750
0, 1, Read, 803, 0.002537893
0, 1, Read, 804, 0.002028819
0, 1, Read, 805, 0.002158305
0, 1, Read, 806, 0.001993340
0, 1, Read, 807, 0.003376966
0, 1, Read, 808, 0.002355327
0, 1, Read, 809, 0.002044185
0, 1, Read, 810, 0.002162356
0, 1, Read, 811, 0.004928280
0, 1, Read, 812, 0.002227588
0, 1, Read, 813, 0.002161239
0, 1, Read, 814, 0.002155861
0, 1, Read, 815, 0.001968476
0, 1, Read, 816, 0.002655226
0, 1, Read, 817, 0.002027074
0, 1, Read, 818, 0.002653271
0, 1, Read, 819, 0.002180445
0, 1, Read, 820, 0.004654921
0, 1, Read, 821, 0.001977486
0, 1, Read, 822, 0.002473360
0, 1, Read, 823, 0.001921403
0, 1, Read, 824, 0.002342198
0, 1, Read, 825, 0.001769150
0, 1, Read, 826, 0.002729746
0, 1, Read, 827, 0.002377887
0, 1, Read, 828, 0.001993130
0, 1, Read, 829, 0.002105994
0, 1, Read, 830, 0.004686489
0, 1, Read, 831, 0.001821600
0, 1, Read, 832, 0.002573022
0, 1, Read, 833, 0.002144197
0, 1, Read, 834, 0.001954019
0, 1, Read, 835, 0.002734426
0, 1, Read, 836, 0.001968686
0, 1, Read, 837, 0.002476292
0, 1, Read, 838, 0.001908762
0, 1, Read, 839, 0.002159493
0, 1, Read, 840, 0.004645493
0, 1, Read, 841, 0.002283740
0, 1, Read, 842, 0.002059270
0, 1, Read, 843, 0.002177931
0, 1, Read, 844, 0.001949130
0, 1, Read, 845, 0.002649010
0, 1, Read, 846, 0.001870350
0, 1, Read, 847, 0.003134826
0, 1, Read, 848, 0.002186521
0, 1, Read, 849, 0.004600725
0, 1, Read, 850, 0.001977696
0, 1, Read, 851, 0.002656413
0, 1, Read, 852, 0.002147619
0, 1, Read, 853, 0.001963238
0, 1, Read, 854, 0.002697759
0, 1, Read, 855, 0.001999556
0, 1, Read, 856, 0.002450172
0, 1, Read, 857, 0.001845416
0, 1, Read, 858, 0.002159562
0, 1, Read, 859, 0.004711354
0, 1, Read, 860, 0.002284299
0, 1, Read, 861, 0.002045233
0, 1, Read, 862, 0.002127436
0, 1, Read, 863, 0.001965683
0, 1, Read, 864, 0.002653200
0, 1, Read, 865, 0.001834940
0, 1, Read, 866, 0.002672756
0, 1, Read, 867, 0.002554514
0, 1, Read, 868, 0.004379887
0, 1, Read, 869, 0.001977835
0, 1, Read, 870, 0.003155080
0, 1, Read, 871, 0.002225772
0, 1, Read, 872, 0.001945918
0, 1, Read, 873, 0.002661232
0, 1, Read, 874, 0.002029518
0, 1, Read, 875, 0.002760267
0, 1, Read, 876, 0.002192668
0, 1, Read, 877, 0.004685163
0, 1, Read, 878, 0.002033219
0, 1, Read, 879, 0.002482229
0, 1, Read, 880, 0.001847092
0, 1, Read, 881, 0.002182540
0, 1, Read, 882, 0.001961632
0, 1, Read, 883, 0.002794768
0, 1, Read, 884, 0.002352394
0, 1, Read, 885, 0.002052077
0, 1, Read, 886, 0.002263836
0, 1, Read, 887, 0.005119366
0, 1, Read, 888, 0.002366712
0, 1, Read, 889, 0.002017785
0, 1, Read, 890, 0.002164521
0, 1, Read, 891, 0.001977067
0, 1, Read, 892, 0.002908820
0, 1, Read, 893, 0.002214248
0, 1, Read, 894, 0.002272426
0, 1, Read, 895, 0.002220744
0, 1, Read, 896, 0.004430033
0, 1, Read, 897, 0.001974133
0, 1, Read, 898, 0.002667657
0, 1, Read, 899, 0.001776483
0, 1, Read, 900, 0.001974833
0, 1, Read, 901, 0.001805607
0, 1, Read, 902, 0.002867195
0, 1, Read, 903, 0.002271168
0, 1, Read, 904, 0.002061295
0, 1, Read, 905, 0.002111651
0, 1, Read, 906, 0.004677481
0, 1, Read, 907, 0.001807004
0, 1, Read, 908, 0.002643702
0, 1, Read, 909, 0.002150693
0, 1, Read, 910, 0.002042648
0, 1, Read, 911, 0.002662210
0, 1, Read, 912, 0.001962820
0, 1, Read, 913, 0.002467771
0, 1, Read, 914, 0.001883131
0, 1, Read, 915, 0.002173461
0, 1, Read, 916, 0.004660369
0, 1, Read, 917, 0.002344991
0, 1, Read, 918, 0.002019181
0, 1, Read, 919, 0.002181772
0, 1, Read, 920, 0.001943683
0, 1, Read, 921, 0.002667099
0, 1, Read, 922, 0.001844089
0, 1, Read, 923, 0.002639931
0, 1, Read, 924, 0.002162426
0, 1, Read, 925, 0.004646331
0, 1, Read, 926, 0.002378445
0, 1, Read, 927, 0.002666959
0, 1, Read, 928, 0.002149086
0, 1, Read, 929, 0.001960026
0, 1, Read, 930, 0.002758172
0, 1, Read, 931, 0.001952972
0, 1, Read, 932, 0.002479785
0, 1, Read, 933, 0.001847162
0, 1, Read, 934, 0.002190712
0, 1, Read, 935, 0.004655340
0, 1, Read, 936, 0.002290165
0, 1, Read, 937, 0.002037340
0, 1, Read, 938, 0.002145734
0, 1, Read, 939, 0.001943963
0, 1, Read, 940, 0.002655296
0, 1, Read, 941, 0.001880197
0, 1, Read, 942, 0.002716547
0, 1, Read, 943, 0.002182819
0, 1, Read, 944, 0.004639068
0, 1, Read, 945, 0.001967708
0, 1, Read, 946, 0.002764457
0, 1, Read, 947, 0.001782070
0, 1, Read, 948, 0.001973854
0, 1, Read, 949, 0.001957791
0, 1, Read, 950, 0.003101721
0, 1, Read, 951, 0.002412527
0, 1, Read, 952, 0.001956883
0, 1, Read, 953, 0.002139518
0, 1, Read, 954, 0.004962642
0, 1, Read, 955, 0.002362661
0, 1, Read, 956, 0.002057105
0, 1, Read, 957, 0.002147200
0, 1, Read, 958, 0.002013315
0, 1, Read, 959, 0.002917340
0, 1, Read, 960, 0.002248191
0, 1, Read, 961, 0.002189384
0, 1, Read, 962, 0.002308603
0, 1, Read, 963, 0.004634039
0, 1, Read, 964, 0.001985867
0, 1, Read, 965, 0.003120368
0, 1, Read, 966, 0.002212781
0, 1, Read, 967, 0.001960863
0, 1, Read, 968, 0.002710610
0, 1, Read, 969, 0.001849397
0, 1, Read, 970, 0.002708795
0, 1, Read, 971, 0.002181423
0, 1, Read, 972, 0.004648147
0, 1, Read, 973, 0.002029657
0, 1, Read, 974, 0.002488026
0, 1, Read, 975, 0.001819086
0, 1, Read, 976, 0.002085949
0, 1, Read, 977, 0.001811473
0, 1, Read, 978, 0.002885213
0, 1, Read, 979, 0.002336890
0, 1, Read, 980, 0.001998858
0, 1, Read, 981, 0.002104248
0, 1, Read, 982, 0.004645912
0, 1, Read, 983, 0.001904782
0, 1, Read, 984, 0.002583708
0, 1, Read, 985, 0.002217112
0, 1, Read, 986, 0.001943473
0, 1, Read, 987, 0.002674363
0, 1, Read, 988, 0.001972178
0, 1, Read, 989, 0.002490889
0, 1, Read, 990, 0.001901708
0, 1, Read, 991, 0.005017677
0, 1, Read, 992, 0.001935791
0, 1, Read, 993, 0.002209429
0, 1, Read, 994, 0.002116820
0, 1, Read, 995, 0.002003537
0, 1, Read, 996, 0.002677924
0, 1, Read, 997, 0.001916933
0, 1, Read, 998, 0.002615626
0, 1, Read, 999, 0.002169689
0, 1, Read, 1000, 0.004648775
0, 1, Read, 1001, 0.001992013
0, 1, Read, 1002, 0.002454922
0, 1, Read, 1003, 0.001927340
0, 1, Read, 1004, 0.002358470
0, 1, Read, 1005, 0.001782419
0, 1, Read, 1006, 0.002696433
0, 1, Read, 1007, 0.002350299
0, 1, Read, 1008, 0.001998298
0, 1, Read, 1009, 0.002102222
0, 1, Read, 1010, 0.004631734
0, 1, Read, 1011, 0.001918051
0, 1, Read, 1012, 0.002598096
0, 1, Read, 1013, 0.002155232
0, 1, Read, 1014, 0.001954368
0, 1, Read, 1015, 0.002743016
0, 1, Read, 1016, 0.002009264
0, 1, Read, 1017, 0.002465397
0, 1, Read, 1018, 0.001807842
0, 1, Read, 1019, 0.002155722
0, 1, Read, 1020, 0.004685651
0, 1, Read, 1021, 0.002281925
0, 1, Read, 1022, 0.002036711
0, 1, Read, 1023, 0.002213549
0, 1, Read, 1024, 0.001953390
0, 1, Read, 1025, 0.002659766
0, 1, Read, 1026, 0.001807143
0, 1, Read, 1027, 0.003100255
0, 1, Read, 1028, 0.002195670
0, 1, Read, 1029, 0.004305576
0, 1, Read, 1030, 0.001963518
0, 1, Read, 1031, 0.002482927
0, 1, Read, 1032, 0.001793315
0, 1, Read, 1033, 0.002131277
0, 1, Read, 1034, 0.001783118
0, 1, Read, 1035, 0.003078185
0, 1, Read, 1036, 0.002464070
0, 1, Read, 1037, 0.001983074
0, 1, Read, 1038, 0.002142870
0, 1, Read, 1039, 0.004874572
0, 1, Read, 1040, 0.002182400
0, 1, Read, 1041, 0.002078198
0, 1, Read, 1042, 0.002151321
0, 1, Read, 1043, 0.001994667
0, 1, Read, 1044, 0.002633016
0, 1, Read, 1045, 0.001968895
0, 1, Read, 1046, 0.002645937
0, 1, Read, 1047, 0.002178489
0, 1, Read, 1048, 0.004638439
0, 1, Read, 1049, 0.001956184
0, 1, Read, 1050, 0.002417836
0, 1, Read, 1051, 0.001992223
0, 1, Read, 1052, 0.002209988
0, 1, Read, 1053, 0.001905130
0, 1, Read, 1054, 0.002916851
0, 1, Read, 1055, 0.002394648
0, 1, Read, 1056, 0.002029937
0, 1, Read, 1057, 0.002158375
0, 1, Read, 1058, 0.004923741
0, 1, Read, 1059, 0.002204680
0, 1, Read, 1060, 0.002189804
0, 1, Read, 1061, 0.002183099
0, 1, Read, 1062, 0.001970013
0, 1, Read, 1063, 0.002820820
0, 1, Read, 1064, 0.001952692
0, 1, Read, 1065, 0.002697480
0, 1, Read, 1066, 0.002190711
0, 1, Read, 1067, 0.005090801
0, 1, Read, 1068, 0.001925175
0, 1, Read, 1069, 0.002672128
0, 1, Read, 1070, 0.002220953
0, 1, Read, 1071, 0.001984819
0, 1, Read, 1072, 0.002685886
0, 1, Read, 1073, 0.002001651
0, 1, Read, 1074, 0.002710541
0, 1, Read, 1075, 0.002195321
0, 1, Read, 1076, 0.004695709
0, 1, Read, 1077, 0.001964705
0, 1, Read, 1078, 0.002486699
0, 1, Read, 1079, 0.001948642
0, 1, Read, 1080, 0.002155092
0, 1, Read, 1081, 0.001881943
0, 1, Read, 1082, 0.002932496
0, 1, Read, 1083, 0.002323340
0, 1, Read, 1084, 0.002040064
0, 1, Read, 1085, 0.002114725
0, 1, Read, 1086, 0.004670846
0, 1, Read, 1087, 0.001802045
0, 1, Read, 1088, 0.002629873
0, 1, Read, 1089, 0.002157537
0, 1, Read, 1090, 0.002048864
0, 1, Read, 1091, 0.002653271
0, 1, Read, 1092, 0.001954439
0, 1, Read, 1093, 0.002457156
0, 1, Read, 1094, 0.001857150
0, 1, Read, 1095, 0.002196648
0, 1, Read, 1096, 0.004690890
0, 1, Read, 1097, 0.002270889
0, 1, Read, 1098, 0.002098242
0, 1, Read, 1099, 0.002160191
0, 1, Read, 1100, 0.001952832
0, 1, Read, 1101, 0.002672407
0, 1, Read, 1102, 0.001805187
0, 1, Read, 1103, 0.002668775
0, 1, Read, 1104, 0.002163124
0, 1, Read, 1105, 0.004648077
0, 1, Read, 1106, 0.002444934
0, 1, Read, 1107, 0.002554654
0, 1, Read, 1108, 0.002152438
0, 1, Read, 1109, 0.001964006
0, 1, Read, 1110, 0.002745600
0, 1, Read, 1111, 0.001960166
0, 1, Read, 1112, 0.002480413
0, 1, Read, 1113, 0.001862387
0, 1, Read, 1114, 0.002160959
0, 1, Read, 1115, 0.004687538
0, 1, Read, 1116, 0.002288000
0, 1, Read, 1117, 0.002037620
0, 1, Read, 1118, 0.002180305
0, 1, Read, 1119, 0.001942356
0, 1, Read, 1120, 0.002660883
0, 1, Read, 1121, 0.001846603
0, 1, Read, 1122, 0.002655296
0, 1, Read, 1123, 0.002176953
0, 1, Read, 1124, 0.004652827
0, 1, Read, 1125, 0.001981956
0, 1, Read, 1126, 0.003040959
0, 1, Read, 1127, 0.002144337
0, 1, Read, 1128, 0.001963029
0, 1, Read, 1129, 0.002697201
0, 1, Read, 1130, 0.002085460
0, 1, Read, 1131, 0.002478248
0, 1, Read, 1132, 0.001763632
0, 1, Read, 1133, 0.002159143
0, 1, Read, 1134, 0.004779938
0, 1, Read, 1135, 0.002296871
0, 1, Read, 1136, 0.002111371
0, 1, Read, 1137, 0.002161378
0, 1, Read, 1138, 0.002053404
0, 1, Read, 1139, 0.002901207
0, 1, Read, 1140, 0.002243092
0, 1, Read, 1141, 0.002164241
0, 1, Read, 1142, 0.002304413
0, 1, Read, 1143, 0.004626217
0, 1, Read, 1144, 0.001950388
0, 1, Read, 1145, 0.002687004
0, 1, Read, 1146, 0.002524902
0, 1, Read, 1147, 0.001935092
0, 1, Read, 1148, 0.002657810
0, 1, Read, 1149, 0.002018972
0, 1, Read, 1150, 0.002742457
0, 1, Read, 1151, 0.002186941
0, 1, Read, 1152, 0.004675874
0, 1, Read, 1153, 0.002024350
0, 1, Read, 1154, 0.002705023
0, 1, Read, 1155, 0.002132255
0, 1, Read, 1156, 0.001952693
0, 1, Read, 1157, 0.002716407
0, 1, Read, 1158, 0.001932648
0, 1, Read, 1159, 0.002382076
0, 1, Read, 1160, 0.001960445
0, 1, Read, 1161, 0.002149505
0, 1, Read, 1162, 0.004854528
0, 1, Read, 1163, 0.002220534
0, 1, Read, 1164, 0.002095727
0, 1, Read, 1165, 0.002166407
0, 1, Read, 1166, 0.001933486
0, 1, Read, 1167, 0.002604242
0, 1, Read, 1168, 0.001958769
0, 1, Read, 1169, 0.002676807
0, 1, Read, 1170, 0.002212781
0, 1, Read, 1171, 0.004661207
0, 1, Read, 1172, 0.001977487
0, 1, Read, 1173, 0.002602915
0, 1, Read, 1174, 0.001779555
0, 1, Read, 1175, 0.002121080
0, 1, Read, 1176, 0.001851981
0, 1, Read, 1177, 0.002915036
0, 1, Read, 1178, 0.002338077
0, 1, Read, 1179, 0.001998718
0, 1, Read, 1180, 0.002109626
0, 1, Read, 1181, 0.004904394
0, 1, Read, 1182, 0.001786261
0, 1, Read, 1183, 0.002471473
0, 1, Read, 1184, 0.002166337
0, 1, Read, 1185, 0.001977206
0, 1, Read, 1186, 0.002970070
0, 1, Read, 1187, 0.001979860
0, 1, Read, 1188, 0.002655854
0, 1, Read, 1189, 0.002175206
0, 1, Read, 1190, 0.004666026
0, 1, Read, 1191, 0.001981118
0, 1, Read, 1192, 0.002472451
0, 1, Read, 1193, 0.002018692
0, 1, Read, 1194, 0.002331581
0, 1, Read, 1195, 0.001751829
0, 1, Read, 1196, 0.002725486
0, 1, Read, 1197, 0.002320965
0, 1, Read, 1198, 0.002060458
0, 1, Read, 1199, 0.002114585
0, 1, Read, 1200, 0.004632293
0, 1, Read, 1201, 0.001851563
0, 1, Read, 1202, 0.002588178
0, 1, Read, 1203, 0.002125969
0, 1, Read, 1204, 0.001962680
0, 1, Read, 1205, 0.002752305
0, 1, Read, 1206, 0.001961283
0, 1, Read, 1207, 0.002469238
0, 1, Read, 1208, 0.001873422
0, 1, Read, 1209, 0.002166058
0, 1, Read, 1210, 0.005180617
0, 1, Read, 1211, 0.002424470
0, 1, Read, 1212, 0.001998369
0, 1, Read, 1213, 0.002227238
0, 1, Read, 1214, 0.001883131
0, 1, Read, 1215, 0.002936407
0, 1, Read, 1216, 0.002356794
0, 1, Read, 1217, 0.002177022
0, 1, Read, 1218, 0.002214039
0, 1, Read, 1219, 0.004921087
0, 1, Read, 1220, 0.002388572
0, 1, Read, 1221, 0.002083924
0, 1, Read, 1222, 0.002146781
0, 1, Read, 1223, 0.001942425
0, 1, Read, 1224, 0.002699296
0, 1, Read, 1225, 0.002762432
0, 1, Read, 1226, 0.002154533
0, 1, Read, 1227, 0.002162565
0, 1, Read, 1228, 0.004430940
0, 1, Read, 1229, 0.002009334
0, 1, Read, 1230, 0.002716337
0, 1, Read, 1231, 0.002164451
0, 1, Read, 1232, 0.002019181
0, 1, Read, 1233, 0.002714800
0, 1, Read, 1234, 0.002003467
0, 1, Read, 1235, 0.002429988
0, 1, Read, 1236, 0.001956673
0, 1, Read, 1237, 0.002185473
0, 1, Read, 1238, 0.004686070
0, 1, Read, 1239, 0.002310489
0, 1, Read, 1240, 0.002088744
0, 1, Read, 1241, 0.002172693
0, 1, Read, 1242, 0.001959956
0, 1, Read, 1243, 0.002834508
0, 1, Read, 1244, 0.001779206
0, 1, Read, 1245, 0.002518965
0, 1, Read, 1246, 0.002156419
0, 1, Read, 1247, 0.004632852
0, 1, Read, 1248, 0.002046210
0, 1, Read, 1249, 0.002451499
0, 1, Read, 1250, 0.001787797
0, 1, Read, 1251, 0.002136166
0, 1, Read, 1252, 0.001812731
0, 1, Read, 1253, 0.002973492
0, 1, Read, 1254, 0.002325714
0, 1, Read, 1255, 0.002000534
0, 1, Read, 1256, 0.002111022
0, 1, Read, 1257, 0.004644305
0, 1, Read, 1258, 0.001816013
0, 1, Read, 1259, 0.002601727
0, 1, Read, 1260, 0.002188407
0, 1, Read, 1261, 0.001958769
0, 1, Read, 1262, 0.002681417
0, 1, Read, 1263, 0.001966381
0, 1, Read, 1264, 0.002468260
0, 1, Read, 1265, 0.002757054
0, 1, Read, 1266, 0.004669449
0, 1, Read, 1267, 0.001970502
0, 1, Read, 1268, 0.002503111
0, 1, Read, 1269, 0.001873422
0, 1, Read, 1270, 0.002153836
0, 1, Read, 1271, 0.001807911
0, 1, Read, 1272, 0.002904210
0, 1, Read, 1273, 0.002297987
0, 1, Read, 1274, 0.002040692
0, 1, Read, 1275, 0.002119823
0, 1, Read, 1276, 0.004691029
0, 1, Read, 1277, 0.001815594
0, 1, Read, 1278, 0.002625613
0, 1, Read, 1279, 0.002152229
0, 1, Read, 1280, 0.001997810
0, 1, Read, 1281, 0.002685118
0, 1, Read, 1282, 0.001963169
0, 1, Read, 1283, 0.002457017
0, 1, Read, 1284, 0.001836058
0, 1, Read, 1285, 0.005487779
0, 1, Read, 1286, 0.001972248
0, 1, Read, 1287, 0.002460927
0, 1, Read, 1288, 0.002038388
0, 1, Read, 1289, 0.002377676
0, 1, Read, 1290, 0.001777181
0, 1, Read, 1291, 0.002725557
0, 1, Read, 1292, 0.002320826
0, 1, Read, 1293, 0.002106344
0, 1, Read, 1294, 0.002180445
0, 1, Read, 1295, 0.004909773
0, 1, Read, 1296, 0.002242674
0, 1, Read, 1297, 0.002211385
0, 1, Read, 1298, 0.002155372
0, 1, Read, 1299, 0.001963168
0, 1, Read, 1300, 0.002782616
0, 1, Read, 1301, 0.001926223
0, 1, Read, 1302, 0.002699784
0, 1, Read, 1303, 0.002200000
0, 1, Read, 1304, 0.005626833
0, 1, Read, 1305, 0.011919044
0, 1, Read, 1306, 0.002239111
0, 1, Read, 1307, 0.002168921
0, 1, Read, 1308, 0.002216972
0, 1, Read, 1309, 0.004386941
0, 1, Read, 1310, 0.001964007
0, 1, Read, 1311, 0.002507791
0, 1, Read, 1312, 0.001790661
0, 1, Read, 1313, 0.002110534
0, 1, Read, 1314, 0.001791499
0, 1, Read, 1315, 0.002886959
0, 1, Read, 1316, 0.002309581
0, 1, Read, 1317, 0.002059410
0, 1, Read, 1318, 0.002107950
0, 1, Read, 1319, 0.004686071
0, 1, Read, 1320, 0.001826699
0, 1, Read, 1321, 0.002621213
0, 1, Read, 1322, 0.002147760
0, 1, Read, 1323, 0.001986914
0, 1, Read, 1324, 0.002708794
0, 1, Read, 1325, 0.001979651
0, 1, Read, 1326, 0.002462603
0, 1, Read, 1327, 0.001856800
0, 1, Read, 1328, 0.005093525
0, 1, Read, 1329, 0.001976508
0, 1, Read, 1330, 0.002304273
0, 1, Read, 1331, 0.002070235
0, 1, Read, 1332, 0.002187499
0, 1, Read, 1333, 0.001959048
0, 1, Read, 1334, 0.002860280
0, 1, Read, 1335, 0.002241696
0, 1, Read, 1336, 0.002217740
0, 1, Read, 1337, 0.002121009
0, 1, Read, 1338, 0.004391969
0, 1, Read, 1339, 0.002404566
0, 1, Read, 1340, 0.002524343
0, 1, Read, 1341, 0.002163264
0, 1, Read, 1342, 0.001982305
0, 1, Read, 1343, 0.002730515
0, 1, Read, 1344, 0.001966172
0, 1, Read, 1345, 0.002466096
0, 1, Read, 1346, 0.001846813
0, 1, Read, 1347, 0.002165918
0, 1, Read, 1348, 0.004663093
0, 1, Read, 1349, 0.002290375
0, 1, Read, 1350, 0.002022883
0, 1, Read, 1351, 0.002133511
0, 1, Read, 1352, 0.001926362
0, 1, Read, 1353, 0.002637835
0, 1, Read, 1354, 0.001954368
0, 1, Read, 1355, 0.002653340
0, 1, Read, 1356, 0.002294496
0, 1, Read, 1357, 0.004631594
0, 1, Read, 1358, 0.001970502
0, 1, Read, 1359, 0.002480064
0, 1, Read, 1360, 0.001790241
0, 1, Read, 1361, 0.002151461
0, 1, Read, 1362, 0.001803931
0, 1, Read, 1363, 0.002899531
0, 1, Read, 1364, 0.002285346
0, 1, Read, 1365, 0.002065416
0, 1, Read, 1366, 0.002109137
0, 1, Read, 1367, 0.004707861
0, 1, Read, 1368, 0.001838712
0, 1, Read, 1369, 0.002669124
0, 1, Read, 1370, 0.002192737
0, 1, Read, 1371, 0.001987194
0, 1, Read, 1372, 0.002703556
0, 1, Read, 1373, 0.001984680
0, 1, Read, 1374, 0.002725765
0, 1, Read, 1375, 0.002204959
0, 1, Read, 1376, 0.004807665
0, 1, Read, 1377, 0.002000185
0, 1, Read, 1378, 0.002523855
0, 1, Read, 1379, 0.002750280
0, 1, Read, 1380, 0.001972597
0, 1, Read, 1381, 0.002690146
0, 1, Read, 1382, 0.001995086
0, 1, Read, 1383, 0.002512401
0, 1, Read, 1384, 0.001832705
0, 1, Read, 1385, 0.002124641
0, 1, Read, 1386, 0.004724623
0, 1, Read, 1387, 0.002306229
0, 1, Read, 1388, 0.002121499
0, 1, Read, 1389, 0.002138750
0, 1, Read, 1390, 0.001951226
0, 1, Read, 1391, 0.002922858
0, 1, Read, 1392, 0.002207613
0, 1, Read, 1393, 0.002209918
0, 1, Read, 1394, 0.002125061
0, 1, Read, 1395, 0.004539405
0, 1, Read, 1396, 0.001959467
0, 1, Read, 1397, 0.002459880
0, 1, Read, 1398, 0.001817340
0, 1, Read, 1399, 0.002593626
0, 1, Read, 1400, 0.002671359
0, 1, Read, 1401, 0.001940540
0, 1, Read, 1402, 0.002426845
0, 1, Read, 1403, 0.002053543
0, 1, Read, 1404, 0.002222279
0, 1, Read, 1405, 0.004711842
0, 1, Read, 1406, 0.002441442
0, 1, Read, 1407, 0.002012127
0, 1, Read, 1408, 0.002129321
0, 1, Read, 1409, 0.001958908
0, 1, Read, 1410, 0.002667728
0, 1, Read, 1411, 0.001846255
0, 1, Read, 1412, 0.002559404
0, 1, Read, 1413, 0.002153975
0, 1, Read, 1414, 0.004697734
0, 1, Read, 1415, 0.001948362
0, 1, Read, 1416, 0.002463302
0, 1, Read, 1417, 0.001906807
0, 1, Read, 1418, 0.002161657
0, 1, Read, 1419, 0.003075880
0, 1, Read, 1420, 0.001932508
0, 1, Read, 1421, 0.002319429
0, 1, Read, 1422, 0.002003537
0, 1, Read, 1423, 0.002178908
0, 1, Read, 1424, 0.004854528
0, 1, Read, 1425, 0.002216902
0, 1, Read, 1426, 0.002179467
0, 1, Read, 1427, 0.002386477
0, 1, Read, 1428, 0.001991734
0, 1, Read, 1429, 0.002828014
0, 1, Read, 1430, 0.002218997
0, 1, Read, 1431, 0.002242883
0, 1, Read, 1432, 0.002145664
0, 1, Read, 1433, 0.004572439
0, 1, Read, 1434, 0.001990267
0, 1, Read, 1435, 0.002630432
0, 1, Read, 1436, 0.001780184
0, 1, Read, 1437, 0.001970013
0, 1, Read, 1438, 0.001813987
0, 1, Read, 1439, 0.003263055
0, 1, Read, 1440, 0.002421118
0, 1, Read, 1441, 0.001964076
0, 1, Read, 1442, 0.002163264
0, 1, Read, 1443, 0.004874363
0, 1, Read, 1444, 0.002304344
0, 1, Read, 1445, 0.002099848
0, 1, Read, 1446, 0.002160819
0, 1, Read, 1447, 0.001980978
0, 1, Read, 1448, 0.002931099
0, 1, Read, 1449, 0.002236946
0, 1, Read, 1450, 0.002261112
0, 1, Read, 1451, 0.002235130
0, 1, Read, 1452, 0.004415855
0, 1, Read, 1453, 0.001998159
0, 1, Read, 1454, 0.002840585
0, 1, Read, 1455, 0.002155442
0, 1, Read, 1456, 0.002007727
0, 1, Read, 1457, 0.002710750
0, 1, Read, 1458, 0.002025118
0, 1, Read, 1459, 0.003117296
0, 1, Read, 1460, 0.002184775
0, 1, Read, 1461, 0.004697385
0, 1, Read, 1462, 0.002017714
0, 1, Read, 1463, 0.002720249
0, 1, Read, 1464, 0.002179676
0, 1, Read, 1465, 0.002011917
0, 1, Read, 1466, 0.002721505
0, 1, Read, 1467, 0.001999696
0, 1, Read, 1468, 0.002399747
0, 1, Read, 1469, 0.001918400
0, 1, Read, 1470, 0.002162007
0, 1, Read, 1471, 0.004732865
0, 1, Read, 1472, 0.002270401
0, 1, Read, 1473, 0.002056616
0, 1, Read, 1474, 0.002167733
0, 1, Read, 1475, 0.001907645
0, 1, Read, 1476, 0.002602495
0, 1, Read, 1477, 0.001938864
0, 1, Read, 1478, 0.002690984
0, 1, Read, 1479, 0.002111721
0, 1, Read, 1480, 0.004630337
0, 1, Read, 1481, 0.001976438
0, 1, Read, 1482, 0.002502204
0, 1, Read, 1483, 0.001917353
0, 1, Read, 1484, 0.002131416
0, 1, Read, 1485, 0.001907994
0, 1, Read, 1486, 0.002868172
0, 1, Read, 1487, 0.002253010
0, 1, Read, 1488, 0.002019252
0, 1, Read, 1489, 0.002085181
0, 1, Read, 1490, 0.004615950
0, 1, Read, 1491, 0.001921333
0, 1, Read, 1492, 0.002607664
0, 1, Read, 1493, 0.002168363
0, 1, Read, 1494, 0.001947873
0, 1, Read, 1495, 0.002645867
0, 1, Read, 1496, 0.001919448
0, 1, Read, 1497, 0.002584686
0, 1, Read, 1498, 0.001880966
0, 1, Read, 1499, 0.005430788
0, 1, Read, 1500, 0.001906807
0, 1, Read, 1501, 0.002393810
0, 1, Read, 1502, 0.001916305
0, 1, Read, 1503, 0.002122267
0, 1, Read, 1504, 0.001924057
0, 1, Read, 1505, 0.002922858
0, 1, Read, 1506, 0.002260204
0, 1, Read, 1507, 0.002026864
0, 1, Read, 1508, 0.002079874
0, 1, Read, 1509, 0.004472077
0, 1, Read, 1510, 0.001961702
0, 1, Read, 1511, 0.002414343
0, 1, Read, 1512, 0.001815175
0, 1, Read, 1513, 0.002123943
0, 1, Read, 1514, 0.001851562
0, 1, Read, 1515, 0.002875994
0, 1, Read, 1516, 0.002255175
0, 1, Read, 1517, 0.002036921
0, 1, Read, 1518, 0.002101384
0, 1, Read, 1519, 0.004618674
0, 1, Read, 1520, 0.001948921
0, 1, Read, 1521, 0.002640769
