starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 0, 663, 0.001919308
0, 1, Read, 0, 664, 0.002164381
0, 1, Read, 0, 665, 0.004416623
0, 1, Read, 0, 666, 0.001951505
0, 1, Read, 0, 667, 0.002163264
0, 1, Read, 0, 668, 0.002022673
0, 1, Read, 0, 669, 0.002167734
0, 1, Read, 0, 670, 0.003045918
0, 1, Read, 0, 671, 0.001978603
0, 1, Read, 0, 672, 0.002546763
0, 1, Read, 0, 673, 0.001907575
0, 1, Read, 0, 674, 0.002126458
0, 1, Read, 0, 675, 0.004954610
0, 1, Read, 0, 676, 0.002091677
0, 1, Read, 0, 677, 0.001938444
0, 1, Read, 0, 678, 0.002136654
0, 1, Read, 0, 679, 0.002273264
0, 1, Read, 0, 680, 0.002891080
0, 1, Read, 0, 681, 0.002147200
0, 1, Read, 0, 682, 0.001984819
0, 1, Read, 0, 683, 0.002179327
0, 1, Read, 0, 684, 0.004570344
0, 1, Read, 0, 685, 0.001990966
0, 1, Read, 0, 686, 0.002159353
0, 1, Read, 0, 687, 0.002951143
0, 1, Read, 0, 688, 0.002145315
0, 1, Read, 0, 689, 0.002819633
0, 1, Read, 0, 690, 0.002015200
0, 1, Read, 0, 691, 0.002541455
0, 1, Read, 0, 692, 0.002178140
0, 1, Read, 0, 693, 0.004689633
0, 1, Read, 0, 694, 0.002007657
0, 1, Read, 0, 695, 0.002215924
0, 1, Read, 0, 696, 0.001968896
0, 1, Read, 0, 697, 0.002165079
0, 1, Read, 0, 698, 0.003152915
0, 1, Read, 0, 699, 0.002114654
0, 1, Read, 0, 700, 0.002127087
0, 1, Read, 0, 701, 0.001989010
0, 1, Read, 0, 702, 0.002178489
0, 1, Read, 0, 703, 0.004965156
0, 1, Read, 0, 704, 0.002161587
0, 1, Read, 0, 705, 0.001970781
0, 1, Read, 0, 706, 0.002125340
0, 1, Read, 0, 707, 0.002341080
0, 1, Read, 0, 708, 0.002816629
0, 1, Read, 0, 709, 0.002109276
0, 1, Read, 0, 710, 0.001943893
0, 1, Read, 0, 711, 0.002633436
0, 1, Read, 0, 712, 0.004648705
0, 1, Read, 0, 713, 0.001906807
0, 1, Read, 0, 714, 0.002134838
0, 1, Read, 0, 715, 0.001840178
0, 1, Read, 0, 716, 0.002060668
0, 1, Read, 0, 717, 0.003010858
0, 1, Read, 0, 718, 0.001963588
0, 1, Read, 0, 719, 0.002137842
0, 1, Read, 0, 720, 0.001959467
0, 1, Read, 0, 721, 0.002128553
0, 1, Read, 0, 722, 0.004897550
0, 1, Read, 0, 723, 0.002184496
0, 1, Read, 0, 724, 0.001962261
0, 1, Read, 0, 725, 0.002175277
0, 1, Read, 0, 726, 0.002088534
0, 1, Read, 0, 727, 0.002758452
0, 1, Read, 0, 728, 0.001979581
0, 1, Read, 0, 729, 0.002132394
0, 1, Read, 0, 730, 0.001803511
0, 1, Read, 0, 731, 0.002127715
0, 1, Read, 0, 732, 0.004644655
0, 1, Read, 0, 733, 0.002104039
0, 1, Read, 0, 734, 0.001891302
0, 1, Read, 0, 735, 0.002274242
0, 1, Read, 0, 736, 0.002210756
0, 1, Read, 0, 737, 0.002859442
0, 1, Read, 0, 738, 0.002123664
0, 1, Read, 0, 739, 0.002034965
0, 1, Read, 0, 740, 0.002169968
0, 1, Read, 0, 741, 0.004661137
0, 1, Read, 0, 742, 0.001935511
0, 1, Read, 0, 743, 0.002208730
0, 1, Read, 0, 744, 0.001967220
0, 1, Read, 0, 745, 0.002142591
0, 1, Read, 0, 746, 0.003083073
0, 1, Read, 0, 747, 0.002063321
0, 1, Read, 0, 748, 0.002103479
0, 1, Read, 0, 749, 0.001958768
0, 1, Read, 0, 750, 0.002150762
0, 1, Read, 0, 751, 0.005274693
0, 1, Read, 0, 752, 0.002127365
0, 1, Read, 0, 753, 0.001962890
0, 1, Read, 0, 754, 0.002107949
0, 1, Read, 0, 755, 0.002247911
0, 1, Read, 0, 756, 0.002855391
0, 1, Read, 0, 757, 0.002115981
0, 1, Read, 0, 758, 0.001927410
0, 1, Read, 0, 759, 0.002181702
0, 1, Read, 0, 760, 0.004648985
0, 1, Read, 0, 761, 0.001975670
0, 1, Read, 0, 762, 0.002103619
0, 1, Read, 0, 763, 0.002029448
0, 1, Read, 0, 764, 0.002155232
0, 1, Read, 0, 765, 0.003226179
0, 1, Read, 0, 766, 0.002077848
0, 1, Read, 0, 767, 0.002199372
0, 1, Read, 0, 768, 0.002011289
0, 1, Read, 0, 769, 0.002191829
0, 1, Read, 0, 770, 0.005059373
0, 1, Read, 0, 771, 0.002145385
0, 1, Read, 0, 772, 0.001962820
0, 1, Read, 0, 773, 0.002134420
0, 1, Read, 0, 774, 0.002286743
0, 1, Read, 0, 775, 0.002990324
0, 1, Read, 0, 776, 0.002158444
0, 1, Read, 0, 777, 0.001977835
0, 1, Read, 0, 778, 0.002161308
0, 1, Read, 0, 779, 0.004462299
0, 1, Read, 0, 780, 0.002019181
0, 1, Read, 0, 781, 0.002147899
0, 1, Read, 0, 782, 0.001932857
0, 1, Read, 0, 783, 0.002184077
0, 1, Read, 0, 784, 0.003090337
0, 1, Read, 0, 785, 0.001983283
0, 1, Read, 0, 786, 0.002140146
0, 1, Read, 0, 787, 0.002059131
0, 1, Read, 0, 788, 0.002167943
0, 1, Read, 0, 789, 0.004861094
0, 1, Read, 0, 790, 0.002632039
0, 1, Read, 0, 791, 0.001948223
0, 1, Read, 0, 792, 0.002154185
0, 1, Read, 0, 793, 0.002278921
0, 1, Read, 0, 794, 0.002961899
0, 1, Read, 0, 795, 0.002095308
0, 1, Read, 0, 796, 0.001942984
0, 1, Read, 0, 797, 0.002133372
0, 1, Read, 0, 798, 0.004429055
0, 1, Read, 0, 799, 0.001993759
0, 1, Read, 0, 800, 0.002143779
0, 1, Read, 0, 801, 0.001953461
0, 1, Read, 0, 802, 0.002143010
0, 1, Read, 0, 803, 0.003096833
0, 1, Read, 0, 804, 0.001959048
0, 1, Read, 0, 805, 0.002102712
0, 1, Read, 0, 806, 0.001925105
0, 1, Read, 0, 807, 0.002151740
0, 1, Read, 0, 808, 0.004847823
0, 1, Read, 0, 809, 0.002150623
0, 1, Read, 0, 810, 0.002922159
0, 1, Read, 0, 811, 0.002121080
0, 1, Read, 0, 812, 0.002006959
0, 1, Read, 0, 813, 0.002161448
0, 1, Read, 0, 814, 0.004639067
0, 1, Read, 0, 815, 0.001992432
0, 1, Read, 0, 816, 0.002166127
0, 1, Read, 0, 817, 0.001963169
0, 1, Read, 0, 818, 0.002136933
0, 1, Read, 0, 819, 0.003095505
0, 1, Read, 0, 820, 0.002080991
0, 1, Read, 0, 821, 0.002108369
0, 1, Read, 0, 822, 0.001968197
0, 1, Read, 0, 823, 0.002141194
0, 1, Read, 0, 824, 0.005009505
0, 1, Read, 0, 825, 0.002148248
0, 1, Read, 0, 826, 0.001964216
0, 1, Read, 0, 827, 0.002139448
0, 1, Read, 0, 828, 0.002318241
0, 1, Read, 0, 829, 0.002666122
0, 1, Read, 0, 830, 0.001830401
0, 1, Read, 0, 831, 0.002062902
0, 1, Read, 0, 832, 0.001793385
0, 1, Read, 0, 833, 0.005031715
0, 1, Read, 0, 834, 0.001992572
0, 1, Read, 0, 835, 0.002113816
0, 1, Read, 0, 836, 0.002008844
0, 1, Read, 0, 837, 0.002052566
0, 1, Read, 0, 838, 0.002312585
0, 1, Read, 0, 839, 0.002885772
0, 1, Read, 0, 840, 0.002606058
0, 1, Read, 0, 841, 0.001951645
0, 1, Read, 0, 842, 0.002162006
0, 1, Read, 0, 843, 0.004892941
0, 1, Read, 0, 844, 0.002123245
0, 1, Read, 0, 845, 0.001990267
0, 1, Read, 0, 846, 0.002145524
0, 1, Read, 0, 847, 0.002185613
0, 1, Read, 0, 848, 0.002752165
0, 1, Read, 0, 849, 0.001972109
0, 1, Read, 0, 850, 0.002132813
0, 1, Read, 0, 851, 0.001816223
0, 1, Read, 0, 852, 0.002142590
0, 1, Read, 0, 853, 0.004714077
0, 1, Read, 0, 854, 0.002152229
0, 1, Read, 0, 855, 0.002022883
0, 1, Read, 0, 856, 0.002192597
0, 1, Read, 0, 857, 0.002292820
0, 1, Read, 0, 858, 0.002958337
0, 1, Read, 0, 859, 0.002170318
0, 1, Read, 0, 860, 0.002084064
0, 1, Read, 0, 861, 0.002137493
0, 1, Read, 0, 862, 0.004342451
0, 1, Read, 0, 863, 0.002021556
0, 1, Read, 0, 864, 0.002219417
0, 1, Read, 0, 865, 0.001918400
0, 1, Read, 0, 866, 0.002165568
0, 1, Read, 0, 867, 0.003067638
0, 1, Read, 0, 868, 0.002078616
0, 1, Read, 0, 869, 0.002090420
0, 1, Read, 0, 870, 0.001981816
0, 1, Read, 0, 871, 0.002179397
0, 1, Read, 0, 872, 0.004990928
0, 1, Read, 0, 873, 0.002122268
0, 1, Read, 0, 874, 0.001974482
0, 1, Read, 0, 875, 0.002108648
0, 1, Read, 0, 876, 0.002388223
0, 1, Read, 0, 877, 0.002856927
0, 1, Read, 0, 878, 0.002149435
0, 1, Read, 0, 879, 0.001993549
0, 1, Read, 0, 880, 0.002615346
0, 1, Read, 0, 881, 0.004651150
0, 1, Read, 0, 882, 0.001825930
0, 1, Read, 0, 883, 0.002083086
0, 1, Read, 0, 884, 0.001862038
0, 1, Read, 0, 885, 0.002039785
0, 1, Read, 0, 886, 0.003064845
0, 1, Read, 0, 887, 0.001967778
0, 1, Read, 0, 888, 0.002137353
0, 1, Read, 0, 889, 0.001951714
0, 1, Read, 0, 890, 0.002149086
0, 1, Read, 0, 891, 0.004899855
0, 1, Read, 0, 892, 0.002166267
0, 1, Read, 0, 893, 0.001984890
0, 1, Read, 0, 894, 0.002145384
0, 1, Read, 0, 895, 0.002171505
0, 1, Read, 0, 896, 0.002784292
0, 1, Read, 0, 897, 0.001863016
0, 1, Read, 0, 898, 0.002116470
0, 1, Read, 0, 899, 0.001797575
0, 1, Read, 0, 900, 0.002100965
0, 1, Read, 0, 901, 0.004712262
0, 1, Read, 0, 902, 0.002140077
0, 1, Read, 0, 903, 0.001950737
0, 1, Read, 0, 904, 0.002566877
0, 1, Read, 0, 905, 0.002294985
0, 1, Read, 0, 906, 0.002810833
0, 1, Read, 0, 907, 0.002111861
0, 1, Read, 0, 908, 0.002012966
0, 1, Read, 0, 909, 0.002132813
0, 1, Read, 0, 910, 0.004347201
0, 1, Read, 0, 911, 0.001978254
0, 1, Read, 0, 912, 0.002216204
0, 1, Read, 0, 913, 0.001963797
0, 1, Read, 0, 914, 0.002144267
0, 1, Read, 0, 915, 0.003017911
0, 1, Read, 0, 916, 0.002087766
0, 1, Read, 0, 917, 0.002111372
0, 1, Read, 0, 918, 0.001968127
0, 1, Read, 0, 919, 0.002158794
0, 1, Read, 0, 920, 0.005286985
0, 1, Read, 0, 921, 0.002122128
0, 1, Read, 0, 922, 0.001936699
0, 1, Read, 0, 923, 0.002123035
0, 1, Read, 0, 924, 0.002352813
0, 1, Read, 0, 925, 0.002894992
0, 1, Read, 0, 926, 0.002147759
0, 1, Read, 0, 927, 0.001951924
0, 1, Read, 0, 928, 0.002183867
0, 1, Read, 0, 929, 0.004465791
0, 1, Read, 0, 930, 0.001986636
0, 1, Read, 0, 931, 0.002144826
0, 1, Read, 0, 932, 0.002028750
0, 1, Read, 0, 933, 0.002116749
0, 1, Read, 0, 934, 0.003069664
0, 1, Read, 0, 935, 0.002069118
0, 1, Read, 0, 936, 0.002204750
0, 1, Read, 0, 937, 0.001982864
0, 1, Read, 0, 938, 0.002193854
0, 1, Read, 0, 939, 0.005079138
0, 1, Read, 0, 940, 0.002111092
0, 1, Read, 0, 941, 0.001974064
0, 1, Read, 0, 942, 0.002132604
0, 1, Read, 0, 943, 0.002329905
0, 1, Read, 0, 944, 0.002974401
0, 1, Read, 0, 945, 0.002163753
0, 1, Read, 0, 946, 0.001930972
0, 1, Read, 0, 947, 0.002139727
0, 1, Read, 0, 948, 0.004530883
0, 1, Read, 0, 949, 0.002005004
0, 1, Read, 0, 950, 0.002174229
0, 1, Read, 0, 951, 0.001933068
0, 1, Read, 0, 952, 0.002470776
0, 1, Read, 0, 953, 0.002957569
0, 1, Read, 0, 954, 0.002022533
0, 1, Read, 0, 955, 0.002120941
0, 1, Read, 0, 956, 0.002117797
0, 1, Read, 0, 957, 0.002170038
0, 1, Read, 0, 958, 0.004710375
0, 1, Read, 0, 959, 0.002576305
0, 1, Read, 0, 960, 0.001966590
0, 1, Read, 0, 961, 0.002141263
0, 1, Read, 0, 962, 0.002312026
0, 1, Read, 0, 963, 0.002886471
0, 1, Read, 0, 964, 0.002076311
0, 1, Read, 0, 965, 0.001954648
0, 1, Read, 0, 966, 0.002121010
0, 1, Read, 0, 967, 0.004386871
0, 1, Read, 0, 968, 0.001985448
0, 1, Read, 0, 969, 0.002162775
0, 1, Read, 0, 970, 0.001959956
0, 1, Read, 0, 971, 0.002128692
0, 1, Read, 0, 972, 0.003096204
0, 1, Read, 0, 973, 0.001956673
0, 1, Read, 0, 974, 0.002081549
0, 1, Read, 0, 975, 0.001957302
0, 1, Read, 0, 976, 0.002182052
0, 1, Read, 0, 977, 0.004847474
0, 1, Read, 0, 978, 0.002131975
0, 1, Read, 0, 979, 0.002018692
0, 1, Read, 0, 980, 0.002149855
0, 1, Read, 0, 981, 0.002165569
0, 1, Read, 0, 982, 0.002683511
0, 1, Read, 0, 983, 0.001999137
0, 1, Read, 0, 984, 0.002436134
0, 1, Read, 0, 985, 0.002164870
0, 1, Read, 0, 986, 0.004664979
0, 1, Read, 0, 987, 0.002135118
0, 1, Read, 0, 988, 0.002114445
0, 1, Read, 0, 989, 0.001983702
0, 1, Read, 0, 990, 0.002128274
0, 1, Read, 0, 991, 0.003259213
0, 1, Read, 0, 992, 0.001964426
0, 1, Read, 0, 993, 0.002073798
0, 1, Read, 0, 994, 0.001961702
0, 1, Read, 0, 995, 0.002141613
0, 1, Read, 0, 996, 0.004875481
0, 1, Read, 0, 997, 0.002149156
0, 1, Read, 0, 998, 0.001961353
0, 1, Read, 0, 999, 0.002197416
0, 1, Read, 0, 1000, 0.002536426
0, 1, Read, 0, 1001, 0.002911683
0, 1, Read, 0, 1002, 0.002141264
0, 1, Read, 0, 1003, 0.002027283
0, 1, Read, 0, 1004, 0.002250426
0, 1, Read, 0, 1005, 0.004538845
0, 1, Read, 0, 1006, 0.001972457
0, 1, Read, 0, 1007, 0.002191689
0, 1, Read, 0, 1008, 0.001970013
0, 1, Read, 0, 1009, 0.002197556
0, 1, Read, 0, 1010, 0.002997308
0, 1, Read, 0, 1011, 0.002077220
0, 1, Read, 0, 1012, 0.002093562
0, 1, Read, 0, 1013, 0.002003467
0, 1, Read, 0, 1014, 0.002248540
0, 1, Read, 0, 1015, 0.005355779
0, 1, Read, 0, 1016, 0.002169829
0, 1, Read, 0, 1017, 0.001979302
0, 1, Read, 0, 1018, 0.002179188
0, 1, Read, 0, 1019, 0.003420407
0, 1, Read, 0, 1020, 0.001990547
0, 1, Read, 0, 1021, 0.002116470
0, 1, Read, 0, 1022, 0.001998368
0, 1, Read, 0, 1023, 0.002240299
0, 1, Read, 0, 1024, 0.004924509
0, 1, Read, 0, 1025, 0.002167524
0, 1, Read, 0, 1026, 0.001991734
0, 1, Read, 0, 1027, 0.002211524
0, 1, Read, 0, 1028, 0.002243931
0, 1, Read, 0, 1029, 0.002669892
0, 1, Read, 0, 1030, 0.001848210
0, 1, Read, 0, 1031, 0.002289327
0, 1, Read, 0, 1032, 0.002178978
0, 1, Read, 0, 1033, 0.004694312
0, 1, Read, 0, 1034, 0.002128134
0, 1, Read, 0, 1035, 0.002143150
0, 1, Read, 0, 1036, 0.001968965
0, 1, Read, 0, 1037, 0.002167315
0, 1, Read, 0, 1038, 0.003188464
0, 1, Read, 0, 1039, 0.002296451
0, 1, Read, 0, 1040, 0.002135956
0, 1, Read, 0, 1041, 0.001986006
0, 1, Read, 0, 1042, 0.002158305
0, 1, Read, 0, 1043, 0.004852852
0, 1, Read, 0, 1044, 0.002120800
0, 1, Read, 0, 1045, 0.001945499
0, 1, Read, 0, 1046, 0.002155511
0, 1, Read, 0, 1047, 0.002210407
0, 1, Read, 0, 1048, 0.002804267
0, 1, Read, 0, 1049, 0.001787378
0, 1, Read, 0, 1050, 0.001965264
0, 1, Read, 0, 1051, 0.001867835
0, 1, Read, 0, 1052, 0.002012965
0, 1, Read, 0, 1053, 0.004663651
0, 1, Read, 0, 1054, 0.002170458
0, 1, Read, 0, 1055, 0.001977486
0, 1, Read, 0, 1056, 0.002104109
0, 1, Read, 0, 1057, 0.002227099
0, 1, Read, 0, 1058, 0.002912242
0, 1, Read, 0, 1059, 0.002227658
0, 1, Read, 0, 1060, 0.001936489
0, 1, Read, 0, 1061, 0.002173042
0, 1, Read, 0, 1062, 0.005061887
0, 1, Read, 0, 1063, 0.001878381
0, 1, Read, 0, 1064, 0.002094890
0, 1, Read, 0, 1065, 0.001802254
0, 1, Read, 0, 1066, 0.002120940
0, 1, Read, 0, 1067, 0.003078324
0, 1, Read, 0, 1068, 0.001955277
0, 1, Read, 0, 1069, 0.002069048
0, 1, Read, 0, 1070, 0.001961352
0, 1, Read, 0, 1071, 0.002204121
0, 1, Read, 0, 1072, 0.004856134
0, 1, Read, 0, 1073, 0.002147200
0, 1, Read, 0, 1074, 0.002017156
0, 1, Read, 0, 1075, 0.002156978
0, 1, Read, 0, 1076, 0.002167245
0, 1, Read, 0, 1077, 0.002676807
0, 1, Read, 0, 1078, 0.001979721
0, 1, Read, 0, 1079, 0.002746648
0, 1, Read, 0, 1080, 0.002177092
0, 1, Read, 0, 1081, 0.004591017
0, 1, Read, 0, 1082, 0.002057804
0, 1, Read, 0, 1083, 0.002122896
0, 1, Read, 0, 1084, 0.001971270
0, 1, Read, 0, 1085, 0.002162635
0, 1, Read, 0, 1086, 0.003027620
0, 1, Read, 0, 1087, 0.001961772
0, 1, Read, 0, 1088, 0.002101455
0, 1, Read, 0, 1089, 0.001953879
0, 1, Read, 0, 1090, 0.002152998
0, 1, Read, 0, 1091, 0.004905162
0, 1, Read, 0, 1092, 0.002169200
0, 1, Read, 0, 1093, 0.002032521
0, 1, Read, 0, 1094, 0.002201886
0, 1, Read, 0, 1095, 0.002276127
0, 1, Read, 0, 1096, 0.002623239
0, 1, Read, 0, 1097, 0.001913512
0, 1, Read, 0, 1098, 0.002083156
0, 1, Read, 0, 1099, 0.001927060
0, 1, Read, 0, 1100, 0.004869405
0, 1, Read, 0, 1101, 0.002019601
0, 1, Read, 0, 1102, 0.002127016
0, 1, Read, 0, 1103, 0.001946476
0, 1, Read, 0, 1104, 0.002151251
0, 1, Read, 0, 1105, 0.002337518
0, 1, Read, 0, 1106, 0.003064915
0, 1, Read, 0, 1107, 0.002134979
0, 1, Read, 0, 1108, 0.001941658
0, 1, Read, 0, 1109, 0.002154394
0, 1, Read, 0, 1110, 0.004704369
0, 1, Read, 0, 1111, 0.001889905
0, 1, Read, 0, 1112, 0.002084623
0, 1, Read, 0, 1113, 0.001830470
0, 1, Read, 0, 1114, 0.002111930
0, 1, Read, 0, 1115, 0.003142927
0, 1, Read, 0, 1116, 0.001970711
0, 1, Read, 0, 1117, 0.002130229
0, 1, Read, 0, 1118, 0.001955905
0, 1, Read, 0, 1119, 0.005440356
0, 1, Read, 0, 1120, 0.001967848
0, 1, Read, 0, 1121, 0.002121219
0, 1, Read, 0, 1122, 0.001956743
0, 1, Read, 0, 1123, 0.002138331
0, 1, Read, 0, 1124, 0.002307486
0, 1, Read, 0, 1125, 0.002888775
0, 1, Read, 0, 1126, 0.002167384
0, 1, Read, 0, 1127, 0.001951645
0, 1, Read, 0, 1128, 0.002121638
0, 1, Read, 0, 1129, 0.004426122
0, 1, Read, 0, 1130, 0.002051867
0, 1, Read, 0, 1131, 0.002143498
0, 1, Read, 0, 1132, 0.001978114
0, 1, Read, 0, 1133, 0.002155582
0, 1, Read, 0, 1134, 0.003036349
0, 1, Read, 0, 1135, 0.001977206
0, 1, Read, 0, 1136, 0.002113746
0, 1, Read, 0, 1137, 0.001955626
0, 1, Read, 0, 1138, 0.002129321
0, 1, Read, 0, 1139, 0.004857811
0, 1, Read, 0, 1140, 0.002133232
0, 1, Read, 0, 1141, 0.001988312
0, 1, Read, 0, 1142, 0.002179187
0, 1, Read, 0, 1143, 0.002251403
0, 1, Read, 0, 1144, 0.002707397
0, 1, Read, 0, 1145, 0.001947873
0, 1, Read, 0, 1146, 0.002104947
0, 1, Read, 0, 1147, 0.001907225
0, 1, Read, 0, 1148, 0.002049841
0, 1, Read, 0, 1149, 0.004651639
0, 1, Read, 0, 1150, 0.002157258
0, 1, Read, 0, 1151, 0.001968058
0, 1, Read, 0, 1152, 0.002127505
0, 1, Read, 0, 1153, 0.002218997
0, 1, Read, 0, 1154, 0.002890521
0, 1, Read, 0, 1155, 0.002220952
0, 1, Read, 0, 1156, 0.001966172
0, 1, Read, 0, 1157, 0.002167454
0, 1, Read, 0, 1158, 0.004653245
0, 1, Read, 0, 1159, 0.002270819
0, 1, Read, 0, 1160, 0.002102711
0, 1, Read, 0, 1161, 0.001800089
0, 1, Read, 0, 1162, 0.002098242
0, 1, Read, 0, 1163, 0.003099137
0, 1, Read, 0, 1164, 0.001955277
0, 1, Read, 0, 1165, 0.002129810
0, 1, Read, 0, 1166, 0.001955625
0, 1, Read, 0, 1167, 0.002149785
0, 1, Read, 0, 1168, 0.004847404
0, 1, Read, 0, 1169, 0.002135187
0, 1, Read, 0, 1170, 0.002029308
0, 1, Read, 0, 1171, 0.002125829
0, 1, Read, 0, 1172, 0.002192318
0, 1, Read, 0, 1173, 0.002828991
0, 1, Read, 0, 1174, 0.001848419
0, 1, Read, 0, 1175, 0.002347086
0, 1, Read, 0, 1176, 0.002152089
0, 1, Read, 0, 1177, 0.004643049
0, 1, Read, 0, 1178, 0.002046000
0, 1, Read, 0, 1179, 0.002131696
0, 1, Read, 0, 1180, 0.001983143
0, 1, Read, 0, 1181, 0.002191550
0, 1, Read, 0, 1182, 0.002330883
0, 1, Read, 0, 1183, 0.002779404
0, 1, Read, 0, 1184, 0.002150413
0, 1, Read, 0, 1185, 0.001960654
0, 1, Read, 0, 1186, 0.002199861
0, 1, Read, 0, 1187, 0.005205271
0, 1, Read, 0, 1188, 0.002244070
0, 1, Read, 0, 1189, 0.001966521
0, 1, Read, 0, 1190, 0.002197486
0, 1, Read, 0, 1191, 0.002216972
0, 1, Read, 0, 1192, 0.002943042
0, 1, Read, 0, 1193, 0.002178839
0, 1, Read, 0, 1194, 0.002070375
0, 1, Read, 0, 1195, 0.002135467
0, 1, Read, 0, 1196, 0.004540033
0, 1, Read, 0, 1197, 0.001991873
0, 1, Read, 0, 1198, 0.002251334
0, 1, Read, 0, 1199, 0.002559893
0, 1, Read, 0, 1200, 0.002071912
0, 1, Read, 0, 1201, 0.002840864
0, 1, Read, 0, 1202, 0.002074356
0, 1, Read, 0, 1203, 0.002134629
0, 1, Read, 0, 1204, 0.001945639
0, 1, Read, 0, 1205, 0.002174020
0, 1, Read, 0, 1206, 0.004780636
0, 1, Read, 0, 1207, 0.002119264
0, 1, Read, 0, 1208, 0.001922871
0, 1, Read, 0, 1209, 0.002090350
0, 1, Read, 0, 1210, 0.002254966
0, 1, Read, 0, 1211, 0.002856578
0, 1, Read, 0, 1212, 0.002128413
0, 1, Read, 0, 1213, 0.001973226
0, 1, Read, 0, 1214, 0.002186032
0, 1, Read, 0, 1215, 0.004678178
0, 1, Read, 0, 1216, 0.001977277
0, 1, Read, 0, 1217, 0.002147409
0, 1, Read, 0, 1218, 0.002009613
0, 1, Read, 0, 1219, 0.002160889
0, 1, Read, 0, 1220, 0.003101442
0, 1, Read, 0, 1221, 0.001977137
0, 1, Read, 0, 1222, 0.002099359
0, 1, Read, 0, 1223, 0.002385708
0, 1, Read, 0, 1224, 0.002157187
0, 1, Read, 0, 1225, 0.004930236
0, 1, Read, 0, 1226, 0.002158584
0, 1, Read, 0, 1227, 0.001923499
0, 1, Read, 0, 1228, 0.002109555
0, 1, Read, 0, 1229, 0.002215016
0, 1, Read, 0, 1230, 0.002900159
0, 1, Read, 0, 1231, 0.002102852
0, 1, Read, 0, 1232, 0.001969245
0, 1, Read, 0, 1233, 0.002164032
0, 1, Read, 0, 1234, 0.004684324
0, 1, Read, 0, 1235, 0.001994178
0, 1, Read, 0, 1236, 0.002134000
0, 1, Read, 0, 1237, 0.001965474
0, 1, Read, 0, 1238, 0.002859302
0, 1, Read, 0, 1239, 0.002866496
0, 1, Read, 0, 1240, 0.001986077
0, 1, Read, 0, 1241, 0.002118077
0, 1, Read, 0, 1242, 0.002007448
0, 1, Read, 0, 1243, 0.002156280
0, 1, Read, 0, 1244, 0.004725531
0, 1, Read, 0, 1245, 0.002123455
0, 1, Read, 0, 1246, 0.001947105
0, 1, Read, 0, 1247, 0.002096076
0, 1, Read, 0, 1248, 0.002192876
0, 1, Read, 0, 1249, 0.002632597
0, 1, Read, 0, 1250, 0.001944382
0, 1, Read, 0, 1251, 0.001987474
0, 1, Read, 0, 1252, 0.001944381
0, 1, Read, 0, 1253, 0.002022882
0, 1, Read, 0, 1254, 0.004777354
0, 1, Read, 0, 1255, 0.002089721
0, 1, Read, 0, 1256, 0.001941867
0, 1, Read, 0, 1257, 0.002124083
0, 1, Read, 0, 1258, 0.002239601
0, 1, Read, 0, 1259, 0.002908191
0, 1, Read, 0, 1260, 0.002146013
0, 1, Read, 0, 1261, 0.001959048
0, 1, Read, 0, 1262, 0.002192528
0, 1, Read, 0, 1263, 0.004658903
0, 1, Read, 0, 1264, 0.001987683
0, 1, Read, 0, 1265, 0.002110743
0, 1, Read, 0, 1266, 0.002041111
0, 1, Read, 0, 1267, 0.002183518
0, 1, Read, 0, 1268, 0.003069874
0, 1, Read, 0, 1269, 0.001991244
0, 1, Read, 0, 1270, 0.002167524
0, 1, Read, 0, 1271, 0.002007378
0, 1, Read, 0, 1272, 0.002162496
0, 1, Read, 0, 1273, 0.005035905
0, 1, Read, 0, 1274, 0.002157257
0, 1, Read, 0, 1275, 0.001916655
0, 1, Read, 0, 1276, 0.002109486
0, 1, Read, 0, 1277, 0.002205238
0, 1, Read, 0, 1278, 0.003653467
0, 1, Read, 0, 1279, 0.011260720
0, 1, Read, 0, 1280, 0.002104178
0, 1, Read, 0, 1281, 0.001982305
0, 1, Read, 0, 1282, 0.002182889
0, 1, Read, 0, 1283, 0.002135746
0, 1, Read, 0, 1284, 0.002782826
0, 1, Read, 0, 1285, 0.001936908
0, 1, Read, 0, 1286, 0.002103968
0, 1, Read, 0, 1287, 0.001915397
0, 1, Read, 0, 1288, 0.002134769
0, 1, Read, 0, 1289, 0.004669379
0, 1, Read, 0, 1290, 0.002161727
0, 1, Read, 0, 1291, 0.001950388
0, 1, Read, 0, 1292, 0.002121499
0, 1, Read, 0, 1293, 0.002231569
0, 1, Read, 0, 1294, 0.002938852
0, 1, Read, 0, 1295, 0.002187918
0, 1, Read, 0, 1296, 0.001980140
0, 1, Read, 0, 1297, 0.002172833
0, 1, Read, 0, 1298, 0.004611969
0, 1, Read, 0, 1299, 0.002084274
0, 1, Read, 0, 1300, 0.002138680
0, 1, Read, 0, 1301, 0.001941379
0, 1, Read, 0, 1302, 0.002151949
0, 1, Read, 0, 1303, 0.003078395
0, 1, Read, 0, 1304, 0.001943962
0, 1, Read, 0, 1305, 0.002100616
0, 1, Read, 0, 1306, 0.001959956
0, 1, Read, 0, 1307, 0.002181982
0, 1, Read, 0, 1308, 0.004842655
0, 1, Read, 0, 1309, 0.002134001
0, 1, Read, 0, 1310, 0.002024279
0, 1, Read, 0, 1311, 0.002176045
0, 1, Read, 0, 1312, 0.002171365
